dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,CONSTR_VAL_MLN_RUB,196765.2,55356.2,1328.4,494.3,638.3,978.2,257.0,1362.1,311.0,1017.7,975.0,10404.7,404.4,346.4,628.3,526.6,1309.3,954.2,1437.4,31982.8,23586.8,452.9,2112.5,1004.3,342.8,,655.8,403.0,3844.2,416.5,606.9,450.8,13640.0,14524.6,30.6,64.1,7359.9,814.0,1894.5,2388.6,,497.2,,307.1,101.8,230.6,54.4,781.8,22919.6,3149.9,308.4,508.0,3827.6,761.3,786.1,1867.8,421.6,5503.2,1423.5,583.2,2117.3,1148.2,513.4,32055.1,362.0,6460.2,23022.5,8741.5,11769.1,,2210.4,13236.9,75.2,637.6,6.0,174.0,745.9,863.3,2820.8,1513.8,2799.2,1337.9,1197.3,1066.0,9834.9,2048.0,604.8,1001.5,1490.2,1140.0,142.5,3277.9,106.3,23.6,,,
2009-02-01,CONSTR_VAL_MLN_RUB,398391.8,118802.3,2721.0,1008.1,1403.7,2575.5,572.1,2709.3,447.4,2234.3,1911.0,23400.0,741.6,899.7,1235.3,1069.0,2725.5,2010.6,3534.6,67603.7,51286.3,1020.5,5132.7,2527.1,839.7,,2354.6,779.9,7981.8,995.9,1224.7,850.7,28418.4,32606.4,394.4,134.9,14460.6,1682.3,4746.5,6724.7,,1481.4,6.3,416.3,265.7,512.9,165.7,1614.6,45796.7,6474.2,676.2,1053.1,8513.2,1473.8,1808.6,4572.6,748.6,8814.0,2559.3,1292.2,3968.0,2474.5,1368.4,60625.3,718.8,8866.6,46362.3,18215.1,23558.6,,4677.6,26292.2,153.8,818.1,42.4,320.4,1295.7,1415.2,5210.2,3295.1,5780.1,2874.9,2302.7,2783.5,20546.0,4332.6,1222.9,2224.2,2861.1,2417.1,309.7,6836.9,262.2,79.3,,,
2009-03-01,CONSTR_VAL_MLN_RUB,661683.8,189025.5,4128.9,1572.1,2309.5,3864.2,1074.7,4080.6,586.8,3326.4,2920.3,40555.0,1120.4,1637.4,2212.5,1756.4,4699.7,3860.2,5915.3,103405.2,90711.0,1303.6,9451.3,4230.9,1696.1,,3437.5,1683.8,16122.3,1568.7,1898.0,1221.8,49793.0,56316.9,788.8,202.9,25490.7,3194.2,6978.1,10628.5,,3287.4,6.9,819.0,567.6,998.7,376.9,2977.1,79129.2,10942.5,1086.3,1825.1,16618.5,2201.5,2869.6,7961.9,1360.3,14871.6,3605.1,2240.7,6422.8,4403.5,2720.0,99804.8,1246.8,15985.7,74692.7,30615.8,35894.4,,7879.6,44708.2,336.3,1094.0,127.1,566.1,2044.2,2182.6,9527.2,5655.5,9544.3,4299.4,3954.6,5376.9,36609.5,7872.0,2616.4,4850.4,5164.1,4345.6,665.3,10290.8,630.4,174.6,,,
2009-04-01,CONSTR_VAL_MLN_RUB,955337.6,265496.2,5929.4,2178.2,4109.5,5491.8,1773.8,5721.0,745.8,4924.6,4460.2,53384.9,1496.7,2634.4,3128.3,2543.2,6135.2,5593.2,8286.9,146958.9,146379.9,1724.5,17441.3,5660.9,2148.8,,5516.2,3328.2,25837.8,2120.1,2836.3,1688.7,80226.0,84364.2,1191.7,258.2,38507.9,4562.0,9775.9,14713.0,,5680.9,392.9,1170.7,784.5,1578.4,804.6,4943.4,116473.3,17008.9,1613.5,2504.8,27730.1,3186.9,3943.9,11913.8,1893.5,19647.1,4823.4,3398.9,8787.1,6037.3,3984.1,147851.7,2519.7,21233.0,112743.8,43545.9,56842.5,,11355.2,65535.6,699.8,1417.7,178.2,767.0,3416.6,3753.5,13088.0,7963.7,14327.0,5662.2,5862.6,8399.4,53467.4,12153.3,3843.7,7734.9,7232.0,6698.8,950.4,13595.9,1039.6,218.8,,,
2009-05-01,CONSTR_VAL_MLN_RUB,1251252.5,335317.9,7679.0,3304.8,6180.1,7222.0,2740.2,7087.2,1024.6,6420.6,6422.0,66268.9,2101.9,3550.8,4210.0,3470.6,7871.3,8112.5,11526.0,180125.5,187267.7,2075.9,19675.3,7140.1,2962.3,,9814.5,5031.0,30610.0,2753.6,3559.6,2188.9,104418.6,111949.7,1429.9,404.1,49930.7,5631.6,12049.5,20441.6,,8769.3,748.4,1473.5,969.1,2091.0,1330.0,6681.0,162780.7,22338.3,2099.5,3448.2,43945.0,4321.5,5691.3,16974.0,2590.9,24318.9,6862.6,5008.0,12004.6,7920.8,5257.3,183666.4,2958.1,26009.4,139624.4,54981.7,68046.7,,15074.4,90396.0,926.9,2312.9,270.3,966.1,4871.3,5450.9,17302.7,11072.4,19699.3,7559.3,8482.3,11481.7,71836.1,18210.9,4896.3,11058.8,10013.5,8588.5,1319.4,16289.8,1215.4,243.5,,,
2009-06-01,CONSTR_VAL_MLN_RUB,1610920.9,428561.1,10628.8,4026.4,8392.8,9601.9,3618.0,8441.4,1274.2,8149.7,9512.1,91637.7,2758.6,4409.0,5709.8,5390.5,9442.4,11387.1,13587.9,220592.7,233939.8,2846.0,21191.9,8894.1,3454.2,,12077.0,7571.3,37972.3,3833.2,4375.1,2758.8,132420.2,150020.8,1726.3,681.8,65799.9,7354.1,15793.0,27984.5,,12631.0,1108.4,1946.7,1487.9,2707.0,1658.1,9142.3,223610.7,29465.3,2776.2,4382.8,67061.4,5790.0,7695.3,21937.7,3135.4,29970.5,9561.8,9026.0,15277.6,10693.3,6837.5,223712.1,3793.3,32258.4,169118.4,68410.3,78990.2,,18541.9,118948.2,1230.5,3795.6,429.6,1408.9,6707.5,7710.8,22518.2,14099.9,26287.1,10258.4,11280.9,13220.8,95267.3,23541.5,7350.1,15117.0,13779.9,10898.6,1846.6,20771.2,1596.4,366.0,,,
2009-07-01,CONSTR_VAL_MLN_RUB,1979949.4,516101.5,12671.6,5070.3,10692.8,11760.1,4633.0,10190.5,1553.2,9918.7,10763.0,113196.2,3363.3,5861.3,7386.4,6581.4,11908.3,14514.2,16313.7,259723.4,290056.1,3748.9,23251.4,10927.5,4018.5,,15419.3,9579.0,51822.0,4996.0,5383.2,3316.1,161612.8,193702.9,2601.8,843.6,83282.6,9627.5,18850.1,33932.0,,16721.4,1570.8,2954.6,1747.4,3949.0,6103.2,11518.9,287755.2,37246.7,3500.5,5473.7,86362.6,7506.3,9561.1,27996.6,3926.1,41738.4,12376.4,11811.0,18026.7,13861.0,8368.0,265110.9,4764.4,39370.2,198398.4,80834.5,91136.6,,22577.8,151742.6,1703.5,5339.9,602.9,1781.4,8996.9,9991.6,30116.2,17351.8,33064.1,12990.3,14275.5,15528.5,118427.5,30075.6,7383.7,20438.9,17080.5,14136.0,2413.0,24397.9,2039.6,462.4,,,
2009-08-01,CONSTR_VAL_MLN_RUB,2339111.2,599105.1,15834.5,5836.6,12671.7,14736.7,6702.0,12009.2,1890.9,11879.1,12160.7,131200.4,4142.0,6910.6,8925.5,8241.2,14296.8,17121.6,19496.1,295049.6,340031.6,4499.6,24830.2,12747.0,4428.5,,17803.3,12494.0,58973.3,6155.5,6474.6,3882.7,192171.4,234273.2,3280.5,1252.8,98919.8,11207.8,22360.0,40685.9,,21123.3,1991.2,3836.0,2303.6,5122.8,8101.0,14088.6,352655.7,44581.0,4217.2,7477.8,106100.6,8721.4,11464.2,34068.9,4578.6,53271.7,14904.5,14763.2,21385.0,17183.1,9938.6,307147.3,5334.5,46248.6,229448.5,92928.4,104771.5,,26115.7,185998.4,2114.2,6303.9,809.6,2249.9,10947.5,12461.9,37345.4,23001.8,38805.1,15810.6,17044.7,19103.6,143905.6,36977.8,8857.8,26173.9,20894.9,17022.9,3060.3,27773.4,2600.5,544.0,,,
2009-09-01,CONSTR_VAL_MLN_RUB,2716450.7,692575.4,18422.5,6665.4,14963.1,17262.8,8702.4,14362.1,2421.2,13626.7,13930.3,152133.8,5066.8,8347.3,10570.4,10924.9,16762.4,19791.8,22650.9,335970.6,386777.8,5222.7,27464.2,14700.3,4972.9,,20919.2,16479.2,66582.1,7374.7,7481.2,4446.7,216107.5,281888.4,4200.1,1520.9,121221.8,13074.2,25212.6,47954.1,,25550.6,2415.8,4461.3,2741.9,6452.0,10717.6,16365.4,419836.2,51860.6,4866.3,9145.3,126065.7,10594.1,12858.7,40337.8,5652.4,65275.0,17518.6,17313.8,25315.3,20807.2,12225.5,348842.5,5977.1,52146.2,259800.0,104817.8,117278.3,,30919.2,221609.1,2537.3,7954.4,1027.3,3366.4,12903.4,14872.0,44573.8,26753.3,45454.1,19168.9,20216.3,22782.0,167811.5,42464.2,10233.9,31318.8,24466.9,20146.0,3717.5,31833.5,3005.6,625.2,,,
2009-10-01,CONSTR_VAL_MLN_RUB,3090733.1,783481.3,21331.4,8212.6,16923.3,20420.9,10627.3,16436.4,2795.9,15761.2,15663.3,168937.4,5715.0,9758.2,12022.5,12000.5,19484.6,23437.1,25455.4,378498.2,434845.7,5716.9,30597.6,16683.4,5359.4,,22715.4,19420.9,74115.9,8567.5,9290.0,5010.5,242727.6,324699.2,5050.9,1848.7,140028.1,14596.0,28545.8,53596.2,,29149.0,2831.1,5111.6,3730.3,8298.6,12476.2,19436.6,482924.1,58296.1,5365.5,10443.4,142845.0,12112.3,14933.3,45547.5,6981.3,76078.3,20477.5,20366.3,29714.9,24764.9,14997.8,396705.2,7159.8,57616.6,296880.2,117135.8,135503.2,,35048.6,256845.5,3078.6,9512.3,1530.7,3674.1,14468.8,17417.8,51863.0,30450.7,52047.3,22518.3,23776.9,26507.0,191581.8,47417.2,11602.4,36684.0,28311.8,22066.0,4487.9,36850.6,3408.5,753.4,,,
