dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,CORP_DEBT_OVD_VAL_MLN_RUB,1031919.0,275528.0,6904.0,3692.0,5059.0,6987.0,5218.0,2530.0,2497.0,10305.0,3807.0,37509.0,1079.0,4663.0,4986.0,1711.0,7086.0,6329.0,10298.0,154868.0,96192.0,4139.0,15377.0,11640.0,728.0,,9827.0,3802.0,8022.0,8774.0,1246.0,1107.0,32258.0,97924.0,754.0,969.0,8148.0,1706.0,7072.0,24944.0,,1823.0,1951.0,2369.0,1449.0,3812.0,33045.0,9882.0,168033.0,13673.0,2393.0,3768.0,28281.0,8008.0,3220.0,13733.0,11880.0,30825.0,6714.0,4507.0,24228.0,8470.0,8333.0,188831.0,3332.0,30780.0,123514.0,36009.0,82463.0,,31205.0,147515.0,36.0,2000.0,1466.0,5426.0,6100.0,1747.0,12540.0,13473.0,50300.0,8009.0,7259.0,39159.0,57896.0,19498.0,9436.0,7532.0,9699.0,3164.0,2976.0,4409.0,351.0,831.0,,,
2009-02-01,CORP_DEBT_OVD_VAL_MLN_RUB,1050258.0,284959.0,7233.0,3728.0,5069.0,6632.0,5252.0,2532.0,2690.0,10599.0,4834.0,33374.0,1103.0,5124.0,4778.0,1707.0,6811.0,6552.0,11154.0,165787.0,84899.0,4560.0,14115.0,11943.0,773.0,,7918.0,1833.0,7115.0,8854.0,1229.0,1115.0,26217.0,101374.0,682.0,1599.0,9220.0,1750.0,9188.0,25944.0,,1813.0,1986.0,2516.0,1639.0,3920.0,31685.0,9432.0,171354.0,14242.0,2703.0,3975.0,29284.0,8611.0,2840.0,12916.0,12800.0,29474.0,6817.0,4620.0,26941.0,7667.0,8464.0,197292.0,3380.0,31849.0,131194.0,39229.0,85892.0,,30869.0,150051.0,43.0,2154.0,1692.0,5448.0,6060.0,1963.0,12443.0,14780.0,50005.0,7955.0,7249.0,40259.0,60329.0,19798.0,10007.0,8890.0,9810.0,3483.0,2963.0,4145.0,499.0,734.0,,,
2009-03-01,CORP_DEBT_OVD_VAL_MLN_RUB,1086044.0,295287.0,7792.0,3475.0,4417.0,6848.0,6021.0,2126.0,2814.0,9794.0,4519.0,40755.0,1386.0,4686.0,5036.0,1539.0,6963.0,6544.0,11005.0,169567.0,86298.0,5331.0,14750.0,11881.0,925.0,,6983.0,2014.0,8569.0,8238.0,1575.0,1178.0,25779.0,103887.0,698.0,1657.0,9679.0,1589.0,9319.0,27885.0,,3068.0,1849.0,2353.0,1616.0,4551.0,31658.0,7965.0,184342.0,14571.0,2486.0,4047.0,29925.0,9764.0,3114.0,13824.0,13455.0,37955.0,6709.0,4108.0,27736.0,7598.0,9050.0,193718.0,3183.0,31258.0,131921.0,34575.0,91304.0,,27356.0,159594.0,48.0,1790.0,1801.0,5828.0,6092.0,2483.0,19043.0,15556.0,50785.0,8089.0,7875.0,40204.0,62918.0,20399.0,10401.0,9032.0,10726.0,3667.0,3033.0,4389.0,503.0,768.0,,,
2009-04-01,CORP_DEBT_OVD_VAL_MLN_RUB,1079159.0,292418.0,8476.0,3376.0,4303.0,6337.0,5833.0,2318.0,2593.0,10002.0,4795.0,43441.0,1407.0,4600.0,5859.0,1448.0,6632.0,6990.0,11230.0,162778.0,88669.0,4397.0,14941.0,12242.0,663.0,,8483.0,1837.0,8512.0,9233.0,1627.0,1112.0,26285.0,105723.0,733.0,1594.0,10265.0,1874.0,9530.0,28674.0,,3232.0,1882.0,2290.0,1633.0,4993.0,32255.0,6768.0,182159.0,13837.0,2624.0,4081.0,29489.0,9228.0,3092.0,12988.0,13920.0,39875.0,6826.0,4623.0,25649.0,7502.0,8425.0,192100.0,3204.0,31565.0,131032.0,36204.0,88399.0,,26299.0,155291.0,45.0,1912.0,1287.0,5772.0,6272.0,2282.0,18456.0,13644.0,48666.0,9190.0,7994.0,39771.0,62799.0,20550.0,10078.0,9021.0,10560.0,3263.0,2994.0,5003.0,538.0,792.0,,,
2009-05-01,CORP_DEBT_OVD_VAL_MLN_RUB,1125374.0,330802.0,7833.0,3232.0,4756.0,6531.0,6459.0,2540.0,2530.0,10659.0,5261.0,46772.0,1200.0,4661.0,5620.0,1378.0,6749.0,6575.0,11399.0,196647.0,92131.0,5089.0,15283.0,12501.0,566.0,,6731.0,1605.0,8103.0,9456.0,1530.0,1043.0,30790.0,106415.0,709.0,1668.0,9780.0,1837.0,9328.0,28897.0,,3400.0,1975.0,2230.0,1742.0,4585.0,33750.0,6514.0,181296.0,14394.0,2494.0,4011.0,30198.0,8919.0,3134.0,13219.0,14139.0,38321.0,6227.0,4560.0,24975.0,7859.0,8846.0,189596.0,3442.0,32921.0,127883.0,32017.0,89921.0,,25350.0,161510.0,42.0,1539.0,1517.0,6159.0,6035.0,2324.0,18558.0,13974.0,53449.0,10002.0,8185.0,39726.0,63624.0,20441.0,10137.0,9333.0,10690.0,3817.0,3004.0,4975.0,455.0,772.0,,,
2009-06-01,CORP_DEBT_OVD_VAL_MLN_RUB,1165083.0,345043.0,8485.0,3489.0,4501.0,7532.0,6459.0,2584.0,2627.0,10811.0,5589.0,52018.0,1403.0,4669.0,6079.0,1543.0,6793.0,6123.0,10809.0,203529.0,104623.0,5418.0,15135.0,12989.0,735.0,,6814.0,1784.0,7599.0,9592.0,1546.0,1112.0,42634.0,108830.0,828.0,1901.0,10867.0,1787.0,11342.0,27855.0,,2738.0,1838.0,2381.0,1817.0,5017.0,35594.0,4865.0,169356.0,15321.0,3081.0,3909.0,28771.0,8251.0,3064.0,12332.0,12136.0,33867.0,6159.0,4568.0,21989.0,7460.0,8448.0,207206.0,3717.0,44348.0,136053.0,33536.0,93300.0,,23088.0,165282.0,71.0,1915.0,1499.0,6341.0,6144.0,2893.0,19468.0,15104.0,53120.0,9728.0,8277.0,40722.0,64743.0,20598.0,10038.0,8972.0,11442.0,4216.0,2876.0,5304.0,403.0,894.0,,,
2009-07-01,CORP_DEBT_OVD_VAL_MLN_RUB,1154202.0,353787.0,8179.0,3140.0,4437.0,6978.0,6824.0,2895.0,2620.0,10624.0,3385.0,50764.0,1855.0,4636.0,6039.0,1455.0,7043.0,6050.0,10968.0,215895.0,105077.0,5559.0,15429.0,13118.0,695.0,,6202.0,1661.0,7324.0,9855.0,1439.0,982.0,43508.0,107020.0,796.0,1714.0,10067.0,1731.0,12030.0,29587.0,,2753.0,1768.0,2363.0,1542.0,4481.0,33412.0,4776.0,166457.0,15903.0,3179.0,3816.0,29851.0,9023.0,3067.0,11703.0,12374.0,33989.0,5746.0,3737.0,17814.0,8113.0,8142.0,196225.0,3348.0,41044.0,128462.0,27335.0,92006.0,,23371.0,163017.0,51.0,1620.0,1464.0,6394.0,6127.0,2620.0,19287.0,15132.0,51571.0,10052.0,8495.0,40204.0,62619.0,20229.0,9438.0,8002.0,11115.0,4605.0,2830.0,5230.0,332.0,838.0,,,
2009-08-01,CORP_DEBT_OVD_VAL_MLN_RUB,1120943.0,368124.0,7566.0,2795.0,4356.0,7139.0,7089.0,3099.0,2598.0,11732.0,2731.0,57400.0,1812.0,4768.0,5962.0,1427.0,6871.0,6163.0,11127.0,223489.0,102741.0,5331.0,15065.0,13782.0,878.0,,5251.0,1850.0,7290.0,8676.0,1414.0,941.0,43141.0,91697.0,753.0,1829.0,10388.0,1560.0,11703.0,13594.0,,2728.0,1756.0,2227.0,1652.0,4971.0,33569.0,4967.0,165588.0,15551.0,3426.0,3495.0,32464.0,8587.0,2651.0,11641.0,12408.0,33818.0,4863.0,4552.0,16290.0,7504.0,8338.0,192650.0,3241.0,42390.0,125174.0,26184.0,92741.0,,21845.0,138787.0,23.0,1315.0,1393.0,6511.0,6050.0,3474.0,19967.0,16526.0,50947.0,9770.0,8879.0,13932.0,61356.0,18697.0,9852.0,7973.0,11427.0,4338.0,2816.0,5255.0,326.0,672.0,,,
2009-09-01,CORP_DEBT_OVD_VAL_MLN_RUB,1123915.0,378599.0,6739.0,3202.0,4292.0,7086.0,7783.0,2914.0,2561.0,8063.0,3076.0,63317.0,1894.0,4906.0,6161.0,1208.0,6820.0,6914.0,11926.0,229737.0,105329.0,5261.0,15900.0,13786.0,656.0,,5621.0,2464.0,8987.0,8293.0,1427.0,1033.0,42557.0,96353.0,720.0,1839.0,11024.0,2120.0,12536.0,14444.0,,2706.0,1796.0,2084.0,1704.0,5074.0,35606.0,4700.0,156441.0,15595.0,3503.0,3608.0,25348.0,8788.0,3343.0,11769.0,10392.0,33538.0,4564.0,3890.0,15919.0,7614.0,8570.0,187969.0,3628.0,35057.0,127791.0,27011.0,94263.0,,21493.0,137587.0,58.0,1285.0,1602.0,6945.0,6268.0,3633.0,21212.0,13830.0,48456.0,10555.0,9014.0,14729.0,61636.0,19896.0,9750.0,7940.0,11730.0,3481.0,3132.0,4757.0,258.0,692.0,,,
2009-10-01,CORP_DEBT_OVD_VAL_MLN_RUB,1138725.0,387339.0,6723.0,2948.0,4004.0,6763.0,7923.0,2584.0,2246.0,9450.0,3686.0,66371.0,2098.0,4905.0,6427.0,1194.0,7042.0,6720.0,11284.0,234971.0,105753.0,5218.0,16175.0,14147.0,976.0,,5576.0,2293.0,9017.0,8288.0,1405.0,926.0,42708.0,98033.0,714.0,1793.0,10270.0,2136.0,13550.0,15671.0,,2861.0,1984.0,2234.0,1730.0,5067.0,35609.0,4414.0,155420.0,14974.0,3537.0,3423.0,24906.0,9086.0,3194.0,11542.0,11686.0,30873.0,5183.0,3634.0,17280.0,7786.0,8316.0,191267.0,3414.0,36807.0,129840.0,29232.0,94929.0,,21206.0,140178.0,51.0,1415.0,1439.0,6833.0,5985.0,3167.0,21791.0,16079.0,50172.0,10502.0,8385.0,14359.0,60735.0,17828.0,9952.0,8133.0,12073.0,3631.0,3092.0,5218.0,246.0,562.0,,,
