dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,CORP_DEBT_VAL_MLN_RUB,13201313.0,5816430.0,105167.0,28997.0,48908.0,90666.0,25089.0,60936.0,28063.0,57732.0,63072.0,1017033.0,23403.0,37855.0,33270.0,18745.0,56352.0,106500.0,69859.0,3944783.0,1662735.0,21359.0,82702.0,174698.0,10428.0,,63137.0,132571.0,180549.0,44752.0,23009.0,14751.0,925207.0,823916.0,6749.0,3989.0,210055.0,63229.0,130546.0,220640.0,,20069.0,3751.0,11649.0,6025.0,8833.0,45488.0,92893.0,1685175.0,165177.0,13844.0,43570.0,338968.0,79396.0,48258.0,169119.0,42330.0,298109.0,88375.0,34475.0,229564.0,86918.0,47072.0,1602634.0,21455.0,376059.0,990929.0,374207.0,516810.0,,214191.0,1179576.0,1005.0,21512.0,2401.0,22919.0,53711.0,21432.0,191877.0,325090.0,198468.0,163435.0,71345.0,106381.0,429442.0,86901.0,30471.0,62951.0,99954.0,26464.0,8816.0,103176.0,1489.0,9220.0,,,
2009-02-01,CORP_DEBT_VAL_MLN_RUB,13471322.0,5875136.0,107452.0,31537.0,47209.0,95889.0,25080.0,61113.0,28506.0,57834.0,67482.0,950815.0,24688.0,38712.0,33660.0,20544.0,56976.0,113755.0,72809.0,4041075.0,1659748.0,22989.0,82793.0,184377.0,16925.0,,66599.0,107062.0,175349.0,47324.0,24051.0,15513.0,933691.0,808898.0,6734.0,4024.0,215305.0,66739.0,106895.0,224751.0,,18457.0,3700.0,11944.0,6961.0,9967.0,41193.0,92228.0,1758428.0,171643.0,14694.0,47172.0,368655.0,84041.0,49639.0,173099.0,43476.0,299903.0,91949.0,37148.0,235488.0,92471.0,49050.0,1713786.0,23178.0,387403.0,1086153.0,387140.0,595387.0,,217052.0,1219072.0,1202.0,22629.0,2525.0,20980.0,57239.0,22473.0,208640.0,317925.0,204779.0,173068.0,77744.0,109868.0,435614.0,88469.0,30648.0,67544.0,100627.0,29155.0,10433.0,97568.0,1742.0,9428.0,,,
2009-03-01,CORP_DEBT_VAL_MLN_RUB,13687809.0,5893544.0,105900.0,30428.0,48363.0,98466.0,27312.0,64662.0,29339.0,59346.0,59055.0,975983.0,29541.0,40786.0,34400.0,21981.0,57108.0,122273.0,74362.0,4014239.0,1762765.0,24736.0,85626.0,187805.0,13841.0,,65175.0,114690.0,176770.0,47313.0,26325.0,15473.0,1018852.0,878040.0,6800.0,4570.0,221616.0,67033.0,113975.0,260194.0,,20491.0,4123.0,13507.0,7110.0,13245.0,42979.0,102397.0,1789246.0,178369.0,14996.0,47271.0,376376.0,87502.0,52366.0,175739.0,44958.0,306898.0,87923.0,37398.0,237207.0,91818.0,50425.0,1658903.0,22544.0,396129.0,1024907.0,397626.0,532351.0,,215323.0,1257355.0,1293.0,23615.0,2822.0,22292.0,61697.0,26487.0,219717.0,322843.0,206054.0,176230.0,79853.0,114452.0,447306.0,86555.0,32596.0,82028.0,102916.0,30409.0,11219.0,89128.0,2306.0,10149.0,,,
2009-04-01,CORP_DEBT_VAL_MLN_RUB,13734514.0,5896650.0,114989.0,29465.0,45246.0,93195.0,27340.0,64193.0,28356.0,57568.0,58066.0,975868.0,26874.0,43373.0,35706.0,21691.0,54522.0,120816.0,71997.0,4027385.0,1791850.0,24538.0,83365.0,187426.0,12699.0,,64118.0,109677.0,198612.0,45500.0,23908.0,14713.0,1039993.0,876113.0,6869.0,4450.0,225131.0,67062.0,117131.0,258313.0,,19506.0,4068.0,13335.0,6968.0,12859.0,42412.0,98009.0,1788981.0,174370.0,14476.0,43137.0,390358.0,90592.0,52468.0,168727.0,46097.0,309246.0,84173.0,37761.0,231601.0,94811.0,51164.0,1653830.0,21580.0,401302.0,1022957.0,393098.0,536083.0,,207991.0,1288658.0,1371.0,19975.0,2753.0,22379.0,60764.0,25753.0,248846.0,324944.0,203615.0,178734.0,82407.0,117117.0,437385.0,84278.0,31943.0,82870.0,102713.0,29266.0,10746.0,83628.0,2197.0,9744.0,,,
2009-05-01,CORP_DEBT_VAL_MLN_RUB,14069883.0,6174301.0,113633.0,30088.0,49504.0,93966.0,28123.0,65466.0,28130.0,59032.0,57954.0,975868.0,26900.0,42956.0,34926.0,22241.0,56181.0,112201.0,71752.0,4305380.0,1827963.0,25341.0,83574.0,188525.0,11182.0,,63153.0,115446.0,204095.0,48103.0,22923.0,14397.0,1062406.0,887720.0,6842.0,4519.0,227410.0,67543.0,124022.0,261016.0,,20403.0,4133.0,13146.0,7075.0,13005.0,42538.0,96068.0,1802068.0,172688.0,14837.0,45777.0,389611.0,95043.0,51315.0,169254.0,46571.0,322916.0,83271.0,37463.0,227840.0,94487.0,50995.0,1657319.0,21053.0,405902.0,1025862.0,395956.0,543824.0,,204502.0,1284071.0,1320.0,19859.0,2736.0,22572.0,58138.0,26000.0,235824.0,333725.0,202656.0,186770.0,83469.0,111002.0,435856.0,85793.0,31012.0,83202.0,101531.0,28794.0,10428.0,81859.0,2247.0,10990.0,,,
2009-06-01,CORP_DEBT_VAL_MLN_RUB,14646475.0,6393234.0,99936.0,44392.0,50623.0,102434.0,29560.0,70108.0,28976.0,70240.0,61568.0,1008154.0,26688.0,41389.0,36036.0,23947.0,56433.0,117404.0,73531.0,4451815.0,1945912.0,26808.0,85427.0,189994.0,9431.0,,65798.0,110355.0,193383.0,47015.0,24854.0,15657.0,1186621.0,895883.0,7058.0,4788.0,239827.0,70872.0,130411.0,234055.0,,21783.0,4408.0,15653.0,6246.0,14249.0,45504.0,101029.0,1880459.0,186851.0,15478.0,45284.0,409056.0,92718.0,56455.0,184017.0,43901.0,335756.0,86365.0,39989.0,235322.0,97001.0,52266.0,1748424.0,21759.0,396552.0,1118212.0,456124.0,569231.0,,211901.0,1323914.0,1546.0,17546.0,3007.0,21330.0,63247.0,27115.0,232949.0,356669.0,204199.0,191508.0,88821.0,115977.0,458074.0,91548.0,32393.0,78985.0,113249.0,32544.0,10967.0,83510.0,2183.0,12695.0,,,
2009-07-01,CORP_DEBT_VAL_MLN_RUB,14507238.0,6353381.0,102540.0,47677.0,48137.0,99958.0,27518.0,66046.0,28469.0,58641.0,60748.0,1041610.0,26185.0,43039.0,34213.0,24987.0,59404.0,115134.0,73480.0,4395595.0,1926199.0,25743.0,82312.0,191122.0,8866.0,,63823.0,107020.0,199199.0,45429.0,23664.0,15327.0,1172560.0,904027.0,7189.0,4587.0,256248.0,68901.0,129261.0,235840.0,,20473.0,4477.0,14699.0,5907.0,12339.0,47101.0,97005.0,1853649.0,180387.0,15562.0,45044.0,418739.0,92321.0,54262.0,180312.0,45915.0,332981.0,86370.0,37499.0,213971.0,95421.0,54865.0,1720752.0,20830.0,381178.0,1108951.0,443863.0,578283.0,,209793.0,1293234.0,1316.0,17292.0,2836.0,21914.0,61465.0,24685.0,223620.0,342304.0,204684.0,193873.0,86377.0,112868.0,455421.0,89554.0,32631.0,78673.0,118862.0,30566.0,10743.0,81842.0,1636.0,10914.0,,,
2009-08-01,CORP_DEBT_VAL_MLN_RUB,14584910.0,6412373.0,102166.0,45389.0,48823.0,100755.0,27353.0,65831.0,28324.0,60494.0,60078.0,1034164.0,27589.0,42312.0,33465.0,23714.0,56603.0,113092.0,74891.0,4467330.0,1935787.0,25635.0,80823.0,197886.0,8142.0,,61557.0,102077.0,203514.0,45061.0,24176.0,15768.0,1179290.0,904627.0,7363.0,4794.0,257205.0,71489.0,130803.0,226626.0,,21446.0,4607.0,14642.0,6123.0,12111.0,47321.0,100097.0,1865516.0,189452.0,15087.0,44473.0,429415.0,93920.0,52963.0,183683.0,44905.0,329066.0,88909.0,38952.0,209244.0,94040.0,51407.0,1697162.0,21082.0,373536.0,1094037.0,420302.0,582197.0,,208507.0,1304894.0,1192.0,16738.0,2809.0,22580.0,61007.0,24989.0,229288.0,344136.0,207376.0,195354.0,86424.0,113001.0,463976.0,94856.0,32548.0,78095.0,122809.0,33241.0,10166.0,80657.0,1641.0,9963.0,,,
2009-09-01,CORP_DEBT_VAL_MLN_RUB,15038984.0,6771247.0,101318.0,37175.0,57644.0,106725.0,27276.0,66025.0,27055.0,56588.0,63657.0,1033474.0,27528.0,42735.0,35336.0,21726.0,57219.0,114897.0,76318.0,4818551.0,1992628.0,26413.0,78736.0,208559.0,13772.0,,61212.0,107229.0,210990.0,47267.0,26958.0,16992.0,1208272.0,906391.0,7502.0,5122.0,256730.0,72216.0,129457.0,224737.0,,22210.0,3795.0,13743.0,6287.0,11929.0,49718.0,102945.0,1870802.0,198659.0,16665.0,45490.0,409545.0,91993.0,54932.0,182935.0,44615.0,322146.0,96965.0,39317.0,219145.0,93778.0,54617.0,1690553.0,21809.0,368919.0,1088036.0,448236.0,547873.0,,211789.0,1320048.0,1525.0,17264.0,3210.0,23134.0,59931.0,25825.0,230473.0,348467.0,202168.0,196469.0,92200.0,119382.0,486741.0,95254.0,33771.0,85189.0,133037.0,32920.0,11744.0,82432.0,1610.0,10784.0,,,
2009-10-01,CORP_DEBT_VAL_MLN_RUB,14774349.0,6540978.0,99352.0,32510.0,56408.0,103659.0,27808.0,68260.0,28813.0,55643.0,62995.0,1042118.0,28031.0,43426.0,36934.0,21345.0,59954.0,114430.0,75800.0,4583492.0,1989891.0,26194.0,76691.0,207132.0,7562.0,,67247.0,104602.0,224871.0,46957.0,26017.0,16751.0,1193429.0,904634.0,7389.0,5210.0,264869.0,69427.0,127306.0,226397.0,,22506.0,4196.0,12543.0,6295.0,11558.0,48944.0,97994.0,1875037.0,197582.0,15721.0,44672.0,431303.0,92286.0,54486.0,181211.0,45170.0,311246.0,102192.0,38150.0,215683.0,92796.0,52539.0,1670362.0,21036.0,351562.0,1082061.0,435867.0,549550.0,,215703.0,1321877.0,1279.0,19332.0,3068.0,23350.0,56721.0,24591.0,232854.0,352902.0,209802.0,193549.0,90531.0,113898.0,470995.0,87304.0,34358.0,85622.0,128586.0,29653.0,10968.0,82034.0,1597.0,10873.0,,,
