dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,CORP_RECIV_OVD_VAL_MLN_RUB,1142211.0,364655.0,5436.0,2008.0,4663.0,8244.0,3148.0,1727.0,2596.0,10382.0,5228.0,56447.0,2931.0,2925.0,3235.0,1527.0,4693.0,4366.0,10606.0,234493.0,102041.0,4251.0,8229.0,11180.0,584.0,,14524.0,4674.0,7021.0,12176.0,1604.0,750.0,37632.0,83567.0,461.0,762.0,15453.0,6297.0,11902.0,14142.0,,1893.0,810.0,2008.0,1075.0,3691.0,15709.0,9364.0,207846.0,18399.0,1343.0,2182.0,37884.0,14437.0,5011.0,18677.0,11764.0,42043.0,9513.0,2834.0,23190.0,8204.0,12365.0,234000.0,3595.0,27596.0,173050.0,80702.0,88900.0,,29759.0,101008.0,182.0,1612.0,812.0,4896.0,5265.0,2077.0,24178.0,10370.0,30632.0,9699.0,4125.0,7160.0,49094.0,19305.0,6072.0,6878.0,7755.0,2916.0,1745.0,3589.0,229.0,605.0,,,
2009-02-01,CORP_RECIV_OVD_VAL_MLN_RUB,1184506.0,389303.0,5607.0,2243.0,4559.0,7830.0,3267.0,2054.0,3070.0,10833.0,5567.0,79194.0,3129.0,3236.0,3184.0,1541.0,4810.0,4606.0,9078.0,235495.0,102553.0,4746.0,8566.0,11542.0,616.0,,14367.0,3971.0,6774.0,12230.0,1695.0,778.0,37884.0,88014.0,457.0,698.0,14896.0,7186.0,15999.0,14324.0,,1788.0,889.0,1975.0,1081.0,4136.0,15231.0,9354.0,209506.0,19567.0,1338.0,2218.0,41768.0,14607.0,3486.0,19065.0,12172.0,38708.0,8817.0,2728.0,24948.0,7814.0,12270.0,241917.0,3397.0,29464.0,177168.0,85423.0,86142.0,,31888.0,99429.0,222.0,1705.0,945.0,4695.0,6458.0,2349.0,24117.0,10793.0,25920.0,9442.0,4831.0,7952.0,53784.0,19613.0,6221.0,8185.0,10539.0,3188.0,1857.0,3354.0,209.0,618.0,,,
2009-03-01,CORP_RECIV_OVD_VAL_MLN_RUB,1194126.0,367356.0,7200.0,2072.0,3661.0,8530.0,3859.0,2438.0,3079.0,9591.0,4117.0,52706.0,3016.0,3156.0,3238.0,1432.0,5131.0,4899.0,10899.0,238332.0,99748.0,4750.0,8423.0,10378.0,738.0,,11836.0,4843.0,7483.0,12372.0,1918.0,692.0,37053.0,96754.0,606.0,597.0,16184.0,6777.0,12803.0,15855.0,,3022.0,692.0,2263.0,1289.0,3368.0,24484.0,8814.0,221986.0,20234.0,1966.0,2199.0,45870.0,15499.0,3824.0,18457.0,11520.0,39222.0,9867.0,3603.0,28707.0,8523.0,12495.0,227029.0,3133.0,31983.0,158668.0,67735.0,83945.0,,33245.0,122651.0,241.0,1919.0,1147.0,5690.0,6255.0,2451.0,33537.0,13893.0,35032.0,9049.0,4657.0,8780.0,58602.0,22680.0,7783.0,9073.0,9862.0,3065.0,1971.0,3258.0,256.0,654.0,,,
2009-04-01,CORP_RECIV_OVD_VAL_MLN_RUB,1203698.0,413221.0,6663.0,2065.0,3385.0,8186.0,3866.0,2406.0,3153.0,9168.0,4383.0,108358.0,2845.0,3281.0,3732.0,1321.0,4736.0,4894.0,10161.0,230618.0,104789.0,5813.0,8837.0,10541.0,782.0,,12988.0,4542.0,7059.0,12486.0,1890.0,669.0,39964.0,94881.0,621.0,496.0,15431.0,6614.0,12823.0,16312.0,,2782.0,722.0,2184.0,1186.0,3341.0,23721.0,8648.0,221979.0,19934.0,2182.0,2072.0,46348.0,16325.0,4132.0,18960.0,11130.0,38977.0,9917.0,3512.0,27881.0,8296.0,12313.0,186125.0,3149.0,32758.0,120592.0,53889.0,61364.0,,29626.0,118825.0,197.0,1873.0,1002.0,5675.0,6691.0,2462.0,32977.0,12164.0,33277.0,9729.0,4563.0,8215.0,63878.0,23941.0,8034.0,9280.0,13086.0,3533.0,1900.0,3234.0,232.0,638.0,,,
2009-05-01,CORP_RECIV_OVD_VAL_MLN_RUB,1215829.0,404078.0,6120.0,2013.0,3627.0,8234.0,4420.0,2488.0,3139.0,8693.0,4104.0,74060.0,2593.0,3280.0,4081.0,1275.0,4705.0,4886.0,10262.0,256098.0,107962.0,6840.0,9634.0,11101.0,743.0,,12683.0,4084.0,7073.0,12420.0,1981.0,624.0,41522.0,97002.0,597.0,856.0,15544.0,6554.0,13082.0,16618.0,,2835.0,754.0,2145.0,1196.0,3983.0,23836.0,9002.0,223321.0,20244.0,1941.0,2296.0,44150.0,17757.0,4413.0,20598.0,11335.0,39754.0,8923.0,3379.0,27917.0,6867.0,13747.0,200167.0,3523.0,39468.0,128031.0,55057.0,68028.0,,29145.0,121403.0,205.0,1829.0,945.0,5391.0,6532.0,2251.0,35116.0,13182.0,32557.0,11104.0,4746.0,7545.0,61896.0,24052.0,6156.0,9218.0,12686.0,3865.0,1850.0,3281.0,232.0,556.0,,,
2009-06-01,CORP_RECIV_OVD_VAL_MLN_RUB,1198718.0,373267.0,6427.0,2376.0,4101.0,8092.0,4996.0,2887.0,3116.0,10099.0,3355.0,52570.0,2408.0,3334.0,3959.0,1274.0,4607.0,4908.0,10814.0,243944.0,106735.0,6612.0,9840.0,10973.0,547.0,,12118.0,4354.0,7169.0,11403.0,2545.0,741.0,40980.0,103552.0,601.0,606.0,14729.0,6184.0,14815.0,15537.0,,2597.0,651.0,2080.0,1289.0,3813.0,24485.0,16165.0,207684.0,20708.0,2574.0,2509.0,38141.0,13475.0,5390.0,18417.0,9971.0,37723.0,9180.0,3026.0,26084.0,6735.0,13751.0,216023.0,3627.0,31925.0,152498.0,59484.0,87601.0,,27973.0,126524.0,302.0,1769.0,1008.0,5641.0,6636.0,2905.0,35228.0,14315.0,33776.0,12015.0,4944.0,7985.0,64933.0,25499.0,7581.0,9034.0,12894.0,4052.0,1852.0,3137.0,271.0,613.0,,,
2009-07-01,CORP_RECIV_OVD_VAL_MLN_RUB,1155315.0,383758.0,6295.0,2033.0,3977.0,8056.0,5655.0,2786.0,3175.0,9639.0,2547.0,50294.0,2440.0,3649.0,3710.0,1287.0,4616.0,4904.0,10934.0,257761.0,104619.0,6325.0,9533.0,11686.0,491.0,,10351.0,4235.0,6673.0,11190.0,2041.0,530.0,42055.0,101501.0,606.0,595.0,14225.0,4497.0,15517.0,16269.0,,2842.0,758.0,2079.0,1220.0,2875.0,24164.0,15854.0,206457.0,17857.0,2722.0,2353.0,40482.0,16443.0,5356.0,16266.0,10102.0,39642.0,8376.0,3030.0,24723.0,6495.0,12610.0,170465.0,3260.0,32587.0,108782.0,57439.0,45517.0,,25836.0,125402.0,233.0,2970.0,911.0,6019.0,6635.0,2799.0,36868.0,12441.0,33090.0,10645.0,5180.0,7611.0,63113.0,25019.0,7269.0,8154.0,12808.0,4262.0,1855.0,2853.0,225.0,668.0,,,
2009-08-01,CORP_RECIV_OVD_VAL_MLN_RUB,1201993.0,379063.0,5609.0,2092.0,3843.0,8232.0,5582.0,2446.0,3372.0,9598.0,2333.0,51165.0,2886.0,3290.0,3966.0,1323.0,4697.0,4827.0,10936.0,252866.0,105803.0,5951.0,11606.0,11512.0,468.0,,10334.0,4226.0,7350.0,11840.0,2009.0,557.0,40418.0,103568.0,581.0,627.0,14672.0,6071.0,15375.0,16044.0,,3146.0,788.0,1997.0,1229.0,2894.0,24257.0,15887.0,214707.0,17722.0,2744.0,2346.0,42967.0,19456.0,5534.0,16638.0,9391.0,43915.0,6795.0,3087.0,26205.0,6217.0,11690.0,208824.0,3185.0,33029.0,148097.0,57574.0,85413.0,,24513.0,126925.0,230.0,2702.0,900.0,6233.0,6457.0,2943.0,37741.0,12594.0,31448.0,11374.0,5960.0,8343.0,63103.0,24663.0,7341.0,8214.0,12747.0,4530.0,1746.0,2978.0,219.0,665.0,,,
2009-09-01,CORP_RECIV_OVD_VAL_MLN_RUB,1184428.0,379688.0,5700.0,1762.0,3688.0,8219.0,5894.0,2148.0,3151.0,9471.0,2572.0,51482.0,2651.0,3841.0,4189.0,1321.0,4416.0,4511.0,11512.0,253160.0,104421.0,6086.0,9935.0,11847.0,500.0,,9699.0,4840.0,9981.0,10282.0,2282.0,577.0,38892.0,101826.0,595.0,659.0,15561.0,2895.0,16961.0,15627.0,,2796.0,890.0,1879.0,1184.0,2988.0,24098.0,15693.0,209800.0,20037.0,2834.0,2210.0,34535.0,24006.0,5365.0,15264.0,8712.0,40744.0,7356.0,3057.0,26977.0,6715.0,11988.0,205739.0,3673.0,31304.0,147021.0,52132.0,89738.0,,23741.0,124564.0,388.0,2913.0,806.0,6241.0,4979.0,3186.0,38572.0,14334.0,28084.0,11289.0,5455.0,8317.0,58389.0,21621.0,6571.0,8521.0,12828.0,3673.0,1564.0,2788.0,235.0,588.0,,,
2009-10-01,CORP_RECIV_OVD_VAL_MLN_RUB,1193709.0,386173.0,5537.0,1701.0,3741.0,8194.0,5747.0,3113.0,3259.0,9845.0,3152.0,51913.0,2707.0,3962.0,5279.0,1252.0,4334.0,4759.0,12277.0,255401.0,102745.0,5676.0,9617.0,11838.0,510.0,,8981.0,3974.0,10208.0,10371.0,2129.0,538.0,39413.0,101412.0,611.0,731.0,16544.0,2392.0,17013.0,14736.0,,2934.0,928.0,1945.0,1091.0,2826.0,24162.0,15499.0,210995.0,20451.0,2698.0,2020.0,34708.0,25680.0,5598.0,15538.0,9213.0,40160.0,7405.0,3007.0,26274.0,6236.0,12007.0,213813.0,3242.0,31086.0,154404.0,54503.0,94231.0,,25081.0,121027.0,294.0,2898.0,679.0,6517.0,3969.0,2765.0,37031.0,15814.0,27140.0,10747.0,4984.0,8189.0,57544.0,20792.0,6544.0,8257.0,12835.0,3510.0,1822.0,2993.0,212.0,579.0,,,
