dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,CORP_RECIV_VAL_MLN_RUB,13659920.0,6585721.0,101820.0,23834.0,43600.0,64858.0,18910.0,43057.0,19706.0,54075.0,73262.0,892522.0,22623.0,39307.0,28488.0,17131.0,44838.0,90564.0,70609.0,4936517.0,1546508.0,19946.0,79771.0,67678.0,11641.0,,73092.0,67052.0,168263.0,49830.0,21687.0,10588.0,988601.0,734809.0,5846.0,2322.0,206808.0,30615.0,105829.0,215340.0,,14413.0,2090.0,8025.0,5103.0,9839.0,20587.0,107992.0,1794327.0,166102.0,14228.0,40965.0,351850.0,79368.0,53577.0,200084.0,43950.0,294957.0,177217.0,28269.0,213765.0,82071.0,47924.0,1575379.0,18901.0,376349.0,961988.0,592920.0,274506.0,,218141.0,1057010.0,1329.0,12910.0,1806.0,23656.0,46367.0,20037.0,207835.0,293577.0,177355.0,151084.0,67847.0,53207.0,365984.0,116577.0,21601.0,59820.0,73447.0,25686.0,8737.0,49170.0,1053.0,9893.0,,,
2009-02-01,CORP_RECIV_VAL_MLN_RUB,14099882.0,6775245.0,121636.0,26259.0,45865.0,65633.0,19787.0,45980.0,19694.0,57525.0,76867.0,866953.0,24000.0,39027.0,28510.0,18591.0,46466.0,104864.0,73475.0,5094113.0,1627935.0,21651.0,79804.0,79544.0,21119.0,,75662.0,62411.0,174739.0,52509.0,23032.0,11103.0,1047480.0,755653.0,6266.0,2106.0,204926.0,32486.0,108686.0,219491.0,,14329.0,2189.0,8354.0,5583.0,10664.0,20566.0,120007.0,1836764.0,164451.0,14052.0,41502.0,377282.0,82095.0,52652.0,203236.0,45973.0,293405.0,180997.0,29333.0,217279.0,85683.0,48824.0,1581912.0,19960.0,371520.0,964329.0,600481.0,273174.0,,226103.0,1123972.0,2029.0,13892.0,1794.0,23970.0,50363.0,20415.0,231311.0,309048.0,181131.0,164764.0,71703.0,53552.0,398223.0,117455.0,22412.0,90128.0,74463.0,26967.0,9988.0,47277.0,1158.0,8375.0,,,
2009-03-01,CORP_RECIV_VAL_MLN_RUB,14333317.0,6828423.0,119620.0,23554.0,46326.0,77351.0,20541.0,55897.0,18478.0,59264.0,70528.0,905940.0,26147.0,40603.0,28004.0,20926.0,46632.0,112098.0,72878.0,5083636.0,1664440.0,23163.0,79034.0,85585.0,27740.0,,79645.0,78286.0,167928.0,50860.0,25880.0,11851.0,1062208.0,769479.0,6447.0,1987.0,217845.0,31823.0,110617.0,216170.0,,16288.0,2586.0,10001.0,5942.0,13946.0,29616.0,106211.0,1850236.0,168754.0,13942.0,41317.0,380256.0,84704.0,53380.0,209206.0,52595.0,280652.0,181504.0,30085.0,222310.0,78626.0,52905.0,1624253.0,21347.0,383742.0,978761.0,599038.0,292552.0,,240403.0,1161242.0,1750.0,17935.0,1793.0,24704.0,55040.0,23033.0,228401.0,310200.0,188699.0,163852.0,75276.0,70559.0,435072.0,129727.0,24200.0,103926.0,75210.0,28470.0,11351.0,51361.0,1557.0,9270.0,,,
2009-04-01,CORP_RECIV_VAL_MLN_RUB,14234878.0,6743793.0,116303.0,21513.0,44098.0,74797.0,20853.0,54286.0,18227.0,57385.0,83451.0,913393.0,23635.0,40178.0,28428.0,20224.0,42629.0,110034.0,70443.0,5003916.0,1613790.0,23198.0,81199.0,78469.0,19851.0,,73157.0,75341.0,195140.0,52905.0,24895.0,11601.0,997885.0,779690.0,6652.0,1908.0,219059.0,40179.0,110486.0,217956.0,,16033.0,2535.0,10228.0,5816.0,13462.0,32289.0,103087.0,1862805.0,171707.0,14624.0,41719.0,384417.0,87931.0,55161.0,208137.0,51292.0,282836.0,181716.0,30400.0,220468.0,82490.0,49907.0,1614841.0,19948.0,375984.0,979264.0,589934.0,298399.0,,239645.0,1174057.0,1701.0,14286.0,1788.0,25515.0,52991.0,22831.0,243741.0,314079.0,186635.0,162961.0,75248.0,72281.0,445598.0,129614.0,24281.0,110010.0,73830.0,36369.0,10522.0,49423.0,1238.0,10311.0,,,
2009-05-01,CORP_RECIV_VAL_MLN_RUB,14835026.0,7082283.0,119904.0,23704.0,44314.0,74532.0,21015.0,52974.0,18335.0,58143.0,73676.0,915042.0,22726.0,40959.0,28569.0,21543.0,43167.0,109192.0,70137.0,5344351.0,1770889.0,23023.0,84944.0,77085.0,17747.0,,74390.0,78921.0,200384.0,52292.0,24327.0,11649.0,1143874.0,799860.0,6719.0,2995.0,223822.0,33256.0,120701.0,226825.0,,16601.0,2560.0,11888.0,6028.0,13382.0,32791.0,102292.0,1898140.0,172799.0,14382.0,41211.0,400099.0,90219.0,53985.0,208919.0,49486.0,297054.0,184015.0,30731.0,220915.0,83156.0,51169.0,1653241.0,19950.0,365200.0,1030012.0,629791.0,301644.0,,238079.0,1180102.0,1747.0,13589.0,1796.0,24496.0,51613.0,21776.0,249522.0,310519.0,185399.0,168677.0,75487.0,75481.0,449824.0,128759.0,22626.0,112651.0,74548.0,35508.0,10458.0,51827.0,1434.0,12013.0,,,
2009-06-01,CORP_RECIV_VAL_MLN_RUB,15085036.0,7220550.0,111901.0,36407.0,45949.0,77566.0,21808.0,52226.0,17711.0,59826.0,65115.0,907275.0,24023.0,40436.0,28369.0,21399.0,42571.0,103192.0,72708.0,5492068.0,1805721.0,22930.0,90560.0,90576.0,28379.0,,74947.0,78351.0,191729.0,52309.0,26077.0,11678.0,1166564.0,804053.0,6432.0,2125.0,227405.0,35083.0,121556.0,222456.0,,17839.0,2819.0,10840.0,5797.0,14971.0,28953.0,107777.0,1936581.0,172109.0,14049.0,39078.0,416191.0,86790.0,55284.0,221816.0,49419.0,291793.0,195549.0,29717.0,225317.0,86388.0,53081.0,1669248.0,20981.0,363798.0,1041047.0,654341.0,300042.0,,243422.0,1180674.0,2056.0,14544.0,2231.0,21181.0,49932.0,23908.0,250712.0,311823.0,178868.0,171172.0,78330.0,75917.0,467610.0,142142.0,23270.0,112433.0,75210.0,37485.0,11558.0,53227.0,1648.0,10637.0,,,
2009-07-01,CORP_RECIV_VAL_MLN_RUB,15016179.0,7185319.0,108701.0,22595.0,44939.0,75224.0,21933.0,49292.0,18332.0,58669.0,60902.0,915069.0,23017.0,40662.0,27957.0,22945.0,45157.0,99744.0,72678.0,5477503.0,1794493.0,21645.0,87809.0,85453.0,22330.0,,70784.0,73300.0,204139.0,50784.0,25512.0,11220.0,1163847.0,797254.0,7092.0,2074.0,226536.0,34991.0,120446.0,223731.0,,17892.0,2874.0,10754.0,5089.0,13186.0,28111.0,104478.0,1945264.0,171053.0,16066.0,40552.0,428367.0,89273.0,52703.0,226135.0,49958.0,293583.0,196884.0,31571.0,211996.0,86781.0,50342.0,1662106.0,20346.0,356577.0,1036892.0,647457.0,301952.0,,248291.0,1165574.0,1986.0,14660.0,1764.0,21907.0,46834.0,22925.0,253409.0,297873.0,182850.0,166937.0,78148.0,76281.0,465570.0,135389.0,23545.0,115536.0,75972.0,34889.0,11891.0,55636.0,1435.0,11277.0,,,
2009-08-01,CORP_RECIV_VAL_MLN_RUB,15189346.0,7283195.0,110170.0,21308.0,45737.0,77221.0,22095.0,46655.0,18950.0,57371.0,60865.0,929766.0,23515.0,40721.0,28402.0,20408.0,42927.0,99277.0,75097.0,5562710.0,1823621.0,21990.0,92928.0,84081.0,19434.0,,72188.0,74423.0,206980.0,51637.0,25045.0,11479.0,1182870.0,810098.0,7138.0,2244.0,232294.0,46436.0,115241.0,223844.0,,17930.0,3039.0,11090.0,5460.0,12747.0,28238.0,104397.0,1954966.0,174676.0,16068.0,41047.0,431351.0,92002.0,53942.0,225772.0,48323.0,297040.0,201177.0,30857.0,203431.0,87204.0,52076.0,1673552.0,20247.0,351724.0,1059457.0,662529.0,304869.0,,242124.0,1163851.0,1942.0,15827.0,1786.0,22584.0,45129.0,23887.0,257615.0,295447.0,179086.0,169126.0,80079.0,71343.0,479463.0,137030.0,24196.0,119747.0,82613.0,36793.0,11641.0,55545.0,1434.0,10464.0,,,
2009-09-01,CORP_RECIV_VAL_MLN_RUB,15319353.0,7402061.0,110640.0,22970.0,48319.0,82811.0,22129.0,49817.0,17689.0,56802.0,64015.0,859235.0,24202.0,41794.0,29277.0,17944.0,45952.0,97324.0,74571.0,5736570.0,1834283.0,22838.0,91029.0,96081.0,32039.0,,69578.0,77179.0,188977.0,51602.0,26769.0,11236.0,1198994.0,814053.0,7056.0,2254.0,240515.0,42767.0,114472.0,225030.0,,18265.0,2251.0,9906.0,5182.0,13355.0,28928.0,104072.0,1945897.0,181034.0,18175.0,39858.0,413414.0,90199.0,54622.0,222079.0,44467.0,292806.0,207189.0,31040.0,211229.0,88189.0,51596.0,1641831.0,19808.0,337678.0,1044294.0,636073.0,315723.0,,240051.0,1192924.0,2072.0,16157.0,2379.0,24013.0,49187.0,24436.0,262853.0,303995.0,175368.0,169458.0,85888.0,77118.0,487705.0,129753.0,22784.0,124433.0,85283.0,38459.0,12130.0,63719.0,1593.0,9551.0,,,
2009-10-01,CORP_RECIV_VAL_MLN_RUB,15397391.0,7403160.0,111760.0,23578.0,49730.0,82140.0,22523.0,48769.0,20413.0,55659.0,64566.0,940364.0,25185.0,43049.0,31015.0,17672.0,49137.0,96113.0,76246.0,5645241.0,1834118.0,22397.0,89436.0,82170.0,18899.0,,73228.0,73327.0,200885.0,49832.0,27295.0,10908.0,1204640.0,811000.0,7376.0,2536.0,236923.0,42033.0,112342.0,225389.0,,19045.0,2747.0,9676.0,5000.0,12737.0,29333.0,105863.0,2003616.0,181712.0,18325.0,39922.0,438041.0,92572.0,53872.0,226914.0,45945.0,296261.0,214461.0,32910.0,220442.0,90122.0,52117.0,1654927.0,20026.0,334495.0,1060314.0,649447.0,307635.0,,240092.0,1194836.0,1918.0,16705.0,2251.0,25082.0,45409.0,24168.0,255970.0,310639.0,178504.0,169328.0,88757.0,76105.0,495135.0,130226.0,22891.0,131320.0,85083.0,36322.0,12681.0,65111.0,1433.0,10068.0,,,
