dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,CPI_BASKET_VAL_RUB,7292.0,7912.9,6204.7,6230.0,6970.4,7172.6,6713.8,6626.8,6455.1,6712.4,6677.1,7864.5,6023.5,7251.0,6544.2,6527.2,7046.4,6500.2,6711.1,10284.0,7771.1,7115.3,8263.1,8026.1,12920.7,,7452.5,8036.8,7449.0,9411.6,6854.3,6653.1,7842.1,6685.1,6666.7,6401.0,6823.6,6483.9,6718.4,7145.1,,6106.8,6113.2,6045.7,6217.0,5947.6,6108.5,7185.4,6534.8,6166.5,5853.0,5961.8,6006.0,6034.1,6250.1,7477.2,6644.3,7012.6,6215.0,6109.4,7780.0,6126.0,6262.1,7446.8,6455.0,7250.8,9018.0,9871.3,10871.1,,6458.3,6842.5,7666.7,7122.1,6893.8,6837.3,6309.1,6601.5,7636.4,6979.4,5982.8,7284.0,6449.8,7400.8,9541.0,9937.9,13005.6,8858.6,9695.2,8176.9,10719.9,10689.7,8304.2,14162.4,,,
2009-02-01,CPI_BASKET_VAL_RUB,7397.6,8009.8,6273.1,6277.9,6937.9,7406.4,6798.1,6693.0,6507.7,6792.3,6637.2,8009.6,6126.1,7213.9,6633.0,6599.5,7295.5,6643.7,6773.9,10367.5,7908.4,7475.2,8805.9,8082.8,12932.9,,7600.5,8146.6,7531.8,9548.5,6882.2,6777.2,7923.5,6823.2,6680.6,6428.5,7192.9,6581.2,6817.0,7213.8,,6196.9,6194.6,6062.2,6371.6,6017.5,6137.4,7242.4,6615.0,6190.7,6032.5,6020.1,6147.7,6152.9,6272.7,7586.8,6680.8,7069.7,6247.4,6321.7,7899.1,6173.5,6259.4,7546.5,6498.0,7322.3,9121.6,9963.0,11198.3,,6605.1,6928.0,7754.3,7148.6,7001.4,6904.6,6391.9,6639.7,7744.6,7112.6,6054.3,7375.5,6533.2,7449.7,9708.1,10074.6,13481.6,9011.6,9884.7,8260.6,10892.0,10818.3,8509.1,14431.7,,,
2009-03-01,CPI_BASKET_VAL_RUB,7481.3,8109.1,6347.8,6385.1,7050.7,7544.8,6853.7,6814.2,6534.4,6891.0,6662.4,8104.3,6178.4,7316.4,6712.8,6751.4,7409.1,6708.2,6867.2,10480.6,7976.0,7547.2,8901.7,8152.0,12840.6,,7648.6,8183.6,7618.7,9636.6,6919.4,6827.2,7992.5,6909.4,6781.6,6463.2,7266.0,6662.1,6912.2,7325.2,,6268.4,6292.6,6145.5,6426.3,6103.7,6181.2,7347.9,6665.7,6242.1,6085.7,6117.2,6178.3,6181.4,6304.7,7670.4,6746.5,7125.1,6304.0,6359.1,7950.4,6222.0,6292.7,7630.4,6573.5,7388.2,9228.0,10087.0,11353.4,,6692.6,7025.2,7896.3,7257.4,7062.6,7046.6,6523.7,6786.8,7876.3,7184.9,6102.9,7473.5,6609.0,7515.5,9836.7,10181.8,13656.7,9144.2,10003.0,8384.2,11018.8,10980.0,8621.9,14565.4,,,
2009-04-01,CPI_BASKET_VAL_RUB,7518.7,8130.7,6399.3,6406.9,7076.9,7589.2,6889.7,6835.6,6587.9,6587.9,6314.9,8168.3,6232.2,7341.9,6765.3,6804.7,7445.9,6736.8,6901.8,10525.4,8011.2,7590.1,8954.0,8203.9,12689.8,,7692.8,8193.8,7657.1,9685.7,6946.0,6857.9,8019.3,6962.8,6850.3,6508.6,7347.5,6682.0,6923.3,7339.0,,6347.4,6351.3,6180.1,6487.7,6188.3,6284.3,7408.2,6700.1,6287.0,6119.9,6156.0,6259.7,6205.4,6320.6,7708.4,6770.1,7148.5,6313.8,6367.5,7953.6,6258.8,6353.8,7681.2,6583.5,7424.8,9322.1,10179.8,11584.6,,6730.8,7057.6,7940.8,7291.1,7094.3,7085.5,6562.5,6914.0,7883.4,7191.2,6107.4,7532.2,6636.6,7576.8,9918.7,10295.2,13688.8,9218.9,10078.7,8467.5,11089.7,11074.7,8712.1,14752.0,,,
2009-05-01,CPI_BASKET_VAL_RUB,7570.1,8196.2,6434.9,6447.4,7144.0,7611.9,6922.1,6868.6,6638.9,6651.5,6401.2,8337.4,6251.1,7344.6,6765.2,6807.4,7473.7,6744.3,6941.5,10587.1,8046.0,7617.9,9059.0,8292.8,12722.6,,7714.0,8226.9,7676.8,9757.2,6974.7,6808.6,8041.1,7032.3,6878.5,6560.4,7424.8,6730.6,6969.5,7408.7,,6454.1,6395.3,6210.1,6576.5,6225.8,6368.0,7481.9,6728.9,6323.7,6136.3,6252.2,6284.5,6233.6,6336.3,7735.8,6782.1,7170.2,6346.5,6405.6,8002.5,6274.7,6350.4,7745.1,6596.6,7471.7,9458.6,10431.1,11674.4,,6760.1,7105.8,8033.4,7313.5,7151.4,7101.9,6597.6,7008.7,7924.6,7219.1,6232.5,7581.8,6629.1,7595.4,9954.3,10355.4,13679.3,9239.1,10116.1,8506.6,11194.3,11096.6,8777.1,14948.9,,,
2009-06-01,CPI_BASKET_VAL_RUB,7626.3,8263.0,6492.4,6525.8,7197.9,7678.9,7014.4,6909.5,6669.5,6685.7,6448.3,8400.6,6282.6,7376.5,6910.4,6837.5,7566.4,6808.2,7003.1,10666.0,8086.0,7661.9,9125.4,8356.1,12744.1,,7767.1,8290.7,7652.2,9809.6,7040.6,6887.8,8071.9,7088.8,6910.5,6601.7,7483.5,6779.0,7039.6,7480.8,,6521.6,6501.0,6278.8,6622.9,6288.5,6345.5,7515.8,6772.2,6379.9,6161.7,6295.0,6356.3,6250.8,6376.6,7798.8,6809.5,7193.1,6386.6,6438.2,8047.6,6296.9,6400.8,7815.1,6649.9,7545.2,9505.1,10471.1,11754.4,,6853.5,7169.1,8124.0,7364.4,7229.2,7199.5,6664.5,7070.4,7989.0,7249.7,6295.4,7669.4,6681.8,7675.0,9989.1,10383.2,13743.3,9264.1,10134.3,8554.5,11210.9,11209.8,8774.4,14925.1,,,
2009-07-01,CPI_BASKET_VAL_RUB,7684.2,8331.0,6567.1,6626.2,7280.2,7736.8,7040.3,6967.2,6729.9,6683.3,6529.4,8492.1,6357.5,7426.1,6982.8,6954.4,7627.3,6851.9,7103.6,10723.6,8160.1,7761.8,9182.2,8440.4,13052.9,,7858.8,8303.6,7762.2,9873.3,7151.6,6962.5,8133.7,7101.1,6923.3,6562.8,7533.9,6737.4,7050.2,7464.7,,6537.4,6599.6,6246.0,6626.4,6295.6,6386.3,7514.1,6840.1,6459.8,6227.2,6333.9,6441.8,6287.9,6443.1,7879.6,6866.3,7244.6,6420.1,6555.0,8119.6,6358.9,6473.8,7892.3,6845.4,7629.1,9561.2,10531.0,11809.4,,6909.3,7229.6,8139.2,7397.5,7280.7,7270.0,6730.2,7149.0,8032.8,7305.7,6356.1,7735.0,6734.1,7795.2,10031.0,10497.2,13883.7,9273.1,10154.7,8603.1,11176.7,11238.6,8787.4,15264.8,,,
2009-08-01,CPI_BASKET_VAL_RUB,7667.5,8298.5,6568.0,6600.3,7220.1,7720.7,6968.2,6970.2,6712.4,6612.3,6471.7,8489.7,6315.3,7375.8,6948.5,7266.1,7559.7,6832.0,7001.2,10650.6,8126.0,7688.7,9120.1,8438.5,13074.8,,7802.2,8276.6,7740.5,9877.1,7110.4,6924.6,8097.2,7119.4,6977.9,6547.7,7569.9,6742.4,7043.2,7449.8,,6631.8,6575.9,6273.6,6604.4,6268.4,6410.5,7521.0,6819.9,6460.8,6224.7,6303.5,6431.7,6335.4,6371.6,7831.6,6877.6,7171.2,6441.8,6519.0,8065.5,6369.8,6454.6,7879.5,6803.4,7573.8,9567.9,10548.2,11812.2,,6939.2,7213.4,8168.0,7414.5,7251.9,7250.3,6675.2,7155.8,8052.8,7316.4,6310.8,7702.7,6670.5,7863.0,10028.3,10516.4,13906.4,9268.4,10136.4,8570.3,11215.1,11280.0,8751.8,15224.1,,,
2009-09-01,CPI_BASKET_VAL_RUB,7648.8,8282.6,6529.5,6597.1,7198.0,7711.9,6977.9,6942.7,6717.8,6577.4,6471.3,8466.0,6298.2,7346.1,6924.7,7227.9,7607.2,6829.3,7021.0,10627.8,8110.8,7633.0,9034.6,8456.3,13041.0,,7775.2,8254.3,7707.2,9893.3,7126.6,6935.3,8090.2,7119.0,6988.0,6514.5,7560.2,6714.7,7003.9,7449.7,,6649.5,6622.1,6261.3,6602.4,6289.7,6453.5,7540.9,6783.1,6436.1,6176.3,6289.6,6363.1,6315.6,6347.4,7802.7,6837.3,7109.2,6391.2,6511.4,8025.3,6365.4,6417.2,7860.9,6745.0,7575.6,9553.8,10537.0,11805.5,,6901.6,7186.6,8150.6,7405.0,7232.1,7207.6,6651.6,7126.2,8003.6,7285.4,6281.6,7695.1,6662.9,7811.1,10029.1,10482.3,13805.8,9292.2,10163.2,8558.9,11265.8,11265.3,8765.3,15075.8,,,
2009-10-01,CPI_BASKET_VAL_RUB,7652.1,8293.0,6530.7,6587.8,7211.4,7713.3,6959.2,6923.1,6688.2,6560.5,6446.9,8439.4,6283.7,7344.4,6938.3,7162.7,7603.7,6848.8,7073.9,10689.0,8125.5,7632.7,9036.8,8508.1,12998.8,,7800.2,8172.6,7778.0,9906.6,7134.0,6997.3,8090.2,7142.3,7000.5,6531.2,7597.0,6697.8,7023.7,7456.1,,6694.1,6636.4,6262.0,6690.6,6317.7,6495.0,7552.2,6774.3,6395.0,6156.9,6290.3,6378.9,6296.8,6329.2,7771.9,6886.7,7119.9,6379.6,6485.7,8038.1,6349.6,6371.7,7857.2,6733.4,7578.9,9567.5,10562.7,11830.3,,6874.9,7167.7,8095.6,7423.1,7196.9,7256.0,6657.5,7115.7,7960.0,7278.5,6237.4,7682.1,6623.8,7797.0,10030.2,10468.1,13767.0,9300.6,10179.0,8558.8,11297.5,11245.1,8772.6,15041.7,,,
