dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,CPI_FOOD_IND_YTD,101.4,101.5,100.9,101.3,101.2,101.7,101.3,101.8,101.1,101.6,101.4,102.3,101.9,101.7,101.3,101.8,101.2,101.5,100.8,101.4,101.6,101.3,101.8,102.0,100.2,,101.1,102.5,101.7,100.9,101.5,102.0,101.6,101.6,101.0,102.6,101.3,103.2,101.8,101.8,,101.3,101.3,102.1,102.4,102.8,102.1,101.1,101.3,100.8,102.0,101.8,101.2,101.1,101.0,102.0,101.5,101.2,101.5,101.9,101.5,101.3,101.2,101.2,101.8,101.1,101.3,101.1,101.5,,101.1,101.3,101.6,101.3,101.2,102.3,102.0,101.2,101.0,101.2,101.5,101.1,101.2,101.0,101.5,100.9,101.9,101.3,101.9,101.6,102.7,101.0,101.7,100.9,,,
2009-02-01,CPI_FOOD_IND_YTD,103.3,103.4,102.3,103.1,103.1,102.7,103.9,103.7,102.3,103.4,102.7,103.9,103.8,103.5,103.4,103.9,103.7,103.8,103.2,103.4,104.0,104.1,104.0,103.5,99.8,,102.9,104.8,104.0,103.0,104.0,103.9,104.5,103.0,101.8,104.2,102.2,105.6,103.5,103.2,,102.8,103.1,103.1,104.7,103.4,104.6,102.3,103.0,101.8,104.0,103.8,102.7,102.9,102.2,104.8,102.6,102.9,103.4,104.7,103.4,102.5,103.1,103.1,103.4,102.9,103.4,103.4,103.5,,103.4,103.3,103.6,102.3,103.2,104.0,104.3,102.3,103.2,103.2,103.4,102.7,103.6,102.8,104.0,102.6,105.7,104.3,104.4,103.6,105.7,103.2,104.2,103.4,,,
2009-03-01,CPI_FOOD_IND_YTD,105.0,105.2,104.4,105.7,105.1,105.0,104.9,105.9,104.4,105.5,104.1,105.6,105.7,105.3,105.4,105.4,105.6,105.8,105.2,105.2,105.9,106.5,105.5,105.0,99.0,,104.6,106.0,106.1,105.1,105.5,104.8,106.7,104.4,103.8,105.4,103.8,107.5,105.3,104.8,,104.0,104.8,104.0,106.1,105.2,104.4,103.4,104.6,103.6,105.6,105.8,104.3,103.9,103.3,106.1,104.2,104.6,105.3,105.5,105.8,104.0,104.3,104.9,105.3,104.7,105.1,105.2,105.1,,105.0,105.1,105.4,103.8,105.2,106.0,106.0,104.7,105.7,104.7,104.9,104.2,105.6,104.3,105.9,103.6,108.3,106.7,105.6,105.7,107.9,104.9,106.5,104.7,,,
2009-04-01,CPI_FOOD_IND_YTD,105.8,106.0,105.6,106.6,105.4,105.6,105.0,106.1,105.2,105.5,104.2,106.9,106.1,105.7,106.1,106.5,106.2,106.5,105.5,106.0,106.5,107.3,106.0,105.9,98.9,,104.7,106.5,107.1,106.2,105.8,104.6,107.1,105.3,104.5,105.2,105.1,108.0,105.5,105.1,,104.6,105.8,106.0,107.4,107.0,107.3,104.5,105.1,104.4,105.9,106.3,104.8,104.2,103.8,106.4,105.0,104.9,105.9,105.7,106.4,104.9,104.9,105.5,105.6,105.1,106.4,106.6,107.3,,105.3,105.6,105.6,104.4,105.8,106.9,106.0,107.2,106.3,105.0,105.2,104.8,105.8,105.1,106.9,104.5,108.8,107.7,106.6,106.6,109.0,106.4,107.6,107.6,,,
2009-05-01,CPI_FOOD_IND_YTD,106.5,106.8,106.0,107.1,105.9,106.1,104.8,106.1,106.0,107.6,104.8,107.9,106.5,106.3,106.1,106.4,106.2,106.6,106.3,106.8,106.9,107.7,106.5,106.4,99.6,,105.2,107.1,107.8,106.9,106.1,104.8,107.5,106.7,105.0,106.4,106.7,109.2,106.6,107.0,,105.8,106.6,106.5,108.8,108.1,109.0,105.7,105.5,104.7,106.0,106.1,105.1,104.6,104.0,107.1,105.4,105.8,106.4,105.8,106.9,104.7,104.4,106.4,105.5,105.8,107.7,108.6,108.2,,105.9,106.0,105.7,104.9,106.4,107.1,106.4,108.1,107.0,105.6,105.8,104.9,105.8,105.0,107.7,105.1,109.4,108.2,107.5,107.1,110.5,107.7,109.2,111.4,,,
2009-06-01,CPI_FOOD_IND_YTD,107.0,107.6,105.9,107.6,106.1,106.3,106.1,106.5,106.3,108.9,105.6,109.1,106.8,106.7,106.9,106.7,106.9,107.1,107.1,107.7,107.6,108.2,106.8,106.8,100.1,,105.5,107.7,108.6,107.9,106.8,105.5,108.3,107.6,105.8,106.9,107.2,110.8,107.9,108.3,,105.6,108.8,108.3,108.6,108.6,108.2,106.8,105.7,104.6,106.2,106.5,105.5,105.2,104.4,107.7,105.4,106.1,106.4,106.1,106.8,104.8,104.3,106.9,106.1,106.4,108.0,108.5,109.5,,106.5,106.4,106.2,105.2,106.9,108.1,106.7,108.3,107.2,106.0,106.2,105.6,106.2,105.2,108.2,105.7,109.5,108.9,107.8,107.7,111.5,108.4,109.8,111.7,,,
2009-07-01,CPI_FOOD_IND_YTD,107.6,108.3,106.7,108.1,106.9,106.7,106.3,106.9,106.6,109.1,106.2,110.0,107.8,107.3,107.6,106.7,107.8,107.6,107.4,108.7,108.4,109.6,106.9,107.3,100.3,,106.2,107.2,109.9,108.7,107.7,106.0,109.5,107.3,105.6,105.5,106.8,109.5,107.8,107.8,,105.8,109.8,106.9,108.8,107.9,109.1,106.6,106.6,105.7,107.1,106.9,106.1,105.9,104.7,109.1,105.9,107.2,107.0,107.4,107.9,105.8,105.2,107.7,106.7,107.7,108.4,108.6,110.3,,106.7,106.7,106.7,105.3,107.5,108.6,107.2,109.1,107.0,106.4,106.5,105.4,106.8,106.0,108.3,106.4,110.8,108.3,107.7,108.0,111.7,109.1,109.5,118.0,,,
2009-08-01,CPI_FOOD_IND_YTD,106.6,106.8,106.9,107.1,105.5,105.9,103.8,105.7,106.3,107.6,104.6,109.3,106.2,105.7,106.1,106.1,106.0,105.0,105.5,106.8,107.0,108.0,106.4,106.1,100.2,,104.8,105.8,108.6,108.1,106.5,105.2,107.5,106.9,105.4,103.4,106.8,108.8,106.6,106.6,,107.7,109.5,107.5,108.4,105.9,108.4,105.7,105.8,105.4,106.9,106.4,105.8,106.2,103.3,107.7,105.7,104.9,107.6,106.5,106.2,105.5,104.8,106.9,106.1,106.1,108.2,108.7,110.2,,106.3,106.1,106.4,105.0,106.9,108.4,106.5,109.0,106.7,106.5,105.6,104.8,105.0,105.4,108.0,106.5,110.6,107.8,107.3,107.5,111.2,109.1,108.9,118.1,,,
2009-09-01,CPI_FOOD_IND_YTD,105.8,106.0,106.2,107.1,104.8,105.7,103.2,104.8,105.8,107.3,104.1,108.4,105.7,105.0,105.1,105.3,105.3,104.0,105.1,105.9,105.9,106.6,105.9,105.3,99.6,,104.2,105.0,107.6,107.1,105.6,105.0,106.0,106.3,105.2,102.6,106.5,107.4,105.3,106.1,,108.0,110.1,106.8,107.7,104.5,108.0,105.4,104.8,104.9,106.4,105.4,104.2,105.4,102.5,107.4,105.0,103.1,106.1,105.8,105.1,104.9,104.3,105.6,105.4,104.3,107.2,107.4,110.1,,105.5,105.6,106.0,104.2,106.4,108.4,106.9,108.3,105.8,105.7,105.0,104.0,104.6,104.8,107.7,106.2,110.4,107.3,107.3,107.3,111.1,109.0,108.5,115.5,,,
2009-10-01,CPI_FOOD_IND_YTD,105.2,105.6,105.6,107.1,104.4,105.3,102.3,104.3,105.4,106.9,103.8,107.7,105.1,104.6,105.0,103.7,104.3,103.9,104.8,105.7,105.7,106.0,106.1,104.8,99.3,,103.6,104.7,106.9,107.1,105.4,105.1,105.9,105.8,104.4,102.1,106.1,106.3,104.8,105.7,,107.0,110.8,106.4,106.8,104.2,107.6,105.0,104.0,103.7,105.6,104.6,103.4,104.2,101.8,106.1,104.1,102.6,104.9,105.0,104.3,104.2,103.1,105.0,104.7,103.5,106.8,106.8,110.2,,105.1,104.9,104.8,103.8,105.6,108.5,106.1,107.9,104.8,105.5,104.3,103.5,103.4,104.4,107.5,106.2,109.4,107.0,107.4,107.0,110.8,108.6,108.4,114.4,,,
