,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,CPI_SERV_HOUS_IND_YTD,114.4,117.1,118.3,115.6,105.7,121.4,120.8,119.6,121.4,112.4,110.7,115.5,115.6,122.5,111.0,112.7,104.2,116.0,118.4,123.8,112.0,103.9,100.2,107.4,110.0,,111.0,115.3,124.7,116.0,115.6,111.6,113.4,113.6,115.6,115.1,105.6,121.6,107.5,121.4,,114.1,100.0,115.6,114.2,113.5,132.6,116.1,114.7,121.7,103.7,109.7,107.3,107.8,121.6,111.6,120.4,120.3,118.7,106.6,114.6,116.1,118.9,111.8,115.3,118.3,110.2,103.8,109.6,,105.3,113.7,136.9,113.1,117.5,120.0,114.8,111.8,116.2,113.2,103.5,114.0,119.1,110.6,113.6,115.0,110.7,109.7,118.6,110.7,130.5,112.3,123.2,142.1,,,
2009-02-01,CPI_SERV_HOUS_IND_YTD,116.8,119.6,118.3,116.1,120.3,132.1,122.4,119.6,123.8,113.7,109.9,117.9,117.3,122.4,113.8,113.2,113.2,116.5,119.2,124.2,115.0,119.4,115.9,107.6,110.0,,114.9,116.8,126.0,116.8,115.8,115.6,113.4,117.4,115.6,114.9,120.2,117.5,110.6,121.6,,115.3,100.0,115.6,114.2,118.9,134.1,116.1,117.0,121.5,119.5,108.4,112.6,116.4,121.6,115.0,121.3,120.5,118.8,115.8,118.0,116.4,114.6,113.5,115.2,120.0,111.0,104.6,115.2,,109.1,114.9,136.1,113.1,117.9,120.3,116.4,111.9,117.3,116.4,103.9,116.7,119.0,110.2,115.1,117.3,117.1,111.8,119.0,110.7,130.8,112.7,123.2,142.1,,,
2009-03-01,CPI_SERV_HOUS_IND_YTD,117.0,119.8,118.3,116.7,120.6,133.4,122.4,120.4,120.3,113.6,110.5,118.2,117.3,122.4,114.1,112.9,114.8,117.3,119.1,124.4,115.1,119.4,117.0,107.6,110.0,,114.9,116.8,125.8,116.9,115.7,115.6,113.5,117.8,115.6,114.9,121.1,116.4,112.1,121.5,,115.1,100.1,115.6,114.2,119.0,134.1,116.7,117.0,121.2,119.5,108.2,112.6,116.4,120.8,116.2,121.3,120.5,118.9,115.9,118.1,116.4,114.4,113.4,115.5,119.9,111.3,105.3,115.2,,108.7,115.2,136.1,113.1,118.4,120.3,118.5,111.9,117.2,117.1,103.9,116.7,118.9,110.3,115.1,117.3,117.7,111.9,118.8,110.7,130.8,112.8,123.2,142.1,,,
2009-04-01,CPI_SERV_HOUS_IND_YTD,117.2,119.4,120.5,117.5,122.0,134.2,123.9,121.1,122.3,104.2,98.8,119.2,119.0,123.2,114.8,114.0,115.6,118.1,119.2,124.5,115.3,119.2,117.0,107.4,110.0,,116.2,118.4,126.1,117.0,115.8,115.8,113.6,119.0,117.5,116.1,122.2,116.0,113.2,122.3,,117.1,100.1,117.3,115.3,119.0,136.2,118.7,117.8,121.2,120.8,109.2,114.9,116.7,121.7,116.7,121.1,120.9,120.4,116.9,118.6,116.6,118.9,113.6,116.5,120.1,111.4,105.3,115.2,,109.1,115.4,136.1,113.3,118.4,120.3,118.7,113.3,117.1,117.2,103.9,116.5,119.1,112.5,115.3,117.3,117.7,112.3,118.8,110.7,130.8,112.9,123.2,142.1,,,
2009-05-01,CPI_SERV_HOUS_IND_YTD,117.6,119.4,120.5,117.5,122.0,134.1,123.9,120.9,122.3,104.2,98.9,119.2,119.0,123.2,114.6,113.9,115.7,118.1,118.8,124.6,115.6,119.3,116.7,109.4,110.0,,116.3,118.8,126.1,117.0,115.7,117.2,113.7,119.2,117.5,116.2,122.7,116.0,113.2,122.0,,117.1,100.1,117.3,115.6,119.0,136.2,118.7,118.0,121.3,120.5,114.7,114.9,116.7,121.7,116.7,120.8,121.1,120.4,116.2,118.5,116.6,118.9,114.8,116.5,120.1,114.5,110.9,115.2,,108.8,116.5,145.2,113.3,120.1,120.3,118.2,117.1,117.1,117.3,111.3,116.8,118.4,112.7,115.1,117.3,116.1,112.3,118.8,110.7,131.1,112.2,123.2,142.1,,,
2009-06-01,CPI_SERV_HOUS_IND_YTD,117.7,119.6,120.5,117.5,122.0,134.8,123.8,120.8,122.2,104.1,98.8,119.1,118.9,123.2,121.7,113.9,115.7,118.1,118.6,124.7,115.9,119.6,116.6,110.0,110.0,,116.6,119.5,127.1,117.0,115.7,117.1,114.0,119.5,117.5,116.2,124.0,116.0,113.2,122.0,,117.1,100.1,117.3,115.8,119.6,136.2,118.8,117.9,121.3,120.4,115.6,114.9,116.7,121.7,116.7,120.7,121.1,120.4,116.2,118.6,116.6,118.9,114.9,116.7,120.1,114.4,110.6,115.2,,109.7,116.4,145.2,113.3,120.0,120.3,117.9,116.6,117.2,117.3,111.2,116.7,118.4,112.5,115.2,117.3,116.1,112.3,118.8,111.1,131.1,112.2,122.9,142.1,,,
2009-07-01,CPI_SERV_HOUS_IND_YTD,118.3,120.3,123.1,118.3,123.3,135.4,124.4,121.4,122.5,105.3,101.7,119.2,121.0,123.7,122.5,119.2,116.4,119.2,123.1,124.7,116.4,120.4,116.6,112.6,110.0,,117.0,119.5,130.0,117.0,115.7,117.0,113.8,120.6,119.2,118.0,124.8,116.6,114.2,122.9,,119.9,100.2,119.1,117.1,120.2,137.9,119.9,118.8,122.8,120.5,118.5,117.9,116.9,122.7,116.8,120.9,121.6,121.9,116.9,119.1,116.8,119.8,115.6,126.6,120.2,114.4,110.7,115.2,,110.2,116.4,145.2,113.3,119.8,120.4,117.7,116.7,117.1,117.8,111.2,116.7,118.1,113.0,115.3,117.3,116.3,112.5,118.8,111.1,131.1,112.1,122.9,142.1,,,
2009-08-01,CPI_SERV_HOUS_IND_YTD,118.4,120.4,123.1,118.3,123.8,135.6,124.4,121.4,122.5,105.3,101.8,119.2,121.0,123.7,122.5,121.3,116.6,120.0,123.2,124.5,117.4,119.9,116.6,115.4,110.0,,118.3,120.3,130.3,117.0,115.7,117.0,115.3,120.6,119.2,118.3,124.9,116.8,114.3,122.9,,119.9,100.2,119.1,117.1,120.2,137.5,119.9,119.0,122.8,120.3,118.6,118.0,116.9,122.7,116.9,120.9,121.6,121.9,116.9,119.1,118.8,119.8,115.5,126.6,120.2,114.4,110.7,115.1,,110.1,116.5,145.2,113.4,119.7,120.4,117.7,116.8,117.2,117.7,111.2,116.8,118.2,114.4,115.4,117.4,116.3,112.5,118.8,111.1,131.1,112.7,122.9,142.1,,,
2009-09-01,CPI_SERV_HOUS_IND_YTD,118.6,120.4,123.1,118.3,124.1,135.8,124.5,121.4,122.5,105.3,101.9,119.3,121.1,123.6,122.6,121.4,116.6,120.0,123.2,124.6,117.6,120.2,117.0,116.1,108.5,,118.5,120.4,130.5,117.1,115.7,119.2,115.5,120.7,119.2,118.3,124.9,116.9,114.3,123.1,,119.9,100.2,119.1,117.1,120.2,137.5,119.9,119.2,123.6,120.5,118.6,118.0,117.0,122.8,116.9,121.0,121.6,121.9,116.9,119.1,118.8,119.8,115.6,126.7,120.2,114.8,110.7,116.3,,110.1,116.8,145.2,113.4,119.8,120.4,117.7,116.8,117.2,117.7,112.2,117.1,118.2,114.7,115.3,117.4,115.4,112.6,118.8,111.1,131.1,112.7,123.0,142.1,,,
2009-10-01,CPI_SERV_HOUS_IND_YTD,119.1,120.6,125.4,118.4,124.4,136.1,124.8,121.7,122.7,105.8,101.4,119.3,122.9,124.3,122.9,122.9,116.8,120.0,123.2,124.7,118.3,120.8,117.0,119.4,108.5,,120.5,120.7,131.2,117.1,115.7,119.5,115.1,122.0,121.6,119.5,126.2,117.3,115.2,124.2,,123.1,100.2,120.4,121.5,120.8,138.8,120.9,120.2,124.2,121.0,121.1,121.7,117.3,123.8,117.3,121.3,122.1,123.3,117.6,119.5,120.8,120.5,115.9,127.5,120.3,114.9,110.8,116.3,,111.1,116.9,145.2,113.4,120.2,120.4,119.6,116.8,117.3,118.1,111.3,117.1,118.4,115.2,115.4,117.4,115.4,112.7,119.8,111.1,131.7,112.6,123.0,142.1,,,
