dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,EGW_IND_ROG,100.3,104.5,84.0,86.1,105.3,88.2,107.0,111.9,104.4,103.8,107.8,106.9,96.5,99.1,92.9,86.7,99.6,106.3,94.8,109.1,100.4,101.3,104.2,105.9,112.8,,100.2,114.4,98.7,103.6,108.1,98.8,97.1,104.2,92.3,74.5,102.3,106.6,100.9,109.4,97.3,113.5,79.3,97.6,92.5,93.0,108.6,94.6,100.1,105.7,93.9,103.9,103.3,110.5,99.5,100.5,111.1,99.8,100.7,104.6,84.8,91.8,109.7,105.1,98.8,108.0,105.6,106.2,102.9,,98.5,102.0,99.7,107.0,110.7,95.4,102.5,104.7,96.2,100.4,102.0,110.5,98.5,105.1,98.8,90.7,101.4,98.2,100.9,106.0,104.5,96.4,117.1,103.7,,,
2009-02-01,EGW_IND_ROG,92.2,90.1,105.9,85.7,90.3,88.5,86.0,89.2,92.6,96.5,85.9,89.3,81.3,91.4,99.6,84.3,85.5,93.9,92.0,89.6,95.7,93.3,92.4,93.6,93.0,,96.9,93.9,98.0,97.0,86.4,92.3,97.1,80.9,98.2,78.2,78.0,86.5,83.1,79.5,89.8,96.8,97.8,82.6,87.0,86.8,109.3,88.2,90.0,89.4,91.2,88.9,88.6,89.2,89.7,92.5,88.5,91.7,90.9,87.1,93.1,87.7,89.8,91.8,95.0,91.3,92.1,91.7,96.4,,91.7,93.7,103.9,88.9,82.6,82.4,96.2,85.1,94.9,94.6,94.7,94.4,95.7,95.1,90.1,94.0,96.7,84.0,89.3,89.1,93.0,93.8,82.2,94.2,,,
2009-03-01,EGW_IND_ROG,99.0,99.1,97.7,83.1,95.6,114.5,100.6,100.8,95.0,106.2,97.8,94.5,102.3,103.1,100.8,111.8,118.6,98.9,101.5,97.6,104.7,102.7,101.6,102.5,102.5,,103.2,103.2,102.2,100.7,99.3,95.0,108.6,100.6,116.6,88.8,108.0,93.3,93.5,102.8,102.7,110.9,84.4,102.9,101.3,102.6,102.7,100.8,95.0,90.2,91.2,89.6,96.9,90.9,94.0,97.6,95.4,96.9,98.5,97.5,94.7,105.5,94.6,97.8,90.8,99.2,96.6,95.5,91.9,,99.6,94.1,85.8,89.6,90.5,121.9,91.9,100.5,94.8,90.4,94.3,94.8,88.4,91.7,93.9,90.5,98.3,98.7,88.5,96.8,93.2,93.6,95.6,96.9,,,
2009-04-01,EGW_IND_ROG,85.2,83.4,75.4,67.7,78.1,90.7,85.5,83.7,65.9,73.6,75.4,84.8,63.4,84.8,104.3,67.2,85.9,82.4,97.2,83.5,85.1,88.3,91.2,89.4,91.7,,89.4,24.8,89.0,90.0,86.8,87.6,85.1,72.2,75.9,97.6,75.7,82.0,81.3,60.3,96.7,65.2,94.7,81.5,119.9,111.3,98.0,103.7,84.7,87.3,76.8,65.8,86.7,86.6,96.5,84.2,91.1,87.4,76.8,69.7,79.1,90.5,73.6,87.4,77.2,86.1,90.3,91.4,89.1,,83.0,81.4,77.7,74.1,76.7,92.0,80.7,80.7,82.1,75.7,81.9,89.5,77.3,73.6,79.8,72.1,86.6,84.2,71.5,85.9,81.4,81.0,85.6,89.3,,,
2009-05-01,EGW_IND_ROG,81.7,66.5,69.1,39.5,56.5,87.7,53.9,55.3,77.7,78.6,75.7,67.9,60.3,74.7,77.8,33.7,75.4,65.2,72.6,62.4,73.0,81.9,89.1,82.2,97.2,,79.0,122.7,85.8,87.8,81.8,48.7,58.2,92.9,80.0,8.4,82.6,90.9,104.7,96.1,91.4,131.8,2.8,154.9,191.0,194.2,112.2,65.4,75.5,63.4,53.5,47.9,79.5,56.2,78.7,88.3,66.2,87.9,88.0,58.5,68.1,109.0,42.5,83.2,64.7,70.3,94.3,95.0,87.9,,78.3,81.9,65.0,75.9,68.2,100.4,69.5,84.1,90.7,82.4,80.6,84.8,70.8,62.0,76.6,72.8,89.6,88.9,53.7,74.0,84.6,84.9,82.6,79.7,,,
2009-06-01,EGW_IND_ROG,90.6,92.2,54.0,98.3,95.7,106.8,105.8,105.6,101.7,111.8,101.0,93.8,89.8,94.0,112.8,107.1,114.5,85.5,79.4,86.3,80.0,70.7,81.9,74.3,80.2,,86.8,174.5,92.6,79.5,75.8,107.9,69.5,94.1,92.5,115.7,108.3,92.3,69.9,110.3,106.6,148.0,100.0,155.2,110.4,118.7,109.5,83.2,86.1,82.7,63.5,87.3,96.0,68.2,70.2,96.5,73.2,75.9,90.8,97.7,83.6,92.9,93.0,85.2,91.8,96.5,80.2,80.8,71.8,,80.8,83.4,88.3,84.6,69.4,113.7,88.1,74.5,76.4,82.1,84.7,85.7,87.1,66.8,76.3,51.3,64.5,94.8,79.0,86.4,61.3,74.7,81.7,84.2,,,
2009-07-01,EGW_IND_ROG,101.5,100.5,130.7,87.2,99.5,87.1,63.0,87.6,112.3,138.6,96.7,103.4,101.5,99.7,115.7,103.9,96.2,126.9,93.7,97.2,94.8,104.9,95.0,98.3,85.7,,107.8,114.6,90.1,96.9,99.6,126.6,87.1,106.6,96.0,93.0,110.8,100.3,98.0,111.4,100.5,70.2,100.0,112.3,96.7,111.4,0.0,115.2,104.0,107.2,133.6,106.8,103.2,92.6,78.0,99.7,113.1,97.5,109.1,77.4,99.1,107.7,111.2,103.0,91.3,101.5,102.2,103.7,91.8,,111.3,99.4,90.1,106.4,73.6,101.7,92.2,90.9,96.8,102.0,100.4,102.2,97.8,100.4,94.9,91.0,82.0,105.1,103.2,99.4,80.5,90.4,103.8,76.3,,,
2009-08-01,EGW_IND_ROG,99.5,98.1,86.5,103.5,95.9,62.9,111.2,93.0,102.9,109.7,109.0,102.3,102.2,105.2,99.6,90.1,103.2,110.8,98.9,97.6,109.5,104.3,103.6,102.1,100.4,,118.6,110.3,94.4,98.6,95.1,65.5,130.9,96.3,91.1,110.0,90.0,96.6,99.2,99.0,93.6,108.9,100.0,89.9,84.3,94.7,0.0,90.8,98.1,95.6,99.4,104.0,96.1,103.2,95.0,94.9,91.0,95.3,101.9,114.1,102.5,100.6,98.1,104.4,101.5,120.4,98.2,97.0,100.2,,89.9,102.2,113.5,119.9,115.8,67.5,103.0,106.1,107.6,104.1,107.4,95.4,104.2,136.0,101.9,103.9,91.7,94.1,107.7,104.9,102.0,104.0,97.6,113.3,,,
2009-09-01,EGW_IND_ROG,106.8,115.3,246.5,120.9,109.4,103.4,104.8,123.4,133.5,113.4,107.9,110.4,137.9,105.4,81.9,238.9,108.5,82.7,104.9,119.5,115.2,96.8,110.4,116.7,113.1,,113.5,94.4,128.7,110.5,109.9,151.3,116.8,102.9,79.4,104.4,103.5,102.1,97.2,106.8,97.9,96.9,0.0,87.7,90.5,79.2,0.0,107.9,101.9,116.6,110.9,103.7,94.1,124.1,105.9,104.9,120.1,105.4,101.0,125.3,102.9,80.0,94.3,111.5,109.9,115.0,111.3,110.0,126.3,,101.7,119.0,114.6,107.0,131.2,24.4,118.2,142.3,133.8,117.4,120.1,118.1,113.0,163.0,116.0,162.7,105.1,102.6,98.6,113.8,144.3,98.5,112.0,131.4,,,
2009-10-01,EGW_IND_ROG,128.1,145.2,143.9,250.0,189.5,139.5,235.6,150.4,134.0,113.2,123.9,144.7,177.3,129.6,151.6,139.9,99.9,156.9,143.7,153.1,134.5,157.0,120.8,135.0,125.9,,115.4,99.7,122.9,115.2,163.6,148.6,152.2,112.4,114.0,453.9,111.0,118.5,111.0,111.3,110.0,122.3,0.0,68.9,85.8,73.9,0.0,120.9,149.3,170.0,190.2,237.9,141.8,198.2,174.3,128.7,159.4,145.9,129.2,154.3,139.8,121.0,207.2,122.9,152.6,119.6,118.5,120.1,128.9,,150.7,130.3,146.4,131.2,167.6,127.8,143.6,126.8,125.7,127.5,129.4,129.8,148.5,131.0,148.4,175.5,182.2,125.8,183.4,142.1,153.1,147.4,119.8,119.3,,,
