,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,EGW_IND_YTD,92.5,94.7,102.5,68.8,97.7,85.6,94.3,92.8,84.4,94.2,90.8,97.5,88.9,81.8,71.2,94.7,91.3,86.0,94.9,98.1,97.3,100.8,100.5,96.0,132.6,,80.3,104.6,96.1,98.3,98.4,100.3,99.1,96.5,91.4,81.1,99.1,97.6,103.0,91.5,90.6,105.6,59.0,102.6,87.1,103.7,104.4,86.5,91.1,87.5,83.1,88.7,89.8,96.4,99.7,95.8,93.4,92.8,87.1,97.6,97.4,93.0,93.6,95.0,79.2,89.0,104.7,107.0,108.3,,85.5,92.4,106.0,85.7,92.8,97.9,89.5,101.0,94.4,84.5,85.3,103.8,96.8,92.9,95.8,96.2,94.4,93.1,94.4,102.2,97.8,95.5,101.6,96.4,,,
2009-02-01,EGW_IND_YTD,93.8,94.5,104.1,62.7,98.2,85.6,97.2,93.2,84.6,96.3,87.1,96.7,86.1,81.2,79.5,92.7,88.8,85.2,96.1,98.0,99.1,99.2,99.7,95.4,131.7,,81.6,105.8,99.1,98.6,95.8,101.8,102.6,92.2,91.5,73.5,92.7,96.8,101.7,86.2,91.6,115.3,61.5,97.6,87.7,99.8,108.0,86.4,91.9,87.7,97.1,90.4,90.4,96.5,99.5,95.8,93.1,95.6,87.7,97.0,96.6,95.3,94.5,94.8,78.2,88.7,104.3,106.5,109.2,,86.0,93.8,110.2,86.3,92.1,99.0,89.0,97.7,99.0,86.1,87.9,101.3,99.4,95.3,96.2,99.2,96.6,91.9,96.8,102.0,98.7,96.5,101.9,89.7,,,
2009-03-01,EGW_IND_YTD,95.1,96.0,105.7,60.5,98.6,89.2,100.5,94.9,84.9,98.8,88.6,97.8,88.8,84.3,81.8,94.6,92.5,86.9,97.7,99.1,101.1,99.7,99.5,95.7,130.0,,84.7,106.6,100.0,97.6,95.4,101.2,106.6,94.5,92.0,71.4,95.6,97.1,101.9,89.9,95.5,123.4,61.7,99.7,91.9,99.3,110.1,89.8,92.9,88.9,99.2,89.1,93.1,96.1,97.1,94.2,95.0,96.7,89.0,96.5,98.6,94.7,96.1,94.8,78.2,89.6,102.9,104.8,106.1,,87.4,95.0,110.1,86.7,95.3,104.1,91.5,100.0,99.4,87.1,89.7,102.5,99.1,95.7,98.6,100.6,98.5,95.7,99.3,105.0,99.0,98.4,102.6,92.3,,,
2009-04-01,EGW_IND_YTD,96.0,97.6,103.9,58.7,100.0,90.3,105.2,97.1,85.3,103.6,90.2,99.2,87.9,85.7,84.4,95.7,92.8,89.8,100.6,101.0,101.9,99.3,100.1,96.2,128.9,,85.7,89.7,100.3,96.7,96.9,103.9,110.0,94.2,98.4,81.2,95.8,98.1,100.0,88.9,99.4,110.4,68.8,97.4,89.3,92.9,102.1,98.5,93.8,90.7,100.1,90.2,94.8,96.9,95.9,93.5,97.2,96.8,88.0,99.6,101.6,92.3,99.9,95.5,79.5,91.2,102.2,104.1,103.7,,88.9,93.6,107.4,84.0,96.0,107.8,91.7,101.1,97.7,84.3,88.5,101.5,96.3,93.1,97.9,98.2,99.1,96.2,99.1,105.7,98.6,96.6,102.9,89.3,,,
2009-05-01,EGW_IND_YTD,95.7,96.6,102.1,59.4,99.2,89.9,104.0,95.6,84.4,102.2,89.4,98.2,88.3,83.8,82.8,96.2,92.9,90.1,101.7,99.6,101.3,97.7,99.3,95.2,129.4,,84.7,82.5,99.5,96.1,99.2,103.3,110.5,94.6,100.0,80.6,95.7,97.4,98.0,91.3,98.2,101.3,69.2,94.0,96.4,94.4,103.4,98.2,93.9,91.1,100.1,90.0,94.8,96.9,97.5,93.0,96.6,98.5,88.0,99.3,100.2,91.7,100.0,94.4,81.0,87.6,102.4,104.2,103.0,,89.1,93.3,104.7,81.1,95.7,111.2,93.1,102.4,97.6,82.8,87.4,103.5,94.1,90.5,97.9,98.0,99.3,98.8,97.1,106.5,99.1,96.4,103.3,87.5,,,
2009-06-01,EGW_IND_YTD,95.8,96.1,100.4,57.8,99.1,92.7,102.9,96.2,84.8,99.3,90.1,97.7,88.1,83.5,82.6,96.4,93.9,89.7,102.0,98.7,100.8,96.9,98.8,94.8,129.4,,84.7,87.4,99.4,95.9,99.6,104.7,109.3,94.5,99.0,80.4,95.2,97.2,97.6,91.6,97.0,96.4,69.6,95.9,96.9,97.0,102.1,97.2,93.5,90.9,100.1,89.5,94.4,96.9,98.5,92.3,97.0,98.7,89.0,98.9,96.9,91.9,99.5,93.8,82.6,86.7,101.8,103.4,102.0,,88.7,93.3,104.4,78.3,95.9,117.1,94.4,102.4,97.1,81.7,87.1,104.0,94.3,89.8,96.8,97.5,99.2,93.9,96.1,108.2,99.8,96.4,103.4,88.4,,,
2009-07-01,EGW_IND_YTD,95.9,95.4,98.2,57.7,98.6,95.8,101.3,96.6,84.7,104.5,90.1,97.2,87.1,81.4,84.0,96.7,93.6,89.0,102.5,97.2,99.6,97.0,99.1,94.6,129.6,,84.0,89.2,97.4,95.9,99.0,104.9,107.3,93.8,98.5,80.4,95.2,96.0,97.5,90.2,96.1,90.0,70.0,96.6,97.8,99.3,102.1,97.2,93.4,90.4,100.4,89.1,93.7,96.7,97.7,93.2,98.1,98.6,89.1,98.1,94.2,94.3,99.9,93.6,83.5,86.1,101.5,102.9,102.5,,89.3,93.1,104.1,75.1,95.5,121.9,94.2,101.9,96.3,81.1,87.2,105.0,93.1,88.5,96.6,95.9,99.0,93.7,95.1,110.5,100.2,96.9,103.6,88.9,,,
2009-08-01,EGW_IND_YTD,95.8,94.5,92.1,54.5,97.7,96.0,98.3,97.7,84.0,107.5,90.7,96.4,85.4,79.5,86.7,96.7,92.9,88.7,101.7,95.8,98.7,97.2,99.1,94.4,128.2,,83.6,91.4,94.8,95.8,98.1,100.6,106.3,92.6,98.0,80.3,92.8,95.1,97.8,88.8,95.3,94.0,70.4,96.0,96.5,99.7,102.1,94.8,93.2,90.2,100.1,89.3,92.7,97.0,95.0,93.2,97.6,97.7,88.9,96.3,92.5,97.2,99.5,93.3,82.7,86.9,100.2,101.2,102.3,,89.2,93.3,104.2,75.2,95.2,120.1,95.5,101.6,96.0,81.4,87.4,106.0,92.4,89.7,96.9,95.3,99.0,94.5,95.0,110.9,100.5,97.7,103.7,89.7,,,
2009-09-01,EGW_IND_YTD,95.4,93.5,92.1,53.0,96.0,91.6,94.7,98.2,83.1,108.8,90.8,95.6,83.1,78.0,87.9,96.8,94.2,87.5,100.5,94.6,98.0,95.9,98.7,93.7,126.3,,84.6,91.6,93.1,94.6,97.5,99.1,105.9,92.6,96.3,80.2,92.1,94.8,98.0,89.2,95.4,100.3,70.4,96.6,98.3,100.9,102.1,92.5,92.2,89.5,98.4,89.1,90.6,95.8,92.2,91.6,97.2,97.2,88.0,95.2,90.6,97.4,98.4,93.5,82.1,88.5,99.5,100.2,101.1,,88.4,93.6,103.7,76.7,94.9,111.0,95.3,102.4,97.1,82.3,88.2,105.6,91.0,92.0,96.9,94.6,99.0,94.3,94.5,111.5,100.3,98.2,104.0,91.0,,,
2009-10-01,EGW_IND_YTD,95.6,94.1,93.5,54.2,95.9,90.8,94.6,98.4,84.5,111.3,91.0,97.2,84.8,77.4,91.7,95.1,94.3,87.2,99.9,95.0,98.3,96.9,98.8,94.6,126.5,,85.9,93.5,93.8,93.8,98.6,98.7,105.7,92.3,93.8,81.0,91.4,94.5,97.9,89.3,95.9,107.7,71.1,97.4,97.9,101.5,103.1,91.3,92.2,90.3,98.2,88.8,90.0,95.5,91.2,91.4,97.2,96.6,87.9,93.2,88.8,98.4,97.3,94.0,82.5,90.3,99.2,100.0,100.5,,88.2,93.9,102.4,77.6,95.5,104.0,94.8,102.1,98.6,82.6,89.4,105.8,90.6,93.1,96.9,95.1,98.9,93.6,94.3,111.8,99.5,98.5,104.2,91.5,,,
