dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,INCOME_PERCAP_VAL_RUB,11254.1,15182.9,9568.4,8073.0,7408.2,7746.5,5303.6,9683.8,7241.8,9640.5,9942.0,14565.9,7308.9,7968.6,8606.7,8492.7,8464.0,9418.9,10095.8,27458.0,10739.3,10664.3,15073.8,11741.3,19443.6,,8848.7,9601.4,8393.6,16622.5,10312.3,8929.6,10517.4,8722.5,8524.3,3726.2,8718.7,8711.8,9505.4,8610.3,7847.4,8057.0,5229.1,8039.9,6251.0,8383.9,0.0,8094.0,9510.8,8836.5,6070.1,5863.7,11582.2,7728.1,5999.8,12847.7,7769.9,10319.9,9099.0,8547.5,12979.1,6025.4,8164.6,15439.5,8638.0,14942.4,20947.1,25541.0,25752.7,,12563.3,9465.9,7348.4,9853.2,5343.4,7645.1,5924.7,8574.3,12220.0,9323.8,10567.9,8605.9,10811.5,10437.0,12084.9,13385.5,17379.7,9415.9,12615.2,9084.0,15821.5,19387.7,9319.4,17721.6,,,
2009-02-01,INCOME_PERCAP_VAL_RUB,15077.9,19275.1,12104.7,10697.4,10206.1,10364.2,9007.5,11858.8,9673.9,11549.1,12734.0,17352.2,10011.5,10112.7,11009.9,10500.8,11225.3,12218.2,12707.5,35040.5,16179.0,13202.4,18857.8,15640.0,58258.0,,12398.7,13325.7,10243.0,22770.2,11989.7,10822.3,20052.0,11318.6,7911.6,6242.1,11102.2,12974.9,11680.6,11662.1,9532.8,10321.7,7436.2,8310.2,8575.1,8111.7,,9944.2,12574.2,12379.5,8345.3,8068.9,14805.0,10219.5,8376.1,16513.3,9779.7,12592.3,11519.6,10212.0,18243.6,9383.5,9989.8,17837.3,10756.1,17566.9,24360.3,28364.2,35677.7,,13778.4,12751.8,9758.7,12455.4,8584.4,9032.3,9218.9,11856.6,16230.7,13453.5,12980.1,12898.0,13218.7,12982.3,16329.3,18908.2,22068.8,13928.0,15848.4,12320.5,16101.5,25868.0,12461.7,22359.4,,,
2009-03-01,INCOME_PERCAP_VAL_RUB,15863.5,20679.0,13149.2,11009.8,10573.9,11237.5,8814.4,11429.4,9375.8,11474.7,12704.9,18308.2,10036.7,11152.4,11600.2,10242.2,11342.0,12412.6,12758.6,38708.7,17037.6,13544.8,20974.0,16663.9,55438.9,,12428.8,13527.5,10877.6,23228.5,12252.8,10782.3,21390.1,11630.0,9716.0,6697.8,11647.1,12817.6,11327.4,12043.9,9497.8,10576.1,7199.8,8243.6,8459.3,8306.2,,9608.2,12576.5,13594.6,7800.2,8330.1,14501.1,10280.4,8485.9,16564.4,10331.1,13203.8,11222.4,10308.5,15677.4,9972.7,10388.0,19220.5,11011.6,18949.1,26705.4,29047.0,43039.1,,14536.8,13176.3,10526.1,12262.5,9395.9,8935.6,9238.4,11968.1,17214.4,14263.8,13480.9,13024.7,13318.3,14098.8,16941.3,19546.7,21424.1,14722.0,16370.7,12143.9,21177.9,26571.1,12578.9,25489.5,,,
2009-04-01,INCOME_PERCAP_VAL_RUB,17028.5,23067.9,13967.5,11533.9,11156.4,12242.7,9534.1,14089.5,11453.1,12940.1,14114.8,20979.4,11416.8,11552.5,13125.9,11236.2,11981.1,13182.9,13947.9,43286.6,18220.8,14599.5,21072.2,18029.8,45453.8,,12019.9,15079.0,11391.4,24029.8,13297.6,11390.9,23485.0,12861.1,9679.0,7286.6,13504.3,13279.1,12577.1,12860.3,10622.6,11521.2,8166.7,8909.9,8853.8,9490.4,,11190.6,13771.1,15733.1,9170.1,9665.5,15456.4,10990.2,9594.6,18474.1,11075.0,14700.8,10544.7,11209.2,17951.2,10137.3,10637.2,20405.1,11505.4,20605.9,27827.0,31527.3,42976.9,,15380.8,13736.4,10646.0,13396.0,9322.9,10870.8,10024.0,12338.3,17606.1,14392.6,13580.8,14467.5,13938.6,13700.8,18526.7,21228.7,23679.6,15817.6,18806.6,12979.8,24896.6,27203.0,13068.6,36040.0,,,
2009-05-01,INCOME_PERCAP_VAL_RUB,16583.7,20984.0,13224.3,10805.1,10237.5,12046.6,9019.0,11341.6,10269.3,11572.2,14020.9,19886.2,10032.1,10031.9,12155.0,11344.5,11576.6,12562.9,13341.9,38288.7,17782.0,13566.8,20574.3,17051.0,45528.6,,12160.9,15365.0,11612.5,23693.9,12609.9,11292.7,22724.3,12322.4,9977.2,6341.7,12515.7,12687.2,12468.3,12558.2,10631.8,12154.9,6346.8,8970.2,8700.5,9106.4,,10945.1,13308.1,15207.8,8568.4,9007.9,15504.0,10897.8,8904.5,17094.8,10439.8,14218.5,10627.1,10881.5,17130.7,10061.5,10102.2,19710.1,11760.4,19262.4,27640.7,33314.4,40911.4,,14747.1,13641.5,10397.2,12063.1,8296.5,10586.1,9667.2,12431.8,16496.8,13435.4,13940.8,16899.4,13801.1,12788.0,18390.8,19966.5,24619.1,15950.2,19116.4,12920.7,23744.6,26951.0,12648.8,32196.0,,,
2009-06-01,INCOME_PERCAP_VAL_RUB,17291.4,22951.2,13360.9,11342.2,10760.6,12069.0,9874.7,13991.4,9446.8,12501.6,14661.6,21031.9,10767.4,14602.4,12802.8,12682.5,12152.2,13113.7,13321.6,42811.0,18056.5,14913.9,20576.1,18023.8,50299.6,,11665.3,14752.3,12532.2,21102.4,13088.0,11331.7,23351.1,12714.5,11343.2,7344.5,12787.5,13798.2,12568.8,12963.6,11098.8,12977.4,6574.7,9340.8,9591.1,9789.0,,10987.1,14286.1,16796.5,8825.8,9492.8,16187.3,11547.6,9850.1,20203.6,11328.0,14626.3,12105.6,11173.0,17704.3,10558.6,10256.4,20027.1,12601.5,19139.0,28088.1,32893.4,39737.4,,15344.8,14243.1,11244.5,13164.5,11368.7,11389.0,9916.3,12696.5,17778.6,15121.9,13624.5,16607.0,13770.2,14776.0,19314.4,22478.5,24043.8,15601.2,21870.8,13226.7,25974.0,26739.8,13748.9,30207.2,,,
2009-07-01,INCOME_PERCAP_VAL_RUB,17187.3,23103.5,15214.2,11364.7,10801.1,12037.0,9128.8,14177.3,10709.0,13227.0,14686.4,21167.7,11198.0,11943.8,12858.3,12622.0,12554.1,12973.8,13754.4,43061.1,17319.5,14314.0,19445.5,17488.5,53197.5,,12333.8,14913.7,13500.1,19236.3,14115.9,11232.0,21344.4,13116.9,11174.5,7330.9,14162.0,13225.9,12362.5,12876.7,11390.9,12914.0,7836.4,9983.7,9549.2,10208.0,,11414.2,14406.8,16758.6,9183.8,9941.8,16670.8,10561.1,9592.3,18910.8,11863.4,14929.9,12162.7,12001.9,18269.7,10757.6,11210.6,20211.2,12552.9,19867.1,27591.6,31951.0,37424.1,,15572.0,13661.4,11946.8,13091.1,9613.5,11123.6,9770.6,12473.8,16469.9,13832.0,13805.2,15209.3,14028.3,14332.5,18856.1,21442.4,24710.0,15300.4,20506.6,11874.8,25289.5,28047.1,14213.8,45696.2,,,
2009-08-01,INCOME_PERCAP_VAL_RUB,16236.7,20000.1,14376.2,10871.8,10122.6,11785.4,8537.0,12463.0,9683.9,12475.5,14774.8,18598.2,10621.0,11539.1,12142.0,12136.3,10667.3,12618.8,12886.9,35341.8,16632.1,13452.4,18058.8,16807.8,49455.1,,11034.2,14307.4,13553.1,17997.8,12934.3,10936.8,20793.0,12905.3,10534.0,6811.7,14204.7,12522.2,12092.2,12573.8,11846.1,13788.5,8511.5,10420.2,9329.2,9453.2,,11840.1,13686.7,16511.7,8756.7,9632.3,16014.7,10596.7,9982.4,16927.4,10868.6,14155.6,12202.2,11275.8,16448.7,10316.6,10444.5,18833.1,11744.5,18763.6,25541.6,29924.5,35265.2,,14349.0,13087.0,10352.4,12335.8,9021.5,10849.5,9356.5,12403.2,15934.7,13868.7,13173.2,14267.2,13482.9,12545.9,18209.6,19829.5,23031.4,15424.8,19736.1,11914.1,23295.3,26593.5,13317.3,45137.9,,,
2009-09-01,INCOME_PERCAP_VAL_RUB,16767.8,21010.6,14482.3,11092.7,10398.9,12137.3,9194.6,13303.3,12001.3,12955.7,14857.4,19619.7,11005.2,11319.5,12548.0,12008.9,12054.2,12995.1,11962.1,37511.5,16710.5,13482.0,18797.0,16791.8,49160.0,,12085.8,14992.8,13569.4,20171.3,13635.6,11421.2,19939.1,13376.1,10900.1,6782.2,15096.6,12910.7,12366.7,12718.6,11912.5,14580.4,7620.3,10715.8,9166.5,10118.4,,11121.3,14064.1,17108.9,9497.9,9703.5,15585.3,10944.5,9729.6,17839.2,11211.9,14147.1,12506.6,11487.4,18182.6,10299.2,10765.6,19445.3,12751.5,19196.6,26411.9,31402.9,36164.9,,14829.8,13473.1,11513.7,12644.6,10156.5,11583.8,9896.5,12530.3,16474.0,13829.3,13285.9,14789.5,13720.1,13625.3,18496.2,20524.4,23895.4,15115.3,19843.5,11895.2,24977.5,27446.4,14206.5,54537.2,,,
2009-10-01,INCOME_PERCAP_VAL_RUB,17716.0,22471.0,15502.9,12134.1,10431.3,12913.3,9630.8,13606.2,10058.1,13424.2,14923.1,20926.9,11413.4,12678.4,12850.8,12508.2,12564.7,13773.8,14299.0,40546.5,17822.7,14445.2,19411.9,18017.3,40267.0,,13174.4,15781.5,13621.5,21655.3,13624.4,11484.5,21821.6,14322.6,10992.2,7132.3,16790.9,13672.6,12802.6,13242.8,12433.9,15296.6,7084.6,11129.8,9861.5,9858.5,,11804.6,14804.0,18780.9,9889.4,10205.7,16575.1,11076.5,9817.9,17878.2,11305.1,15512.2,12857.0,11504.0,18970.4,11169.0,11083.4,20541.4,12435.5,20287.2,28226.7,33840.8,38300.7,,15616.3,14123.7,11659.8,13166.6,11042.1,10638.8,10644.8,12819.5,17348.5,13539.3,13996.6,16346.9,14656.6,13984.9,19732.0,22187.0,25518.3,15595.1,20906.1,14750.5,28404.4,30918.5,14177.1,28416.7,,,
