,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,50465.0,65344.0,43220.0,33830.0,40449.0,34374.0,29125.0,49442.0,31058.0,30924.0,34772.0,63630.0,31122.0,37917.0,29977.0,31744.0,53426.0,43765.0,44259.0,135227.0,70278.0,45884.0,38150.0,41249.0,58583.0,,38229.0,49980.0,56497.0,,34432.0,32469.0,94917.0,43339.0,33250.0,21503.0,43752.0,40863.0,45156.0,43332.0,29188.0,25665.0,,,,26682.0,,32746.0,38134.0,37381.0,35404.0,36317.0,33296.0,37959.0,30930.0,45466.0,34122.0,55418.0,35442.0,33829.0,44359.0,29964.0,35610.0,40737.0,32661.0,41786.0,44821.0,49526.0,48433.0,,36579.0,38134.0,40463.0,29138.0,35785.0,29202.0,35310.0,34470.0,41471.0,41716.0,31662.0,48034.0,32380.0,39718.0,49482.0,49446.0,36473.0,46071.0,54948.0,43323.0,,65615.0,24414.0,,,,
2009-02-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,49313.0,64317.0,42395.0,32473.0,37664.0,34399.0,27561.0,46242.0,30638.0,28813.0,32189.0,64228.0,29758.0,36772.0,29525.0,28697.0,44328.0,43821.0,40301.0,132510.0,68773.0,44809.0,38909.0,40556.0,58583.0,,35517.0,49663.0,56488.0,,33566.0,32332.0,92546.0,41731.0,32122.0,21394.0,41693.0,40876.0,41314.0,43126.0,28601.0,25665.0,,,,26132.0,,31638.0,37083.0,35823.0,34294.0,35731.0,32458.0,38087.0,30228.0,43048.0,32876.0,53920.0,34670.0,32652.0,44002.0,29525.0,34156.0,39800.0,31951.0,41473.0,44302.0,49188.0,48731.0,,34630.0,36736.0,39142.0,28385.0,33333.0,27534.0,33111.0,32926.0,40462.0,40516.0,31279.0,46267.0,31503.0,36056.0,49115.0,49481.0,37607.0,46029.0,52024.0,43695.0,,67569.0,23352.0,,,,
2009-03-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,47968.0,62231.0,41819.0,31843.0,36223.0,33616.0,26614.0,47219.0,30479.0,27900.0,31112.0,61215.0,29579.0,35227.0,28439.0,28498.0,45313.0,43679.0,38904.0,128982.0,67274.0,43538.0,39545.0,40301.0,58439.0,,34716.0,48295.0,56457.0,,33321.0,33330.0,90016.0,40061.0,31581.0,21394.0,39761.0,39641.0,38171.0,42384.0,28584.0,25713.0,,,,26125.0,,31563.0,36372.0,35957.0,33060.0,33502.0,31436.0,36657.0,30004.0,41520.0,32118.0,51592.0,34320.0,31949.0,43782.0,29566.0,33995.0,39236.0,30631.0,42283.0,43441.0,48519.0,48630.0,,33327.0,35364.0,37369.0,27958.0,34600.0,27158.0,32298.0,32768.0,38520.0,39739.0,31183.0,42666.0,31224.0,34156.0,48792.0,49962.0,37311.0,44801.0,52919.0,43866.0,,64667.0,23109.0,,,,
2009-04-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,47715.0,62287.0,41572.0,29328.0,36559.0,33836.0,30155.0,46563.0,30506.0,27636.0,31116.0,60673.0,29411.0,33849.0,28658.0,28083.0,44954.0,44161.0,37499.0,131218.0,66496.0,43094.0,40087.0,40592.0,61388.0,,34022.0,45801.0,52578.0,,33551.0,34490.0,90162.0,39741.0,32000.0,21394.0,39505.0,38495.0,37378.0,42254.0,28733.0,25713.0,,,,25994.0,,31896.0,35922.0,35505.0,33384.0,33446.0,30892.0,36885.0,29488.0,41577.0,31986.0,50698.0,33147.0,31232.0,43463.0,29692.0,32692.0,39028.0,30472.0,42455.0,43706.0,48762.0,49700.0,,32280.0,35005.0,36083.0,28272.0,34764.0,27189.0,31748.0,32933.0,37993.0,40135.0,31380.0,41397.0,31231.0,33522.0,48726.0,49771.0,37432.0,44473.0,52526.0,43909.0,,65867.0,23232.0,,,,
2009-05-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,48261.0,64316.0,39389.0,29438.0,37262.0,34895.0,33396.0,45944.0,31828.0,27051.0,32228.0,61719.0,30233.0,37695.0,31143.0,28377.0,49155.0,43887.0,38163.0,141233.0,56265.0,44227.0,39061.0,38812.0,65500.0,,32352.0,39717.0,51501.0,,34105.0,35106.0,80714.0,39028.0,32358.0,22064.0,39994.0,31469.0,34107.0,41922.0,29070.0,28357.0,,,17603.0,28020.0,32251.0,30747.0,36373.0,36620.0,35921.0,33049.0,32440.0,33002.0,28935.0,40048.0,31890.0,47817.0,34948.0,29710.0,43653.0,30046.0,32584.0,43114.0,29436.0,49716.0,44250.0,49627.0,53397.0,,31005.0,35020.0,35155.0,28749.0,34028.0,28180.0,33525.0,31453.0,38310.0,39091.0,34968.0,37657.0,30759.0,34176.0,48382.0,48811.0,45184.0,48551.0,49169.0,44835.0,32043.0,65867.0,23078.0,,,,
2009-06-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,48036.0,63817.0,39416.0,31347.0,36996.0,34859.0,32304.0,45319.0,29995.0,27317.0,32483.0,60055.0,30046.0,37996.0,31018.0,28853.0,50040.0,44398.0,37972.0,142803.0,56003.0,44209.0,39083.0,38920.0,65500.0,,32559.0,39797.0,51013.0,,35136.0,35590.0,79327.0,39240.0,26801.0,22104.0,40043.0,31493.0,35349.0,41989.0,29029.0,28419.0,,,16666.0,28130.0,32251.0,30630.0,36316.0,36622.0,35087.0,32548.0,32638.0,32904.0,28749.0,39286.0,31589.0,47608.0,34785.0,29625.0,43429.0,30456.0,33182.0,42692.0,29127.0,49608.0,44078.0,49939.0,53054.0,,30166.0,35178.0,34582.0,28840.0,31250.0,28136.0,33322.0,31928.0,38965.0,39143.0,35267.0,37829.0,30654.0,33731.0,47516.0,48606.0,45370.0,49379.0,49065.0,45256.0,32684.0,65814.0,23208.0,,,,
2009-07-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,48050.0,63403.0,39572.0,29352.0,35727.0,34587.0,32962.0,46051.0,30563.0,27099.0,32583.0,60402.0,29620.0,39430.0,31163.0,28312.0,49835.0,41488.0,37860.0,143888.0,56152.0,45145.0,39335.0,39051.0,65500.0,,32616.0,40077.0,49474.0,,33829.0,35463.0,80418.0,39132.0,27063.0,22082.0,39658.0,32190.0,35189.0,42015.0,28923.0,28159.0,,,17730.0,28245.0,32251.0,30474.0,36425.0,36722.0,35445.0,32691.0,33392.0,32752.0,29130.0,40565.0,31304.0,46777.0,34790.0,29856.0,43382.0,31105.0,32796.0,43181.0,29058.0,50583.0,44247.0,50094.0,53040.0,,30565.0,35944.0,34703.0,28919.0,31818.0,28564.0,33387.0,32337.0,39832.0,39704.0,35467.0,39642.0,31078.0,34084.0,47966.0,48827.0,45134.0,50847.0,49230.0,46034.0,33664.0,65814.0,23599.0,,,,
2009-08-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,48144.0,63592.0,39340.0,29373.0,36778.0,35219.0,33100.0,45207.0,30649.0,26917.0,33595.0,60233.0,29683.0,39561.0,31597.0,28580.0,50688.0,41216.0,37551.0,144342.0,55199.0,45787.0,39542.0,39238.0,65500.0,,34213.0,40278.0,48473.0,,33969.0,34651.0,78243.0,39269.0,27144.0,22895.0,39592.0,32240.0,37386.0,42337.0,29123.0,28159.0,,,18000.0,28245.0,32251.0,30931.0,36642.0,36811.0,36348.0,31681.0,34315.0,33094.0,29438.0,40312.0,31386.0,47062.0,34883.0,30357.0,43220.0,31679.0,33330.0,43556.0,29167.0,51341.0,44306.0,50073.0,53294.0,,31375.0,35790.0,34758.0,28933.0,33175.0,28718.0,33386.0,32425.0,40491.0,39420.0,35641.0,38263.0,31271.0,34084.0,48028.0,48481.0,44949.0,50665.0,48786.0,46162.0,34851.0,64500.0,23615.0,,,,
2009-09-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,41534.0,50831.0,39169.0,28445.0,37015.0,33752.0,33067.0,46519.0,31361.0,26036.0,35195.0,65187.0,27045.0,34004.0,32505.0,26841.0,42704.0,40136.0,39610.0,125954.0,48986.0,45229.0,39716.0,44925.0,56660.0,,36860.0,36511.0,47811.0,,34790.0,32993.0,73718.0,36332.0,25670.0,23650.0,37275.0,33286.0,36458.0,44139.0,28270.0,27695.0,,32723.0,16265.0,28490.0,39935.0,28771.0,33945.0,35539.0,33673.0,34475.0,33754.0,33779.0,30999.0,43176.0,29935.0,45054.0,33706.0,30670.0,35481.0,32765.0,32032.0,39377.0,31137.0,40624.0,43268.0,46846.0,64417.0,,28508.0,37096.0,33075.0,31133.0,33175.0,29520.0,31532.0,34100.0,40869.0,40503.0,36003.0,33187.0,30921.0,35175.0,43067.0,47210.0,45911.0,39168.0,46488.0,45691.0,,58276.0,28030.0,,,,
2009-10-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,42201.0,51522.0,39561.0,28157.0,37453.0,34275.0,33144.0,47332.0,31789.0,27663.0,35393.0,66723.0,28265.0,33987.0,32951.0,26791.0,42357.0,41188.0,39867.0,126536.0,50909.0,45160.0,41363.0,45126.0,56660.0,,37381.0,38934.0,48017.0,,35734.0,33093.0,78435.0,37187.0,29543.0,23717.0,38457.0,33605.0,37579.0,44272.0,28728.0,27695.0,,31886.0,17643.0,28490.0,37206.0,29316.0,34250.0,35880.0,34245.0,34342.0,33498.0,34311.0,32651.0,43463.0,29950.0,44982.0,33968.0,31110.0,35788.0,32752.0,32118.0,39718.0,31943.0,41275.0,43686.0,46788.0,64417.0,,28923.0,37848.0,32997.0,31617.0,33126.0,31297.0,31686.0,37011.0,41511.0,41699.0,36065.0,33735.0,31561.0,35538.0,43545.0,47202.0,45911.0,39604.0,47422.0,46223.0,,58115.0,28230.0,,,,
