,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,PPI_DWELINGS_SEC_VAL_RUB_M2,57806.0,90649.0,39354.0,34717.0,38126.0,35263.0,31911.0,58405.0,39068.0,31429.0,36909.0,72149.0,30905.0,40157.0,33433.0,33342.0,45836.0,38274.0,44727.0,169955.0,61019.0,43156.0,40871.0,39479.0,62799.0,,41364.0,42443.0,48200.0,29785.0,36421.0,31558.0,90889.0,50864.0,28814.0,22239.0,61587.0,34043.0,47141.0,50241.0,33121.0,37573.0,17239.0,39005.0,27878.0,24392.0,19347.0,37242.0,38910.0,41161.0,31477.0,34989.0,36363.0,34631.0,31368.0,36250.0,35029.0,45120.0,36725.0,37544.0,52519.0,31433.0,31946.0,42801.0,37132.0,47990.0,47312.0,48467.0,50400.0,,32936.0,39148.0,46009.0,28643.0,34081.0,31908.0,32807.0,41201.0,34982.0,39834.0,36244.0,54692.0,35084.0,46421.0,48212.0,50046.0,36188.0,55000.0,44599.0,36610.0,29222.0,67851.0,28922.0,,,,
2009-02-01,PPI_DWELINGS_SEC_VAL_RUB_M2,55059.0,86327.0,37866.0,33773.0,34808.0,33236.0,30858.0,55055.0,34421.0,29217.0,32013.0,67903.0,27815.0,39000.0,31827.0,30182.0,42247.0,37808.0,40710.0,163063.0,59277.0,41571.0,40761.0,38277.0,59972.0,,39224.0,42002.0,48270.0,28754.0,35777.0,31398.0,87808.0,46100.0,28329.0,22770.0,53132.0,32192.0,41182.0,48547.0,32483.0,37573.0,17278.0,38393.0,27781.0,24288.0,19000.0,35719.0,36920.0,37683.0,28827.0,31568.0,35540.0,34193.0,29254.0,30472.0,33826.0,43302.0,34800.0,36935.0,50699.0,31215.0,31044.0,41180.0,33156.0,46650.0,46290.0,46929.0,48965.0,,30834.0,37027.0,41429.0,28044.0,33101.0,27800.0,30560.0,40687.0,32461.0,36980.0,35466.0,52267.0,32901.0,42521.0,47177.0,49395.0,38061.0,53602.0,43551.0,36121.0,28643.0,64650.0,28068.0,,,,
2009-03-01,PPI_DWELINGS_SEC_VAL_RUB_M2,53636.0,84422.0,37014.0,32946.0,33747.0,34224.0,29540.0,51006.0,33012.0,28440.0,29474.0,64653.0,27160.0,36240.0,30295.0,29484.0,41577.0,37158.0,37544.0,160992.0,57718.0,41335.0,40183.0,37194.0,60128.0,,37346.0,39827.0,47666.0,28335.0,35122.0,31543.0,85319.0,45269.0,27135.0,22922.0,53416.0,31773.0,39557.0,47094.0,31977.0,37662.0,17598.0,38165.0,27260.0,23626.0,18796.0,34522.0,36015.0,37078.0,28764.0,30884.0,34038.0,32669.0,28909.0,30112.0,32761.0,41255.0,34357.0,36043.0,50251.0,30761.0,30333.0,39564.0,31583.0,44340.0,45795.0,46241.0,48720.0,,29037.0,35317.0,40269.0,27822.0,32273.0,26892.0,28651.0,40474.0,31231.0,35207.0,33417.0,49363.0,31793.0,39934.0,46087.0,48719.0,36643.0,51658.0,42353.0,36487.0,30566.0,63391.0,27102.0,,,,
2009-04-01,PPI_DWELINGS_SEC_VAL_RUB_M2,52895.0,83255.0,36821.0,30913.0,33986.0,34007.0,29729.0,52298.0,33230.0,28418.0,31436.0,62344.0,27045.0,34963.0,28911.0,29265.0,42652.0,37269.0,37236.0,158915.0,56787.0,40698.0,39583.0,36495.0,58664.0,,36460.0,37331.0,46751.0,28489.0,34881.0,31013.0,84195.0,44724.0,26681.0,23013.0,53715.0,30915.0,38949.0,45827.0,31584.0,36755.0,18084.0,38165.0,27202.0,23645.0,18808.0,33984.0,35656.0,36813.0,28887.0,30103.0,33169.0,32490.0,28870.0,30691.0,33098.0,40731.0,34401.0,35028.0,49195.0,30881.0,29558.0,39036.0,31820.0,43337.0,45957.0,46778.0,49485.0,,28321.0,34719.0,39780.0,28739.0,32036.0,27222.0,27828.0,40021.0,30947.0,35594.0,31887.0,48060.0,31201.0,39300.0,45251.0,46868.0,36186.0,50430.0,41521.0,36736.0,29503.0,63652.0,26998.0,,,,
2009-05-01,PPI_DWELINGS_SEC_VAL_RUB_M2,59007.0,95985.0,35260.0,30302.0,35548.0,33322.0,30313.0,48648.0,33651.0,28989.0,37206.0,65740.0,28805.0,37554.0,28751.0,29665.0,46350.0,40157.0,39510.0,164660.0,62900.0,41220.0,39834.0,36744.0,60479.0,,35478.0,37347.0,45917.0,23234.0,35899.0,32361.0,83912.0,46735.0,27392.0,24229.0,53986.0,28949.0,37774.0,42677.0,32079.0,38468.0,19070.0,39237.0,26602.0,27833.0,20253.0,31114.0,36428.0,37199.0,29008.0,30826.0,38199.0,32234.0,28710.0,33577.0,31222.0,42073.0,35447.0,31831.0,48351.0,31068.0,29119.0,40839.0,30974.0,45216.0,47081.0,50337.0,54632.0,,29309.0,38223.0,38102.0,29873.0,31198.0,31421.0,29604.0,40446.0,33438.0,34206.0,36502.0,48143.0,31068.0,37488.0,46936.0,47024.0,41874.0,54034.0,41131.0,38224.0,30333.0,65143.0,25139.0,,,,
2009-06-01,PPI_DWELINGS_SEC_VAL_RUB_M2,59206.0,96630.0,35193.0,31575.0,35023.0,33068.0,30216.0,47757.0,33270.0,28953.0,37442.0,64327.0,29244.0,38025.0,28233.0,29505.0,46336.0,40013.0,39960.0,166927.0,62717.0,41042.0,39833.0,37564.0,67141.0,,35516.0,37665.0,45518.0,23626.0,35104.0,32690.0,83750.0,47273.0,27307.0,25806.0,55337.0,28949.0,38514.0,42740.0,31853.0,38155.0,19513.0,38929.0,26133.0,27856.0,19702.0,30818.0,36366.0,37090.0,29012.0,30717.0,38102.0,32288.0,28815.0,33371.0,31229.0,42411.0,35358.0,31548.0,47830.0,31158.0,29039.0,40600.0,30568.0,44908.0,47022.0,50466.0,54164.0,,28807.0,38357.0,37807.0,30236.0,31545.0,31794.0,30091.0,38516.0,34169.0,36396.0,36200.0,47459.0,31571.0,37173.0,47143.0,47234.0,41991.0,53899.0,42142.0,39035.0,30217.0,61550.0,25114.0,,,,
2009-07-01,PPI_DWELINGS_SEC_VAL_RUB_M2,59446.0,97250.0,35511.0,32077.0,34039.0,34245.0,31158.0,48520.0,33115.0,28687.0,37058.0,65224.0,29572.0,39343.0,27439.0,28946.0,48189.0,39979.0,39935.0,167529.0,62467.0,40934.0,39748.0,38154.0,67141.0,,35587.0,37806.0,45144.0,23218.0,34546.0,33190.0,83329.0,47273.0,26922.0,26612.0,55252.0,29027.0,38929.0,42807.0,31589.0,37226.0,19828.0,38885.0,25790.0,27878.0,19683.0,30627.0,36608.0,37896.0,29410.0,30888.0,37923.0,32364.0,28922.0,34086.0,31340.0,42994.0,35696.0,31734.0,47381.0,31537.0,30360.0,40650.0,30172.0,44771.0,46889.0,50464.0,54356.0,,29478.0,38482.0,36711.0,30761.0,32035.0,32271.0,30504.0,38525.0,35167.0,36653.0,36003.0,46814.0,31846.0,37166.0,47610.0,47071.0,41569.0,54196.0,43162.0,39260.0,30560.0,61790.0,26471.0,,,,
2009-08-01,PPI_DWELINGS_SEC_VAL_RUB_M2,59998.0,98606.0,35071.0,32308.0,34974.0,34595.0,31190.0,49618.0,32911.0,28713.0,38599.0,66364.0,28907.0,39677.0,28981.0,29232.0,48031.0,40116.0,39904.0,170131.0,61606.0,41700.0,39929.0,38489.0,60216.0,,35830.0,37929.0,44718.0,23638.0,34578.0,33530.0,80134.0,47326.0,27144.0,26675.0,55192.0,29407.0,38896.0,43111.0,31469.0,36993.0,20738.0,38936.0,25938.0,27921.0,19668.0,30496.0,36988.0,39064.0,30820.0,31092.0,38203.0,32515.0,29279.0,34902.0,31502.0,43510.0,36302.0,32089.0,46933.0,32009.0,30999.0,41225.0,30974.0,45150.0,47151.0,50642.0,54944.0,,30516.0,39116.0,37157.0,33314.0,32911.0,33718.0,31642.0,38715.0,36165.0,37144.0,36411.0,46430.0,32500.0,37046.0,47908.0,46813.0,42428.0,54613.0,42867.0,40135.0,30772.0,64189.0,27878.0,,,,
2009-09-01,PPI_DWELINGS_SEC_VAL_RUB_M2,46158.0,69479.0,31364.0,28893.0,33900.0,34897.0,32542.0,49704.0,31586.0,28858.0,38893.0,63885.0,28367.0,40143.0,30323.0,28383.0,47283.0,37341.0,38973.0,162420.0,47385.0,41145.0,41038.0,47053.0,64335.0,,36204.0,31685.0,45593.0,30051.0,32709.0,33579.0,89857.0,43581.0,27386.0,30243.0,50139.0,27810.0,34041.0,42939.0,26726.0,35224.0,21336.0,33139.0,24566.0,29271.0,26336.0,28236.0,36385.0,40100.0,31963.0,31583.0,35022.0,31288.0,30010.0,35763.0,33719.0,44414.0,36698.0,33127.0,39939.0,30075.0,31437.0,42342.0,33993.0,43955.0,45169.0,45456.0,42939.0,,29024.0,40655.0,37011.0,34565.0,34809.0,37008.0,33505.0,38577.0,43426.0,39139.0,34815.0,42989.0,32749.0,37865.0,53919.0,48652.0,39939.0,62697.0,47630.0,31964.0,30751.0,66687.0,33980.0,,,,
2009-10-01,PPI_DWELINGS_SEC_VAL_RUB_M2,46666.0,70175.0,31445.0,29197.0,34377.0,35008.0,32849.0,50329.0,32387.0,29085.0,38126.0,65360.0,28396.0,40660.0,31392.0,30561.0,46776.0,38102.0,39288.0,163427.0,47751.0,42028.0,41399.0,48849.0,64447.0,,37375.0,34315.0,44982.0,29760.0,33476.0,35416.0,88279.0,44731.0,28373.0,29581.0,51366.0,27885.0,33946.0,44289.0,26773.0,35005.0,22309.0,33117.0,24606.0,29485.0,26843.0,27528.0,36773.0,40541.0,32079.0,31591.0,35377.0,31378.0,31013.0,35881.0,33904.0,44967.0,37036.0,33677.0,40738.0,30151.0,32250.0,42855.0,33707.0,44915.0,45476.0,45930.0,42939.0,,29459.0,40852.0,36980.0,37575.0,35619.0,37432.0,33676.0,38982.0,43489.0,40503.0,34329.0,42710.0,33220.0,38713.0,55427.0,48995.0,40803.0,64149.0,50326.0,33906.0,30795.0,65469.0,32658.0,,,,
