dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,61.1,63.9,56.0,55.2,60.3,67.2,47.8,60.9,53.5,56.9,56.4,66.1,55.0,57.5,53.8,60.9,56.1,57.1,55.0,74.0,60.2,47.2,57.7,51.9,46.8,,52.8,54.6,56.1,56.5,57.4,52.4,70.6,61.4,51.9,60.0,65.0,58.9,54.6,61.6,,73.8,58.8,65.0,57.0,62.9,66.0,59.1,61.8,77.5,59.9,67.3,67.7,55.9,62.9,53.5,55.1,58.6,58.7,64.2,54.2,59.1,64.5,55.7,56.8,52.2,58.9,63.2,49.3,,55.1,59.0,58.5,60.4,59.3,57.7,58.1,49.8,61.1,60.2,56.9,63.9,56.7,56.3,58.3,59.4,56.0,60.3,61.3,53.5,50.8,59.3,49.1,41.2,,,
2009-02-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,61.5,63.6,58.1,56.7,61.0,65.4,46.4,60.9,53.1,57.0,60.2,66.3,56.3,60.2,55.3,61.8,54.9,58.1,55.8,71.8,60.6,48.0,56.9,52.0,50.0,,52.7,54.0,56.8,57.8,51.3,61.1,71.4,62.0,57.4,62.5,64.8,58.8,56.9,63.8,,70.9,54.1,63.3,60.0,60.1,60.6,58.8,62.3,77.4,64.3,63.7,67.9,55.9,65.3,55.2,56.1,60.3,60.3,65.4,55.7,58.2,60.4,57.4,54.1,53.8,60.8,64.7,49.7,,57.6,59.4,55.6,61.7,52.4,56.7,57.2,50.0,62.6,59.4,56.4,64.4,58.1,61.4,58.3,56.4,60.2,62.5,61.0,53.5,47.9,56.2,59.3,43.4,,,
2009-03-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,60.5,61.4,61.3,57.6,61.5,66.4,49.7,64.2,51.2,58.7,61.1,62.2,60.9,61.9,55.1,62.2,52.0,57.8,55.0,66.6,58.8,47.3,56.0,48.2,49.1,,54.8,52.2,58.4,56.7,53.9,59.6,68.5,62.3,54.8,57.6,65.7,56.3,57.1,66.7,,65.6,52.7,62.0,55.1,52.3,61.2,60.3,62.9,76.3,62.3,64.7,64.8,57.7,66.8,56.8,58.2,61.2,64.8,63.6,56.9,59.6,62.2,55.9,55.1,53.2,60.3,63.5,53.2,,53.3,59.5,54.5,58.3,67.2,56.6,59.4,44.0,63.7,59.2,56.6,62.1,60.6,60.6,53.5,48.9,56.1,60.3,53.1,53.3,40.3,52.6,47.5,48.5,,,
2009-04-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,60.5,62.1,62.0,57.1,59.5,63.4,46.2,63.9,51.2,59.5,59.9,64.6,60.3,59.9,52.3,61.4,51.9,59.2,54.3,68.0,60.2,45.4,54.6,52.6,55.3,,53.0,54.1,56.5,58.1,57.2,61.9,69.7,61.0,56.2,48.9,63.4,57.3,59.2,65.0,,58.6,45.7,62.8,58.4,53.6,53.2,59.2,61.6,74.9,59.8,62.6,65.6,55.2,64.0,56.6,55.7,59.4,60.5,65.7,57.0,58.7,59.3,57.2,55.0,53.2,61.4,67.0,51.7,,56.5,59.0,56.3,57.7,47.6,58.2,58.7,44.8,60.8,59.0,58.2,63.4,59.2,59.1,55.3,51.0,54.2,63.1,53.2,56.1,44.3,57.1,49.2,38.6,,,
2009-05-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,61.9,63.5,63.8,58.6,62.6,65.2,47.6,65.5,51.6,61.6,62.9,66.2,59.9,61.5,52.1,59.4,52.7,61.7,56.4,69.4,61.6,48.1,54.7,52.0,51.1,,56.0,55.4,57.7,59.8,57.6,62.9,71.5,62.6,55.1,48.9,65.1,59.1,61.6,66.9,,61.1,44.4,62.6,57.4,52.3,53.6,61.8,62.8,76.6,61.6,63.8,67.0,56.0,64.1,57.3,56.8,60.7,62.9,65.6,58.0,60.8,61.0,58.4,54.9,54.0,63.4,68.5,54.5,,57.3,60.5,49.2,59.8,45.7,60.0,59.8,49.1,62.3,61.1,59.9,65.1,58.5,62.1,57.4,51.8,58.0,64.5,57.3,61.8,44.0,57.8,46.0,39.7,,,
2009-06-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,64.5,65.4,65.8,62.4,68.8,66.9,53.0,68.3,53.9,61.1,65.2,66.6,61.3,66.3,56.4,65.4,55.7,63.7,58.8,70.9,63.2,47.9,59.5,54.5,66.0,,60.6,56.0,62.8,60.8,57.7,62.8,73.2,66.5,58.7,56.8,69.2,62.9,64.9,70.5,,65.6,58.0,65.3,63.0,54.1,59.6,66.4,67.0,81.3,64.9,68.8,68.8,62.4,69.7,62.8,65.7,63.4,68.4,65.9,60.2,65.2,63.7,59.4,60.1,55.5,64.7,69.1,54.1,,56.2,63.1,66.1,62.1,61.3,63.2,65.8,51.6,65.8,62.0,60.5,66.3,61.9,61.1,58.7,54.3,60.8,65.3,58.6,59.8,51.4,55.8,48.3,54.7,,,
2009-07-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,64.0,65.9,66.7,58.1,66.5,66.4,50.0,67.0,53.7,66.2,65.8,68.6,61.9,64.9,54.9,64.5,58.2,62.7,59.1,71.0,63.2,47.1,56.4,55.1,63.8,,58.9,54.6,61.1,61.7,59.5,62.1,73.2,64.9,54.7,48.9,68.8,61.8,64.8,67.3,,63.3,58.3,63.5,64.0,52.9,53.4,64.8,65.4,79.2,64.4,64.4,69.2,58.6,66.2,60.2,62.3,63.1,67.2,67.1,59.7,64.2,62.6,59.4,61.6,54.5,64.3,69.0,50.3,,57.7,62.1,67.7,61.4,45.0,62.0,64.3,54.4,62.8,62.2,61.1,66.3,59.5,58.7,60.2,55.7,60.8,66.1,59.6,59.0,56.7,61.9,48.5,45.6,,,
2009-08-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,64.9,66.3,66.9,58.8,66.1,67.5,48.0,67.9,54.0,66.1,66.8,69.7,60.8,62.2,55.5,64.6,58.8,63.1,59.4,71.5,63.8,48.0,59.1,57.8,66.0,,58.5,56.1,62.0,61.3,58.6,63.7,73.1,66.5,56.4,49.4,72.3,62.9,65.5,68.5,,63.2,57.1,62.3,63.0,55.3,52.6,67.0,66.3,79.5,67.5,66.9,70.0,59.3,65.8,61.4,64.2,64.8,67.8,67.3,60.2,64.4,63.7,60.2,62.6,55.3,64.8,69.9,48.9,,58.9,63.0,70.3,63.2,45.6,64.8,65.5,55.1,63.0,63.2,62.4,67.2,59.5,59.9,62.5,57.9,65.0,69.3,60.7,64.7,55.9,62.7,50.8,44.8,,,
2009-09-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,66.6,67.2,66.6,62.5,69.7,72.0,52.4,69.3,57.1,65.8,67.8,68.1,63.0,66.5,60.1,70.3,57.0,66.1,61.8,72.2,65.1,48.3,63.6,56.7,60.4,,62.6,58.3,66.0,59.1,58.0,64.5,75.3,68.8,57.7,59.9,75.1,63.9,66.8,71.4,,66.0,50.7,63.8,66.2,50.0,53.6,72.1,69.0,81.3,66.3,70.6,72.2,64.5,70.0,65.4,67.8,67.1,72.4,67.7,63.1,64.1,65.0,60.9,61.0,57.7,66.1,69.8,53.8,,57.4,65.2,67.0,67.2,66.9,70.4,67.0,54.9,68.3,64.4,61.1,68.3,63.3,62.8,62.8,58.4,64.9,68.7,60.7,64.5,56.0,63.0,55.2,58.4,,,
2009-10-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,66.1,67.6,66.2,62.2,66.0,71.4,50.0,68.2,55.9,67.2,67.0,69.6,64.2,65.5,56.7,69.0,57.9,64.3,61.8,73.3,65.4,50.3,60.2,57.2,59.6,,60.0,57.2,63.7,59.8,58.9,63.9,76.2,66.8,57.2,45.5,71.9,65.8,65.3,69.2,,60.9,59.4,60.7,65.7,52.3,57.0,67.8,67.5,79.9,65.4,68.0,71.9,61.6,67.2,63.0,64.9,66.3,72.7,70.4,61.3,62.7,65.2,61.9,59.8,58.4,66.3,69.8,54.1,,59.9,64.3,71.7,66.8,44.9,67.5,65.0,53.9,65.8,65.8,63.1,67.6,61.5,62.3,63.5,60.8,63.8,68.8,61.6,65.1,60.6,64.9,51.6,45.6,,,
