dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,PROFIT_GAIN_VAL_MLN_RUB,517408.0,153558.0,1635.0,1579.0,1688.0,1991.0,485.0,1132.0,290.0,604.0,4209.0,20208.0,379.0,1270.0,565.0,471.0,718.0,3651.0,1585.0,111098.0,49448.0,427.0,4847.0,1471.0,608.0,,2888.0,1027.0,3907.0,3992.0,610.0,390.0,29889.0,26187.0,78.0,6.0,8320.0,3400.0,6105.0,4228.0,,341.0,9.0,53.0,85.0,41.0,553.0,2968.0,89199.0,7569.0,406.0,349.0,27791.0,2658.0,742.0,11122.0,924.0,10124.0,12426.0,925.0,10653.0,2280.0,1230.0,141870.0,447.0,8861.0,126252.0,118864.0,4216.0,,6310.0,40995.0,22.0,466.0,31.0,534.0,1553.0,425.0,11545.0,10256.0,6910.0,4726.0,2444.0,2083.0,16151.0,2429.0,663.0,4662.0,2587.0,875.0,262.0,2840.0,16.0,1817.0,,,
2009-02-01,PROFIT_GAIN_VAL_MLN_RUB,733863.0,220872.0,3707.0,3342.0,3619.0,3429.0,1008.0,1992.0,507.0,1275.0,3482.0,26259.0,681.0,2116.0,1210.0,818.0,1478.0,6546.0,3151.0,156252.0,71267.0,573.0,7064.0,3956.0,2942.0,,4080.0,1773.0,8031.0,5253.0,1027.0,455.0,39055.0,43824.0,144.0,39.0,14332.0,3297.0,9420.0,7776.0,,2214.0,14.0,100.0,130.0,103.0,724.0,5531.0,133126.0,11686.0,680.0,729.0,35724.0,4767.0,2163.0,19029.0,1528.0,16673.0,19085.0,1138.0,15173.0,3572.0,1179.0,185505.0,673.0,13060.0,163065.0,151859.0,7003.0,,8707.0,58200.0,32.0,756.0,65.0,1237.0,2337.0,772.0,24761.0,5683.0,8423.0,7551.0,3662.0,2921.0,21069.0,3854.0,1346.0,5728.0,3126.0,727.0,445.0,4096.0,30.0,1717.0,,,
2009-03-01,PROFIT_GAIN_VAL_MLN_RUB,1123110.0,440202.0,6611.0,6022.0,4220.0,5202.0,888.0,2790.0,967.0,2125.0,3464.0,43593.0,1296.0,3274.0,2995.0,1348.0,2476.0,7615.0,5011.0,340305.0,115668.0,819.0,8681.0,3820.0,2611.0,,4160.0,3925.0,14890.0,8464.0,6533.0,914.0,63462.0,64504.0,265.0,90.0,25568.0,1545.0,12442.0,11975.0,,2058.0,25.0,310.0,231.0,463.0,612.0,8920.0,181181.0,17122.0,963.0,1868.0,44066.0,6776.0,2978.0,26460.0,2149.0,22321.0,22696.0,1589.0,24552.0,4932.0,2709.0,201198.0,1365.0,16112.0,167961.0,151238.0,10525.0,,15760.0,88651.0,76.0,2133.0,113.0,1713.0,3902.0,1270.0,35765.0,14206.0,10512.0,9186.0,5926.0,3849.0,31706.0,4709.0,3052.0,7422.0,4526.0,1971.0,1115.0,5733.0,81.0,3097.0,,,
2009-04-01,PROFIT_GAIN_VAL_MLN_RUB,1478889.0,618667.0,6112.0,7998.0,4682.0,5859.0,1036.0,3325.0,993.0,2061.0,24338.0,53081.0,1232.0,3029.0,3717.0,1379.0,2814.0,8870.0,5721.0,482420.0,157521.0,800.0,12147.0,5860.0,4418.0,,5312.0,4692.0,19771.0,13572.0,8471.0,689.0,86207.0,73351.0,300.0,38.0,29343.0,1885.0,15711.0,13182.0,,1952.0,21.0,245.0,307.0,479.0,670.0,9218.0,223924.0,21733.0,1098.0,1742.0,51843.0,9286.0,3656.0,35247.0,2700.0,27015.0,27214.0,1653.0,30549.0,6751.0,3437.0,246210.0,1366.0,22293.0,204488.0,179183.0,17236.0,,18063.0,118034.0,74.0,2616.0,110.0,2106.0,3833.0,1490.0,46090.0,25419.0,13240.0,11582.0,6821.0,4653.0,41182.0,5417.0,3859.0,8776.0,6160.0,2329.0,1189.0,7912.0,62.0,5478.0,,,
2009-05-01,PROFIT_GAIN_VAL_MLN_RUB,1926597.0,869778.0,7752.0,10451.0,5492.0,6560.0,1066.0,5237.0,1191.0,2348.0,26244.0,66059.0,1483.0,3667.0,4241.0,1481.0,3340.0,9853.0,6565.0,706748.0,206181.0,1197.0,17233.0,6444.0,4666.0,,6365.0,6446.0,25974.0,16218.0,10311.0,951.0,115042.0,90815.0,359.0,217.0,38618.0,2440.0,19045.0,15696.0,,1991.0,52.0,265.0,450.0,470.0,872.0,10340.0,270976.0,25798.0,1322.0,1928.0,62156.0,11456.0,4208.0,46085.0,3092.0,31077.0,33282.0,2048.0,35864.0,8429.0,4231.0,282060.0,1549.0,29006.0,229427.0,194319.0,25598.0,,22078.0,156581.0,84.0,3114.0,96.0,2115.0,4655.0,1807.0,58058.0,39320.0,17808.0,14165.0,8791.0,6568.0,50206.0,5740.0,4425.0,10015.0,7964.0,3435.0,1297.0,9207.0,73.0,8050.0,,,
2009-06-01,PROFIT_GAIN_VAL_MLN_RUB,2442652.0,1096860.0,15039.0,12647.0,6643.0,8510.0,1435.0,5558.0,1689.0,3401.0,28876.0,88197.0,2471.0,5077.0,5549.0,2302.0,4291.0,9993.0,7287.0,887895.0,261524.0,1035.0,27190.0,14536.0,11957.0,,7288.0,7210.0,36388.0,14890.0,10948.0,1102.0,140937.0,113884.0,530.0,339.0,51067.0,2348.0,22987.0,17442.0,,2475.0,66.0,397.0,656.0,493.0,898.0,14186.0,340473.0,32539.0,2013.0,3081.0,79330.0,14572.0,5208.0,54703.0,5284.0,37241.0,45471.0,3716.0,40972.0,10383.0,5960.0,370873.0,1981.0,38145.0,299460.0,260789.0,27968.0,,31287.0,199525.0,120.0,5220.0,145.0,2359.0,6595.0,1948.0,71101.0,52330.0,18181.0,20342.0,11176.0,10008.0,59513.0,6373.0,5499.0,11834.0,8363.0,4985.0,2308.0,10691.0,163.0,9297.0,,,
2009-07-01,PROFIT_GAIN_VAL_MLN_RUB,2728634.0,1232615.0,11103.0,15098.0,7314.0,7957.0,1453.0,6348.0,1866.0,3604.0,28356.0,102265.0,2042.0,4929.0,6176.0,1877.0,4720.0,10531.0,6993.0,1009983.0,295968.0,991.0,30627.0,16922.0,14066.0,,7849.0,7056.0,40652.0,17843.0,11322.0,1161.0,161545.0,112390.0,541.0,114.0,47482.0,3460.0,25867.0,16954.0,,2620.0,66.0,364.0,783.0,346.0,856.0,12937.0,376265.0,36986.0,2081.0,2436.0,88418.0,16926.0,5312.0,64239.0,5729.0,41324.0,50858.0,3244.0,41337.0,11233.0,6142.0,432421.0,1940.0,40778.0,352251.0,304823.0,34265.0,,37452.0,195859.0,90.0,4937.0,102.0,2548.0,6602.0,2114.0,84043.0,29838.0,20863.0,19077.0,12072.0,13573.0,69095.0,6292.0,5732.0,13381.0,9750.0,5364.0,2426.0,13529.0,86.0,12535.0,,,
2009-08-01,PROFIT_GAIN_VAL_MLN_RUB,3223498.0,1425431.0,13266.0,17912.0,8800.0,9004.0,1567.0,6979.0,1674.0,4127.0,32955.0,113008.0,2332.0,5587.0,6737.0,2158.0,4940.0,11809.0,7711.0,1174865.0,344541.0,1201.0,35977.0,19142.0,15908.0,,11705.0,8809.0,48162.0,22582.0,11918.0,1374.0,183671.0,129516.0,604.0,118.0,54833.0,4221.0,31081.0,19549.0,,2376.0,72.0,359.0,944.0,614.0,700.0,14045.0,435895.0,46012.0,2251.0,2587.0,101060.0,19631.0,5990.0,77460.0,6034.0,46550.0,56505.0,3602.0,47449.0,13623.0,7141.0,511953.0,2343.0,47589.0,416628.0,361128.0,40008.0,,45393.0,260496.0,116.0,5476.0,142.0,2992.0,7865.0,2416.0,106757.0,60445.0,24221.0,21380.0,13555.0,15131.0,78606.0,7717.0,6379.0,15319.0,11189.0,5481.0,3064.0,15380.0,88.0,13989.0,,,
2009-09-01,PROFIT_GAIN_VAL_MLN_RUB,3684895.0,1554721.0,25808.0,21627.0,10941.0,11706.0,1785.0,7413.0,2510.0,5582.0,39307.0,146256.0,3741.0,7469.0,7710.0,3488.0,6450.0,15032.0,8527.0,1229369.0,410182.0,1306.0,38087.0,23482.0,18955.0,,20377.0,10571.0,48194.0,28203.0,22632.0,1803.0,215527.0,170496.0,851.0,486.0,76330.0,3202.0,37406.0,26002.0,,2994.0,77.0,470.0,1033.0,414.0,774.0,20457.0,509025.0,56123.0,2666.0,4836.0,117002.0,22778.0,7063.0,87638.0,7007.0,54843.0,62431.0,5700.0,55511.0,15791.0,9636.0,532712.0,2802.0,57691.0,422595.0,351237.0,50971.0,,49624.0,326720.0,187.0,6374.0,209.0,4197.0,10914.0,2979.0,136084.0,75891.0,29713.0,25550.0,16697.0,17925.0,111149.0,11570.0,7217.0,17950.0,13859.0,7367.0,4373.0,32300.0,133.0,16380.0,,,
2009-10-01,PROFIT_GAIN_VAL_MLN_RUB,4090035.0,1765498.0,21395.0,23725.0,12336.0,10595.0,1771.0,8346.0,2397.0,5586.0,39989.0,155300.0,3223.0,7416.0,7995.0,2913.0,6625.0,14633.0,9311.0,1431942.0,460210.0,1547.0,41662.0,24782.0,20227.0,,28019.0,11608.0,49662.0,31710.0,23377.0,1749.0,246094.0,172584.0,782.0,145.0,78956.0,3429.0,40414.0,24913.0,,3147.0,44.0,426.0,1019.0,398.0,751.0,18160.0,543812.0,59961.0,2744.0,4283.0,124559.0,24140.0,7610.0,96253.0,6804.0,60427.0,65593.0,4800.0,60411.0,15733.0,10494.0,564833.0,2766.0,65748.0,441007.0,364293.0,58353.0,,55312.0,372175.0,115.0,6631.0,181.0,5234.0,11301.0,3206.0,154637.0,92457.0,36721.0,25634.0,16593.0,19465.0,127933.0,13262.0,7606.0,19567.0,16033.0,7444.0,5263.0,40809.0,112.0,17837.0,,,
