dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,38.9,36.1,44.0,44.8,39.7,32.8,52.2,39.1,46.5,43.1,43.6,33.9,45.0,42.5,46.2,39.1,43.9,42.9,45.0,26.0,39.8,52.8,42.3,48.1,53.2,,47.2,45.4,43.9,43.5,42.6,47.6,29.4,38.6,48.1,40.0,35.0,41.1,45.4,38.4,,26.2,41.2,35.0,43.0,37.1,34.0,40.9,38.2,22.5,40.1,32.7,32.3,44.1,37.1,46.5,44.9,41.4,41.3,35.8,45.8,40.9,35.5,44.3,43.2,47.8,41.1,36.8,50.7,,44.9,41.0,41.5,39.6,40.7,42.3,41.9,50.2,38.9,39.8,43.1,36.1,43.3,43.7,41.7,40.6,44.0,39.7,38.7,46.5,49.2,40.7,50.9,58.8,,,
2009-02-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,38.5,36.4,41.9,43.3,39.0,34.6,53.6,39.1,46.9,43.0,39.8,33.7,43.7,39.8,44.7,38.2,45.1,41.9,44.2,28.2,39.4,52.0,43.1,48.0,50.0,,47.3,46.0,43.2,42.2,48.7,38.9,28.6,38.0,42.6,37.5,35.2,41.2,43.1,36.2,,29.1,45.9,36.7,40.0,39.9,39.4,41.2,37.7,22.6,35.7,36.3,32.1,44.1,34.7,44.8,43.9,39.7,39.7,34.6,44.3,41.8,39.6,42.6,45.9,46.2,39.2,35.3,50.3,,42.4,40.6,44.4,38.3,47.6,43.3,42.8,50.0,37.4,40.6,43.6,35.6,41.9,38.6,41.7,43.6,39.8,37.5,39.0,46.5,52.1,43.8,40.7,56.6,,,
2009-03-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,39.5,38.6,38.7,42.4,38.5,33.6,50.3,35.8,48.8,41.3,38.9,37.8,39.1,38.1,44.9,37.8,48.0,42.2,45.0,33.4,41.2,52.7,44.0,51.8,50.9,,45.2,47.8,41.6,43.3,46.1,40.4,31.5,37.7,45.2,42.4,34.3,43.7,42.9,33.3,,34.4,47.3,38.0,44.9,47.7,38.8,39.7,37.1,23.7,37.7,35.3,35.2,42.3,33.2,43.2,41.8,38.8,35.2,36.4,43.1,40.4,37.8,44.1,44.9,46.8,39.7,36.5,46.8,,46.7,40.5,45.5,41.7,32.8,43.4,40.6,56.0,36.3,40.8,43.4,37.9,39.4,39.4,46.5,51.1,43.9,39.7,46.9,46.7,59.7,47.4,52.5,51.5,,,
2009-04-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,39.5,37.9,38.0,42.9,40.5,36.6,53.8,36.1,48.8,40.5,40.1,35.4,39.7,40.1,47.7,38.6,48.1,40.8,45.7,32.0,39.8,54.6,45.4,47.4,44.7,,47.0,45.9,43.5,41.9,42.8,38.1,30.3,39.0,43.8,51.1,36.6,42.7,40.8,35.0,,41.4,54.3,37.2,41.6,46.4,46.8,40.8,38.4,25.1,40.2,37.4,34.4,44.8,36.0,43.4,44.3,40.6,39.5,34.3,43.0,41.3,40.7,42.8,45.0,46.8,38.6,33.0,48.3,,43.5,41.0,43.7,42.3,52.4,41.8,41.3,55.2,39.2,41.0,41.8,36.6,40.8,40.9,44.7,49.0,45.8,36.9,46.8,43.9,55.7,42.9,50.8,61.4,,,
2009-05-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,38.1,36.5,36.2,41.4,37.4,34.8,52.4,34.5,48.4,38.4,37.1,33.8,40.1,38.5,47.9,40.6,47.3,38.3,43.6,30.6,38.4,51.9,45.3,48.0,48.9,,44.0,44.6,42.3,40.2,42.4,37.1,28.5,37.4,44.9,51.1,34.9,40.9,38.4,33.1,,38.9,55.6,37.4,42.6,47.7,46.4,38.2,37.2,23.4,38.4,36.2,33.0,44.0,35.9,42.7,43.2,39.3,37.1,34.4,42.0,39.2,39.0,41.6,45.1,46.0,36.6,31.5,45.5,,42.7,39.5,50.8,40.2,54.3,40.0,40.2,50.9,37.7,38.9,40.1,34.9,41.5,37.9,42.6,48.2,42.0,35.5,42.7,38.2,56.0,42.2,54.0,60.3,,,
2009-06-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,35.5,34.6,34.2,37.6,31.2,33.1,47.0,31.7,46.1,38.9,34.8,33.4,38.7,33.7,43.6,34.6,44.3,36.3,41.2,29.1,36.8,52.1,40.5,45.5,34.0,,39.4,44.0,37.2,39.2,42.3,37.2,26.8,33.5,41.3,43.2,30.8,37.1,35.1,29.5,,34.4,42.0,34.7,37.0,45.9,40.4,33.6,33.0,18.7,35.1,31.2,31.2,37.6,30.3,37.2,34.3,36.6,31.6,34.1,39.8,34.8,36.3,40.6,39.9,44.5,35.3,30.9,45.9,,43.8,36.9,33.9,37.9,38.7,36.8,34.2,48.4,34.2,38.0,39.5,33.7,38.1,38.9,41.3,45.7,39.2,34.7,41.4,40.2,48.6,44.2,51.7,45.3,,,
2009-07-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,36.0,34.1,33.3,41.9,33.5,33.6,50.0,33.0,46.3,33.8,34.2,31.4,38.1,35.1,45.1,35.5,41.8,37.3,40.9,29.0,36.8,52.9,43.6,44.9,36.2,,41.1,45.4,38.9,38.3,40.5,37.9,26.8,35.1,45.3,51.1,31.2,38.2,35.2,32.7,,36.7,41.7,36.5,36.0,47.1,46.6,35.2,34.6,20.8,35.6,35.6,30.8,41.4,33.8,39.8,37.7,36.9,32.8,32.9,40.3,35.8,37.4,40.6,38.4,45.5,35.7,31.0,49.7,,42.3,37.9,32.3,38.6,55.0,38.0,35.7,45.6,37.2,37.8,38.9,33.7,40.5,41.3,39.8,44.3,39.2,33.9,40.4,41.0,43.3,38.1,51.5,54.4,,,
2009-08-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,35.1,33.7,33.1,41.2,33.9,32.5,52.0,32.1,46.0,33.9,33.2,30.3,39.2,37.8,44.5,35.4,41.2,36.9,40.6,28.5,36.2,52.0,40.9,42.2,34.0,,41.5,43.9,38.0,38.7,41.4,36.3,26.9,33.5,43.6,50.6,27.7,37.1,34.5,31.5,,36.8,42.9,37.7,37.0,44.7,47.4,33.0,33.7,20.5,32.5,33.1,30.0,40.7,34.2,38.6,35.8,35.2,32.2,32.7,39.8,35.6,36.3,39.8,37.4,44.7,35.2,30.1,51.1,,41.1,37.0,29.7,36.8,54.4,35.2,34.5,44.9,37.0,36.8,37.6,32.8,40.5,40.1,37.5,42.1,35.0,30.7,39.3,35.3,44.1,37.3,49.2,55.2,,,
2009-09-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,33.4,32.8,33.4,37.5,30.3,28.0,47.6,30.7,42.9,34.2,32.2,31.9,37.0,33.5,39.9,29.7,43.0,33.9,38.2,27.8,34.9,51.7,36.4,43.3,39.6,,37.4,41.7,34.0,40.9,42.0,35.5,24.7,31.2,42.3,40.1,24.9,36.1,33.2,28.6,,34.0,49.3,36.2,33.8,50.0,46.4,27.9,31.0,18.7,33.7,29.4,27.9,35.5,30.0,34.6,32.2,32.9,27.6,32.3,36.9,35.9,35.0,39.1,39.0,42.3,33.9,30.2,46.2,,42.6,34.8,33.0,32.8,33.1,29.6,33.0,45.1,31.7,35.6,38.9,31.7,36.7,37.2,37.2,41.6,35.1,31.3,39.3,35.5,44.0,37.0,44.8,41.6,,,
2009-10-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,33.9,32.4,33.8,37.8,34.0,28.6,50.0,31.8,44.1,32.8,33.0,30.4,35.8,34.5,43.3,31.0,42.1,35.7,38.2,26.7,34.6,49.7,39.8,42.8,40.4,,40.0,42.8,36.3,40.2,41.1,36.1,23.8,33.2,42.8,54.5,28.1,34.2,34.7,30.8,,39.1,40.6,39.3,34.3,47.7,43.0,32.2,32.5,20.1,34.6,32.0,28.1,38.4,32.8,37.0,35.1,33.7,27.3,29.6,38.7,37.3,34.8,38.1,40.2,41.6,33.7,30.2,45.9,,40.1,35.7,28.3,33.2,55.1,32.5,35.0,46.1,34.2,34.2,36.9,32.4,38.5,37.7,36.5,39.2,36.2,31.3,38.4,34.9,39.4,35.1,48.4,54.4,,,
