,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,PROFIT_NET_VAL_MLN_RUB,-184373.0,-216004.0,-14783.0,1087.0,-1479.0,980.0,-169.0,-600.0,-1697.0,-3589.0,2976.0,-8609.0,22.0,-349.0,-1057.0,82.0,-220.0,317.0,-1254.0,-187662.0,-24594.0,-1049.0,3440.0,-4305.0,-328.0,,-12863.0,-3262.0,-6638.0,2398.0,-2699.0,21.0,363.0,-16632.0,-24.0,-72.0,-22861.0,2979.0,3096.0,-1500.0,,-137.0,-231.0,-57.0,21.0,-40.0,407.0,1787.0,24604.0,-2077.0,-129.0,-72.0,10970.0,-47.0,-694.0,6357.0,-1339.0,3433.0,9365.0,477.0,-1976.0,855.0,-519.0,78931.0,195.0,-12671.0,102836.0,113566.0,-6793.0,,-11429.0,4383.0,-17.0,-105.0,-34.0,-1927.0,549.0,-197.0,7741.0,6680.0,-5598.0,1690.0,296.0,-4695.0,-14859.0,-7300.0,-1601.0,1793.0,-2552.0,-1872.0,13.0,-3501.0,-16.0,177.0,,,
2009-02-01,PROFIT_NET_VAL_MLN_RUB,4159.0,-88038.0,-13594.0,2567.0,244.0,1801.0,-254.0,116.0,-1760.0,-3089.0,1258.0,-6387.0,-479.0,255.0,-592.0,340.0,63.0,2419.0,17.0,-70963.0,-10848.0,-1024.0,4767.0,-2265.0,2624.0,,-12256.0,-3454.0,-896.0,3059.0,-2600.0,-18.0,3839.0,-7558.0,30.0,-63.0,-18062.0,2734.0,5514.0,-3421.0,,1944.0,-242.0,-132.0,18.0,-85.0,489.0,3718.0,45390.0,831.0,151.0,-69.0,8451.0,1045.0,186.0,13618.0,-1483.0,7401.0,15775.0,567.0,-426.0,1136.0,-1793.0,96580.0,144.0,-23757.0,130020.0,145724.0,-11884.0,,-9827.0,6567.0,-19.0,-127.0,-60.0,-1382.0,716.0,-367.0,18190.0,-1743.0,-9097.0,3918.0,626.0,-4088.0,-20565.0,-7725.0,-1087.0,3012.0,-3441.0,-1963.0,107.0,-10285.0,-26.0,843.0,,,
2009-03-01,PROFIT_NET_VAL_MLN_RUB,366465.0,140042.0,-7972.0,4627.0,316.0,2150.0,-655.0,-283.0,-1350.0,-2777.0,1099.0,590.0,-1158.0,656.0,884.0,195.0,-68.0,2600.0,-652.0,141840.0,24516.0,-1983.0,4355.0,-1997.0,2128.0,,-9168.0,-2996.0,519.0,5746.0,3782.0,255.0,26003.0,12950.0,-77.0,-277.0,-538.0,334.0,7358.0,-846.0,,1467.0,-122.0,-26.0,-4.0,-67.0,-87.0,5835.0,79154.0,6100.0,285.0,197.0,19615.0,1790.0,215.0,20125.0,-1142.0,8646.0,19309.0,466.0,3043.0,1414.0,-909.0,112344.0,556.0,-19193.0,133609.0,144178.0,-8622.0,,-2628.0,31102.0,-49.0,683.0,-47.0,-394.0,1218.0,-1290.0,28148.0,7301.0,-7167.0,3245.0,2247.0,-2793.0,-20523.0,-13182.0,-900.0,4664.0,-4065.0,-571.0,432.0,-8949.0,-97.0,2145.0,,,
2009-04-01,PROFIT_NET_VAL_MLN_RUB,733453.0,325450.0,-5886.0,6718.0,906.0,2441.0,-691.0,412.0,-1256.0,-2116.0,22512.0,10343.0,-82.0,457.0,1579.0,430.0,33.0,4536.0,-246.0,285360.0,70266.0,-1902.0,7626.0,-553.0,3568.0,,-5142.0,-1019.0,6749.0,10830.0,5740.0,46.0,47891.0,26306.0,-39.0,-647.0,7597.0,805.0,10385.0,696.0,,1217.0,-88.0,-95.0,110.0,107.0,-110.0,6368.0,120299.0,11130.0,378.0,-7.0,29960.0,4401.0,597.0,27153.0,-590.0,12797.0,24501.0,729.0,6899.0,2826.0,-475.0,158463.0,458.0,-14004.0,172159.0,173067.0,-851.0,,-150.0,56122.0,-39.0,1811.0,-227.0,75.0,1326.0,-1127.0,35779.0,16662.0,-5004.0,5537.0,3328.0,-1999.0,-15485.0,-14591.0,-209.0,5781.0,-3581.0,-352.0,410.0,-7180.0,-155.0,4392.0,,,
2009-05-01,PROFIT_NET_VAL_MLN_RUB,1257149.0,601660.0,1907.0,8727.0,2303.0,2837.0,-762.0,-5253.0,-797.0,-1518.0,24541.0,31273.0,263.0,1426.0,1888.0,340.0,234.0,5779.0,876.0,527596.0,124367.0,-2040.0,12219.0,292.0,3784.0,,242.0,690.0,13395.0,12818.0,7715.0,288.0,78748.0,54298.0,75.0,-869.0,25887.0,1450.0,13251.0,5706.0,,1274.0,-97.0,-73.0,225.0,99.0,9.0,7361.0,177601.0,16609.0,629.0,-244.0,47645.0,5921.0,1113.0,38488.0,-72.0,18887.0,31053.0,1160.0,11616.0,4147.0,649.0,206421.0,561.0,-5458.0,204620.0,188741.0,11135.0,,6698.0,97973.0,-54.0,2393.0,-243.0,820.0,1567.0,-685.0,48416.0,30499.0,637.0,7839.0,5645.0,1139.0,-3892.0,-13272.0,759.0,7043.0,-1637.0,1022.0,324.0,-5053.0,-162.0,7084.0,,,
2009-06-01,PROFIT_NET_VAL_MLN_RUB,1634464.0,767145.0,4854.0,10924.0,2796.0,3652.0,-2148.0,-265.0,-694.0,-1658.0,26436.0,46454.0,392.0,2163.0,3220.0,515.0,636.0,4366.0,7.0,665495.0,168056.0,-3947.0,21482.0,8402.0,11428.0,,1849.0,-1209.0,20273.0,11003.0,7572.0,199.0,102432.0,66302.0,171.0,-504.0,35883.0,927.0,16342.0,3724.0,,1490.0,-222.0,-165.0,298.0,-376.0,-1356.0,10090.0,220397.0,21669.0,1199.0,453.0,59471.0,8341.0,1560.0,45134.0,1714.0,24185.0,42861.0,1900.0,4856.0,5512.0,1542.0,281242.0,743.0,-1719.0,268261.0,250911.0,15591.0,,13957.0,130433.0,-29.0,4342.0,-254.0,1020.0,2719.0,-774.0,57847.0,43686.0,-1532.0,12871.0,7213.0,3324.0,2269.0,-14992.0,2600.0,8406.0,-2336.0,1920.0,1521.0,-2867.0,-42.0,8059.0,,,
2009-07-01,PROFIT_NET_VAL_MLN_RUB,1895345.0,894358.0,1304.0,13126.0,3166.0,3484.0,-2150.0,1729.0,-716.0,107.0,26260.0,61737.0,461.0,1875.0,3784.0,386.0,1077.0,4993.0,-451.0,774186.0,202623.0,-3842.0,24413.0,10274.0,13440.0,,3334.0,-2054.0,24153.0,13463.0,7844.0,233.0,124805.0,62512.0,216.0,-755.0,32289.0,2085.0,19165.0,889.0,,1668.0,-194.0,-197.0,500.0,-691.0,-1488.0,9025.0,253970.0,25358.0,1204.0,-273.0,67106.0,10539.0,1472.0,54541.0,1938.0,28270.0,48287.0,1765.0,5914.0,6326.0,1523.0,337088.0,615.0,-3507.0,320712.0,298662.0,18730.0,,19268.0,121326.0,-51.0,4097.0,-405.0,1235.0,2556.0,-875.0,69717.0,21169.0,-1351.0,11055.0,7958.0,6221.0,9447.0,-18602.0,2419.0,9385.0,-666.0,1914.0,1742.0,2115.0,-96.0,11236.0,,,
2009-08-01,PROFIT_NET_VAL_MLN_RUB,2354938.0,1071338.0,4122.0,15732.0,4118.0,4159.0,-2012.0,3687.0,-1191.0,640.0,30640.0,66766.0,709.0,2311.0,4087.0,499.0,1009.0,6111.0,-321.0,930272.0,249125.0,-4061.0,29427.0,12620.0,15381.0,,7496.0,363.0,31072.0,18123.0,8143.0,364.0,145578.0,75614.0,244.0,-762.0,38842.0,1445.0,25182.0,1314.0,,1249.0,-193.0,-171.0,646.0,-280.0,-1769.0,9867.0,302822.0,32293.0,1340.0,-276.0,79234.0,12223.0,1940.0,66812.0,2074.0,31583.0,54149.0,2004.0,8378.0,8635.0,2433.0,416324.0,1027.0,2924.0,385468.0,355099.0,23549.0,,26905.0,182329.0,-23.0,4682.0,-371.0,1698.0,3545.0,-936.0,91453.0,50862.0,1876.0,12455.0,9523.0,7565.0,20326.0,-17473.0,3163.0,11154.0,-535.0,1839.0,2353.0,7442.0,-91.0,12474.0,,,
2009-09-01,PROFIT_NET_VAL_MLN_RUB,2805689.0,1203651.0,16800.0,19153.0,6249.0,5814.0,-1217.0,3412.0,-318.0,1528.0,35857.0,96089.0,1074.0,3540.0,4578.0,1494.0,1746.0,9086.0,-637.0,999403.0,308771.0,-4301.0,30135.0,16250.0,18082.0,,15224.0,3471.0,29012.0,23025.0,18615.0,575.0,176765.0,115785.0,378.0,-457.0,65483.0,-589.0,30257.0,6817.0,,1539.0,-221.0,-220.0,589.0,-794.0,-2271.0,15274.0,362362.0,42449.0,1496.0,1217.0,91938.0,14543.0,2005.0,76324.0,2669.0,38351.0,60084.0,3668.0,13131.0,9869.0,4618.0,437226.0,900.0,15491.0,389114.0,344731.0,35305.0,,31721.0,243118.0,-5.0,5483.0,-440.0,3258.0,5443.0,-721.0,121095.0,65480.0,7451.0,13826.0,12516.0,9732.0,64886.0,-5870.0,4350.0,13599.0,2083.0,3975.0,3546.0,28614.0,-122.0,14711.0,,,
2009-10-01,PROFIT_NET_VAL_MLN_RUB,3233445.0,1422668.0,14276.0,20928.0,7601.0,5159.0,-1199.0,4515.0,-35.0,3295.0,37342.0,111002.0,1566.0,4217.0,5131.0,1382.0,2101.0,8994.0,141.0,1196252.0,359621.0,-3597.0,33420.0,17999.0,19557.0,,23202.0,4928.0,30788.0,27260.0,19186.0,626.0,205809.0,118371.0,332.0,-801.0,68890.0,-1126.0,33528.0,5639.0,,1605.0,-221.0,-245.0,643.0,-775.0,-2338.0,13240.0,400713.0,47660.0,1596.0,963.0,100788.0,16025.0,2405.0,85546.0,2595.0,42816.0,63712.0,3290.0,17394.0,9800.0,6123.0,472625.0,897.0,24424.0,407080.0,357438.0,42626.0,,40224.0,290620.0,-57.0,5813.0,-456.0,4427.0,6169.0,-99.0,139441.0,82098.0,15352.0,13561.0,12576.0,11795.0,85837.0,-446.0,5022.0,14863.0,4587.0,3922.0,4429.0,37552.0,-90.0,15998.0,,,
