dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,TRADE_F_IND_ROG,74.9,81.22219861187546,87.3,74.4,77.3,79.4,77.0,67.2,72.9,105.5,74.1,81.6,83.2,73.8,77.6,63.0,82.1,83.3,81.1,82.1,80.19570518527263,80.3,74.24521176145595,78.8,88.3,,79.0,82.9,81.7,73.9,82.8,73.6,82.8,76.48348267121278,78.1,77.9,79.7,76.3,90.2,64.6,71.83945348274094,59.1,59.4,67.2,71.5,64.2,130.9,76.1,76.6,43.0,76.2,81.4,91.2,73.8,87.5,75.7,71.8,76.3,88.2,68.1,79.7,73.7,98.9,82.2,65.9,77.3,70.1,64.1,64.6,,110.9,73.1,71.9,71.1,71.9,84.4,51.2,75.7,65.8,77.7,79.8,76.9,74.8,73.8,68.4,55.1,81.6,74.7,56.6,68.8,73.2,79.7,82.3,81.9,,,
2009-02-01,TRADE_F_IND_ROG,96.0,95.68149393329122,97.0,102.6,93.1,92.0,106.1,100.1,97.5,97.6,99.1,93.4,93.4,100.6,97.5,115.5,98.1,96.1,96.0,94.8,96.24477392057655,99.2,97.60842536357274,95.3,97.7,,99.7,99.3,90.9,99.6,95.0,99.5,95.2,91.30372286441869,101.6,115.5,82.1,105.5,93.8,96.5,98.02065687246682,101.0,115.6,87.8,97.2,83.8,100.6,99.7,98.8,114.7,102.3,98.7,97.7,96.4,78.4,99.2,97.1,94.6,101.9,106.7,94.4,97.2,91.1,95.4,98.0,91.7,97.5,97.8,98.8,,93.2,96.9,95.0,104.0,90.1,109.0,105.0,98.6,102.2,98.7,91.7,85.3,90.1,106.0,100.2,98.5,103.1,103.3,96.0,104.1,98.8,98.7,100.6,98.9,,,
2009-03-01,TRADE_F_IND_ROG,107.0,106.13807761792285,116.0,100.9,104.9,103.0,95.9,99.8,105.4,94.7,107.9,104.8,106.4,108.1,104.5,103.0,104.1,104.1,106.8,107.7,108.92887278544836,107.2,106.99782514653344,103.7,106.0,,109.6,100.6,108.3,103.8,104.9,107.6,113.5,101.58917815617008,103.1,101.8,98.4,112.8,96.2,105.9,105.17044656604163,106.7,107.1,103.3,108.3,105.8,100.8,104.4,108.2,122.1,105.6,109.9,103.1,111.3,111.4,105.4,111.3,106.5,102.7,110.5,103.0,112.6,106.2,105.7,109.1,111.3,104.6,104.5,103.1,,99.7,110.8,108.3,108.8,102.9,111.3,111.3,109.5,110.0,115.4,109.4,118.1,100.4,105.7,108.9,110.3,105.2,107.2,113.5,106.0,101.1,109.1,104.0,115.2,,,
2009-04-01,TRADE_F_IND_ROG,99.9,99.78379529820387,98.8,101.6,99.6,100.9,102.0,102.7,100.7,100.9,103.0,96.3,99.6,99.9,105.4,97.7,100.3,97.5,100.2,100.5,97.34038691304531,94.6,98.91148346679802,100.6,102.4,,94.6,101.8,97.7,96.8,98.6,102.6,95.7,104.72948301174192,101.4,95.3,115.1,92.6,98.0,99.9,102.70688647678872,106.0,93.8,100.4,91.7,106.3,97.6,101.5,100.9403864255546,106.6,96.3,107.1,100.4,97.6,103.5,104.8,97.0,99.1,93.8,98.8,99.2,98.1,103.0,101.2,100.2,100.4,96.1,95.6,98.9,,99.5,98.2,91.3,98.8,98.2,96.8,104.0,100.3,99.4,95.6,92.7,102.7,101.2,89.2,100.8,103.6,101.4,99.9,102.5,98.5,100.8,95.9,99.8,124.3,,,
2009-05-01,TRADE_F_IND_ROG,101.9,101.38190971516389,107.2,99.5,109.0,108.1,99.5,103.5,108.2,97.9,102.4,104.2,101.0,102.5,102.9,106.6,102.7,102.7,106.7,99.0,101.89410467377549,99.2,96.49814858196838,103.2,93.3,,106.3,102.4,109.0,92.9,113.2,107.9,100.6,98.9012939805284,90.7,107.5,97.5,101.2,102.9,98.1,101.51029637961679,102.1,73.5,107.8,108.0,101.8,98.3,100.0,104.22420081400725,108.0,109.9,104.8,108.5,105.4,106.5,96.9,103.7,105.7,98.9,97.4,102.3,103.8,106.1,101.6,106.3,97.7,105.1,110.0,99.3,,102.8,101.0,109.5,91.6,98.6,85.4,95.4,102.8,101.2,97.3,107.4,106.1,101.3,103.5,105.0,107.2,98.7,106.2,112.8,100.8,100.3,96.6,97.7,88.7,,,
2009-06-01,TRADE_F_IND_ROG,99.5,98.22072947129662,96.1,95.2,98.7,99.0,96.9,101.4,99.9,101.6,94.6,102.1,99.3,101.1,100.0,101.5,99.7,103.4,101.9,96.2,98.6448448640935,110.0,97.00913069820315,101.4,94.4,,104.0,100.0,102.4,85.9,99.2,101.5,97.3,101.88640875549518,101.8,98.7,107.1,96.2,96.5,100.2,104.70706912496948,107.9,105.9,104.9,106.5,102.2,101.0,102.3,101.34204284107672,106.0,99.5,103.6,100.0,101.2,105.3,100.8,101.6,98.4,104.2,97.0,101.9,101.5,94.0,100.1,103.3,97.1,98.5,97.5,92.2,,99.9,98.4,110.9,102.6,99.8,102.6,105.6,98.5,96.7,104.0,94.0,91.3,101.4,101.0,98.7,104.6,101.9,96.2,102.9,96.7,101.9,91.2,98.7,73.0,,,
2009-07-01,TRADE_F_IND_ROG,101.5,98.91128243796771,102.3,99.2,104.9,103.5,100.2,101.1,103.3,101.1,100.2,99.5,102.0,106.0,99.4,102.2,103.8,100.2,104.8,96.8,99.02044519750206,99.2,98.77269707733801,101.2,103.0,,97.7,101.2,106.3,91.5,105.7,103.2,96.9,108.32925778687728,105.5,111.9,116.9,105.3,103.4,102.0,107.97714267017241,115.3,96.2,109.5,104.6,99.6,99.5,103.6,102.42373632207146,104.1,103.1,101.5,100.7,101.9,101.7,101.6,106.6,105.0,105.2,101.8,100.1,103.4,99.2,100.3,98.8,102.0,99.0,98.1,95.7,,96.4,103.7,99.2,123.6,102.1,113.5,105.3,102.2,102.8,99.8,101.8,101.8,103.4,102.2,102.7,100.6,96.0,103.2,98.5,103.3,100.3,115.5,104.5,103.1,,,
2009-08-01,TRADE_F_IND_ROG,100.9,101.08240086685609,99.7,104.2,99.3,99.4,98.0,101.3,98.8,102.4,102.2,99.8,102.1,100.7,101.8,98.6,98.1,102.5,98.0,101.9,99.24208199820411,100.5,97.79284815193286,96.2,100.9,,94.7,102.6,98.3,103.1,99.4,100.4,99.6,105.4197096218249,103.9,98.2,110.8,102.9,100.9,102.3,104.75743620945157,102.9,95.6,112.2,100.5,103.4,107.4,105.5,101.3,107.6,102.2,97.8,95.9,98.0,101.3,98.3,94.9,101.2,103.1,100.4,103.6,106.6,94.4,100.0,98.9,101.7,100.7,101.0,99.6,,93.3,98.0,92.9,79.6,107.1,94.0,99.9,99.1,98.0,93.9,101.1,97.3,104.1,100.1,101.7,100.8,98.3,103.2,102.0,101.5,101.6,97.9,102.7,126.9,,,
2009-09-01,TRADE_F_IND_ROG,99.9,100.6045976130194,101.2,98.4,100.8,102.1,97.5,100.9,95.7,100.8,100.9,98.6,97.4,98.3,99.5,97.5,96.7,101.0,97.2,102.0,98.33706301735728,96.4,99.60728209791871,96.9,101.6,,93.4,100.5,89.0,110.9,98.1,95.1,99.5,99.18800441786799,96.3,94.1,101.3,97.1,95.8,99.1,106.8309938566212,114.0,101.7,109.4,99.3,102.7,104.0,100.2,98.5,102.6,97.0,100.2,99.7,94.4,101.4,95.3,95.7,97.2,103.6,98.6,97.8,92.3,98.2,100.3,100.0,97.9,103.7,106.4,102.0,,98.2,98.7,101.6,100.7,109.1,98.5,102.3,96.6,96.3,96.9,95.3,98.6,98.7,101.4,100.1,100.1,109.5,99.8,101.0,99.2,102.3,95.8,101.4,88.6,,,
2009-10-01,TRADE_F_IND_ROG,103.6,103.58997902391857,101.0,103.0,102.5,102.5,104.1,104.0,100.8,102.9,101.5,105.9,102.0,100.2,100.8,103.6,100.7,102.8,100.6,103.7,104.67718546003653,99.3,104.32696907372406,104.9,102.7,,100.0,101.4,101.0,115.2,101.3,96.7,106.8,100.57362111596674,104.0,102.8,99.2,103.3,101.2,101.2,102.29090339020325,103.8,96.0,98.4,100.0,100.5,104.0,101.9,103.6,109.0,102.1,100.2,104.0,105.0,102.4,103.1,102.4,101.4,98.1,104.5,103.5,101.7,98.2,103.4,103.3,101.9,104.8,108.5,101.4,,103.1,105.5,96.3,99.9,107.7,98.2,108.3,101.4,106.9,105.9,103.5,107.2,107.7,107.3,103.4,100.5,94.1,100.0,99.0,107.6,104.4,123.9,102.1,105.0,,,
