dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,TRADE_F_VAL_MLN_RUB,531.9,187159.0,4025.8,3720.4,3375.9,5469.3,2535.3,3306.7,1523.8,3682.5,3275.1,34106.7,1916.9,3191.6,3204.1,2908.1,4265.4,4826.7,3748.8,98075.9,50794.2,2182.8,4159.5,4474.6,240.1,,3011.0,3218.6,5032.1,4154.6,2016.7,2142.7,20401.6,44697.3,847.1,337.1,17733.1,2310.6,8610.8,14858.6,20855.7,7294.3,173.6,1891.3,803.7,1744.9,1447.8,7500.1,91884.2,10656.3,1427.4,1531.1,14849.4,2914.0,2928.7,10445.9,2833.1,11863.3,4701.8,3153.4,15109.6,5732.8,3737.4,59141.4,2332.8,21582.8,19669.2,9186.5,3996.8,,15556.6,57358.1,432.3,3267.4,390.6,1292.8,4923.8,2810.5,9426.7,6432.9,9729.0,9642.9,6189.2,2820.0,20039.0,3054.3,1258.6,5159.1,4485.7,2092.6,535.8,2680.2,519.8,252.9,,,
2009-02-01,TRADE_F_VAL_MLN_RUB,1052.2,369483.7,7990.3,7602.6,6573.7,10551.6,5298.5,6680.7,3027.3,7340.5,6565.3,66436.6,3740.9,6457.0,6391.4,6340.1,8554.6,9573.6,7437.5,192921.5,100924.4,4409.3,8306.0,8799.3,473.5,,6068.7,6516.4,9708.9,8382.2,3982.5,4315.9,40435.2,85920.4,1714.6,732.3,32426.2,4807.7,16835.7,29403.9,41548.4,14770.0,376.7,3568.5,1604.4,3216.0,2940.0,15072.8,183974.8,22994.9,2917.3,3074.7,29578.3,5768.6,5253.7,21054.7,5613.3,23273.4,9583.6,6612.5,29675.2,11368.0,7206.6,116430.1,4657.6,41719.2,39251.7,18384.5,8016.0,,30801.6,113332.3,851.2,6700.3,749.5,2724.0,10202.5,5608.2,19269.4,12914.6,18817.9,18006.8,11900.4,5587.5,40603.1,6113.3,2602.8,10648.7,8896.1,4316.1,1080.5,5381.1,1055.4,509.1,,,
2009-03-01,TRADE_F_VAL_MLN_RUB,1618.2,566423.3,12692.7,11608.1,9998.6,15904.1,7975.4,10120.7,4643.5,10872.6,10165.0,100986.8,5719.5,10046.4,9783.8,9929.3,13101.4,14610.2,11453.3,296811.9,156532.1,6856.2,12806.5,13353.7,719.0,,9476.1,9886.5,14875.0,12859.9,6075.7,6671.7,63670.8,128508.6,2628.2,1139.4,47108.7,7674.4,24905.7,45052.2,63715.1,23002.0,597.6,5316.3,2484.3,4799.4,4441.4,23074.1,285260.4,38328.9,4516.2,4801.5,45013.0,8980.1,7869.8,32390.2,8750.0,35622.2,14692.1,10467.1,45085.7,17806.3,10937.3,178124.6,7238.3,64545.5,60095.7,28268.1,12234.7,,46245.1,176247.3,1313.3,10489.3,1126.3,4347.8,16176.3,8751.3,30362.7,20504.0,28897.5,28033.9,17751.6,8493.3,63373.8,9521.7,4052.7,16664.4,13960.7,6719.8,1642.8,8379.0,1624.6,808.1,,,
2009-04-01,TRADE_F_VAL_MLN_RUB,2187.3,764235.6,17394.5,15711.5,13414.6,21339.6,10709.2,13662.6,6283.3,14436.4,13878.2,134589.0,7699.2,13646.5,13384.8,13470.0,17686.9,19555.5,15489.1,401884.7,210921.0,9190.4,17281.2,17978.5,970.3,,12705.2,13325.6,19968.2,17231.1,8146.6,9084.4,86009.8,173216.7,3560.3,1526.8,64219.4,10343.3,32841.5,60725.4,86729.4,31778.4,807.0,7105.0,3302.5,6511.7,5946.8,31278.0,388085.1,54811.7,6061.0,6661.5,60604.2,12126.8,10590.1,44302.0,11815.0,47885.4,19510.5,14282.0,60451.5,24178.4,14805.0,238969.3,9832.3,87555.7,80370.1,37819.4,16492.9,,61211.2,238589.1,1736.3,14255.0,1498.7,5931.6,22399.6,11978.9,41461.8,27777.0,38273.9,38404.2,23690.7,11181.4,86548.8,13083.9,5527.7,22739.7,19196.1,9108.8,2215.3,11293.6,2199.1,1184.6,,,
2009-05-01,TRADE_F_VAL_MLN_RUB,2771.0,966155.6,22441.5,19816.6,17160.2,27239.8,13426.9,17332.3,8072.3,17996.6,17703.4,169972.8,9706.0,17354.0,17095.2,17244.9,22403.1,24639.8,19832.8,506717.4,266544.9,11514.8,21620.8,22773.3,1206.5,,16153.7,16834.4,25561.0,21324.1,10498.6,11692.5,108571.7,218102.2,4410.1,1948.0,81168.8,13076.8,41093.9,76404.6,110328.1,40840.9,962.0,9043.6,4198.6,8272.6,7449.6,39560.8,495572.9,72644.1,7759.8,8607.4,77576.4,15441.0,13493.6,55899.9,15000.5,60952.9,24300.2,18000.6,76225.6,30784.1,18886.8,301386.5,12591.5,110191.9,101921.0,48512.4,20754.1,,76682.1,301837.7,2199.6,17722.4,1867.5,7286.5,28361.7,15326.2,52775.7,34900.5,48398.8,49419.8,29703.4,13875.6,111070.0,16925.3,6992.3,29231.5,25152.3,11530.4,2797.2,14142.2,2768.7,1530.1,,,
2009-06-01,TRADE_F_VAL_MLN_RUB,3354.7,1165997.9,27298.7,23744.5,20861.3,33092.5,16094.7,21067.7,9863.2,21655.4,21354.5,206484.2,11703.9,21115.7,20832.7,21083.2,27136.0,29921.3,24284.9,608403.5,321689.3,14083.0,25846.1,27654.4,1430.6,,19752.1,20244.4,31326.5,24875.3,12846.4,14359.3,130701.8,264300.3,5281.5,2365.8,99391.8,15746.5,49189.4,92325.3,135161.0,50607.2,1129.7,11110.3,5151.5,10078.6,8954.3,48129.4,604821.4,91532.1,9454.2,10635.4,94639.8,18803.0,16562.5,67641.1,18238.3,73855.1,29290.5,21621.9,92315.1,37508.5,22723.9,363210.1,15457.7,132302.9,123217.2,58930.1,24736.1,,92232.3,364134.9,2716.1,21290.1,2238.0,8690.9,34675.5,18631.5,63745.8,42340.0,57953.8,59541.1,35822.3,16489.8,135418.9,20967.7,8485.3,35513.1,31299.8,13884.7,3395.4,16755.7,3334.1,1783.1,,,
2009-07-01,TRADE_F_VAL_MLN_RUB,3950.7,1365317.5,32298.3,27655.7,24771.7,39178.6,18772.8,24860.5,11718.3,25363.1,25034.6,243144.3,13760.3,25128.0,24571.6,25004.9,32089.9,35235.9,28971.1,707757.9,376834.3,16666.5,30020.9,32622.4,1661.6,,23296.6,23695.9,37526.1,28148.7,15350.1,17122.9,152384.2,314204.9,6199.1,2827.5,120624.4,18524.7,57542.6,108486.6,161981.3,61885.7,1292.4,13345.3,6150.7,11866.9,10464.4,56975.9,717716.5,111394.5,11218.5,12701.0,111924.2,22244.2,19693.9,79697.3,21709.5,87552.0,34576.2,25354.2,108584.8,44505.0,26561.2,425101.2,18308.6,155155.4,144405.2,69165.4,28580.6,,107232.0,429128.8,3230.8,25704.2,2618.8,10291.3,41367.3,22035.9,74995.6,49790.7,67708.8,69838.5,42184.5,19362.4,160412.5,25062.2,9935.5,41965.6,37351.7,16324.4,3995.4,19795.2,3924.0,2058.5,,,
2009-08-01,TRADE_F_VAL_MLN_RUB,4546.9,1563904.3,37287.9,31691.6,28601.9,45184.0,21336.4,28656.9,13547.4,29106.2,28737.9,279429.1,15828.9,29108.3,28325.7,28850.3,36868.5,40550.4,33481.2,807311.7,430681.9,19223.6,34088.4,37336.8,1894.5,,26610.1,27169.8,43549.5,31500.7,17808.9,19877.2,173516.9,366652.9,7150.5,3271.8,144145.0,21363.9,65876.2,124845.5,190161.4,73704.3,1447.7,15865.8,7151.3,13682.6,12076.6,66233.1,831207.6,132706.2,13013.7,14711.8,128474.6,25628.3,22823.9,91377.5,24998.5,101089.7,40060.6,29067.8,125140.9,51943.5,30170.6,486461.9,21110.9,178042.3,165703.3,79506.5,32403.6,,121605.4,492084.9,3707.6,29210.2,3023.8,11787.2,48006.0,25404.9,85997.9,56794.5,77490.9,79803.8,48694.2,22163.9,185740.6,29190.7,11359.4,48588.5,43502.2,18791.5,4602.2,22770.9,4526.8,2408.4,,,
2009-09-01,TRADE_F_VAL_MLN_RUB,5137.5,1762025.2,42310.7,35661.1,32436.6,51297.9,23819.2,32457.2,15289.8,32865.9,32454.9,314801.1,17834.6,32992.7,32025.2,32574.2,41455.0,45868.3,37853.0,908027.8,482903.8,21656.1,38118.4,41863.6,2129.8,,29689.4,30614.5,48861.2,35182.6,20200.8,22491.8,194225.4,418482.4,8063.4,3687.1,167907.5,24082.5,73754.6,140987.3,220318.5,87219.3,1606.5,18605.6,8137.5,15522.2,13747.7,75479.7,942007.9,154481.9,14747.0,16707.1,144709.0,28810.3,25975.4,102467.7,28127.6,114011.4,45665.4,32706.0,141129.5,58772.1,33697.5,547136.8,23889.4,200074.6,187556.3,90376.5,36298.8,,135616.5,553575.1,4190.2,32711.0,3463.5,13260.1,54827.0,28640.5,96499.2,63537.5,86770.0,89568.1,55099.9,25008.1,211027.5,33309.8,12914.3,55162.3,49715.5,21232.5,5222.8,25623.2,5135.3,2711.8,,,
2009-10-01,TRADE_F_VAL_MLN_RUB,5745.7,1966430.2,47359.1,39749.9,36351.4,57538.6,26378.7,36381.2,17041.4,36721.5,36215.4,351982.2,19871.2,36864.3,35751.4,36376.1,46030.9,51329.0,42235.5,1012252.4,537331.6,24057.2,42331.7,46591.7,2370.8,,32752.2,34069.3,54191.3,39420.6,22619.9,25023.7,216274.0,470313.3,9005.4,4111.5,191396.5,26859.6,81689.6,157250.7,251005.6,101124.7,1759.8,21289.6,9115.7,17364.1,15480.0,84871.7,1055994.5,177933.3,16504.5,18691.7,161450.0,32115.4,29184.4,113761.3,31307.6,127039.6,51100.5,36478.7,157550.0,65673.9,37203.6,609489.7,26740.6,222350.2,210393.3,102108.2,40254.1,,150005.6,618082.4,4649.5,36195.9,3933.6,14707.7,62153.5,31908.1,107615.9,70670.6,96307.9,99989.3,61915.1,28035.3,237052.8,37449.8,14363.7,61710.5,55879.6,23853.6,5869.1,29143.5,5755.7,3027.3,,,
