dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,TRADE_NF_VAL_MLN_RUB,571.2,199310.8,4946.5,3676.0,3326.7,9041.7,1998.4,2944.2,1701.6,3289.6,4453.6,40275.7,2119.9,3321.9,2993.2,3695.4,3967.0,5058.0,3727.3,98774.1,59181.5,1826.9,4196.3,3764.0,121.2,,2454.3,3314.4,5308.3,3541.6,1982.1,1803.3,30990.3,52021.1,1625.0,227.5,23308.9,3494.8,8304.8,15060.1,23032.2,6766.4,388.6,1945.0,1079.7,1897.9,1918.0,9036.6,99600.9,11447.1,1416.0,1514.8,14602.4,4086.8,2792.3,12599.7,3024.3,12704.9,5653.2,4847.1,15488.9,6367.6,3055.8,55196.5,2768.7,21527.7,17969.6,8771.0,3114.9,,12930.5,62850.7,428.8,2347.4,387.2,1022.1,5124.8,3211.2,11021.0,7673.2,9678.2,11840.3,6980.6,3135.9,19965.8,3255.3,874.6,6093.8,3844.0,1930.3,397.2,3034.5,451.8,84.3,,,
2009-02-01,TRADE_NF_VAL_MLN_RUB,1123.9,388590.4,9753.4,7230.9,6390.6,17598.8,3960.1,5950.6,3227.1,6522.8,8886.0,74438.7,4256.0,6605.0,6006.5,6748.2,8045.0,10008.8,7323.8,195638.1,116070.5,3707.8,8354.0,7669.1,240.8,,4955.5,6275.3,10243.9,7120.1,3822.0,3510.8,60412.0,101748.2,3085.1,492.1,43778.6,7258.1,17161.2,29973.1,47326.2,15156.8,849.8,3669.9,2234.9,3442.9,3828.0,18143.9,198597.2,24688.3,2874.6,3033.7,29180.0,8434.1,5592.9,24058.0,5968.8,24641.6,10815.8,9147.9,31153.3,12753.5,6254.7,106984.5,5426.7,41406.1,35677.0,17375.4,6247.4,,24474.7,123997.1,831.3,4838.9,731.9,1778.6,10494.1,6469.9,22088.0,15187.1,18343.8,23267.5,13546.8,6419.2,40609.5,6758.9,1785.6,12609.3,7382.1,4070.6,816.0,6092.4,924.9,169.7,,,
2009-03-01,TRADE_NF_VAL_MLN_RUB,1712.4,587579.6,15019.0,10988.0,9756.5,26867.7,6142.2,9094.8,4793.9,9719.3,13314.5,109833.8,6550.7,10080.1,9306.0,9635.8,12315.6,15085.4,10939.3,298137.0,176314.6,5629.2,12936.3,11827.8,365.4,,7623.4,9432.1,15903.7,10891.2,5884.4,5306.6,90879.9,152508.3,4578.0,761.9,63772.3,11546.9,25901.4,45947.8,72132.0,23468.9,1360.4,5474.4,3418.0,5092.4,5743.3,27574.6,302555.1,40333.5,4464.5,4739.9,43962.7,12983.9,8464.2,36163.1,9267.2,37411.5,15933.8,13453.6,46642.9,19197.6,9536.7,165750.5,8300.8,63790.7,54754.2,27024.6,9351.8,,38904.8,192129.0,1270.1,7589.5,1096.6,2576.2,16581.2,9998.0,34217.6,24111.9,28273.5,35897.4,20535.2,9981.8,63440.6,10697.3,2802.5,19537.6,11436.3,6518.9,1262.3,9486.7,1429.6,269.4,,,
2009-04-01,TRADE_NF_VAL_MLN_RUB,2294.7,786328.5,20155.5,14555.7,13113.7,36463.3,8174.7,12351.2,6269.1,12864.1,18133.1,144549.8,8881.6,13440.2,12647.0,12957.1,16679.1,20187.0,14318.4,400587.9,230984.7,7493.1,17191.8,15841.8,499.2,,10100.6,12636.8,21391.0,14396.6,7920.8,7101.6,116910.6,206006.3,6144.9,1020.2,87121.2,15646.6,34194.5,61878.9,99113.1,33650.8,1841.2,7328.8,4564.9,6869.4,7691.3,37166.7,406630.8,57078.8,5918.8,6411.9,59321.0,17437.2,11583.6,48184.4,12495.5,49717.6,20959.8,17762.5,61556.9,25233.8,12969.0,221627.6,11045.0,85905.2,72648.1,36151.8,12248.4,,52029.3,257987.3,1648.1,10111.4,1460.5,3464.9,22882.9,13532.8,45596.1,32643.3,37605.6,48144.2,27816.5,13081.0,85983.9,14711.6,3875.4,26417.2,15214.5,8924.9,1715.7,12786.6,1943.2,394.8,,,
2009-05-01,TRADE_NF_VAL_MLN_RUB,2886.2,987139.1,25329.2,17839.3,16714.6,45844.5,10191.2,15644.9,7720.4,16083.1,23015.4,181833.8,11164.2,17056.0,16060.4,16631.6,21023.2,25365.8,17711.1,501910.4,285763.8,9369.1,21177.3,19748.2,621.8,,12657.6,16119.9,27629.2,17654.8,9997.5,8831.2,142579.0,258997.3,7604.4,1293.7,109892.1,19866.6,42567.5,77773.0,127563.9,45368.8,2204.0,9354.5,5661.4,8654.4,9624.5,46696.3,513756.0,75201.2,7344.7,8185.1,74340.3,22139.7,14440.0,60379.9,15784.4,62077.5,26455.1,22469.8,76877.5,31480.2,16580.6,278602.3,13902.6,108133.2,91593.1,46196.0,15232.9,,64973.4,324715.1,2074.1,12350.5,1839.7,4618.8,29103.1,17138.4,56425.3,41484.8,47453.2,60993.2,35183.3,16050.7,109584.9,18844.7,4948.2,33769.4,19575.2,11292.6,2180.6,16011.8,2452.5,509.9,,,
2009-06-01,TRADE_NF_VAL_MLN_RUB,3489.1,1188753.7,30648.8,21187.9,20307.0,55179.9,12444.9,19011.0,9250.1,19391.0,27758.5,221461.1,13538.0,20641.1,19376.1,20586.2,25490.4,30631.0,21016.9,600833.8,341437.9,11330.0,25062.2,24058.6,735.3,,15242.3,19718.4,34080.7,20505.8,12158.1,10637.8,168644.0,314201.0,9303.5,1572.4,133943.2,24061.5,50993.7,94326.7,157427.2,57801.1,2596.3,11518.1,6838.5,10474.2,11564.6,56634.4,625817.9,94930.7,8820.4,9939.3,90573.2,27102.2,17549.7,72810.1,19198.7,74340.5,32496.4,27280.6,92596.8,38030.2,20149.1,336227.9,16785.9,130319.1,110657.7,55971.3,18324.7,,78465.2,392355.8,2546.2,14635.6,2195.4,5917.0,35640.3,20752.8,67594.4,50699.5,56875.6,74151.6,42020.3,19327.1,132818.7,23025.7,6008.5,40897.8,24127.7,13577.3,2656.1,18970.7,2960.6,594.3,,,
2009-07-01,TRADE_NF_VAL_MLN_RUB,4111.9,1395185.6,36527.0,24508.8,24192.8,64927.6,14859.8,22498.0,10969.2,22925.0,32763.9,261149.1,16097.6,24312.1,22920.5,24564.7,30333.1,36090.3,24427.6,701118.5,398510.2,13395.8,28880.2,28329.9,846.4,,17814.9,23558.2,41260.1,23240.5,14475.2,12499.2,195056.2,373376.0,10978.0,1879.2,161911.7,28437.9,59317.6,110851.6,186756.0,69051.1,2983.2,13863.0,8053.3,12275.0,13552.7,66977.7,742666.1,115739.4,10401.6,11767.5,107418.2,32127.9,20582.2,85942.1,22513.6,87475.6,39018.8,32294.6,108441.9,44979.0,23963.7,395838.7,19803.9,153149.5,129603.5,65568.6,21354.6,,93281.8,461922.3,3028.7,17645.4,2569.0,7108.9,42688.2,24525.0,79270.3,60385.7,66532.3,86271.8,49262.4,22634.6,157597.9,27395.6,7070.6,48390.3,28982.2,16037.2,3133.9,22412.0,3490.0,686.1,,,
2009-08-01,TRADE_NF_VAL_MLN_RUB,4752.2,1605796.6,42369.6,28084.5,28079.5,75013.5,17240.0,25978.7,12732.5,26501.0,38050.3,300603.7,18656.4,28014.4,26453.8,28993.7,35283.8,41512.4,27845.2,804383.6,456185.9,15522.8,32575.5,32889.0,969.6,,20393.3,27455.5,48446.3,26210.6,16789.4,14405.3,221498.2,436768.0,12816.4,2174.6,192769.2,33004.4,67754.9,128248.5,218541.1,81723.9,3353.2,16507.5,9263.2,14085.0,15719.7,77888.6,861406.2,135827.4,12136.1,13618.7,124164.1,37340.8,23892.2,99155.0,26477.0,100658.5,46100.4,37319.0,124649.4,52397.3,27670.3,456051.8,22817.6,176234.9,149285.0,75664.5,24376.2,,107714.3,534094.7,3472.4,20092.9,3011.6,8478.9,49973.2,28432.6,91862.3,69537.8,76535.0,99779.3,56946.7,25972.0,183293.0,31902.2,8303.8,56140.8,34040.7,18646.3,3642.1,25781.1,4033.2,802.8,,,
2009-09-01,TRADE_NF_VAL_MLN_RUB,5394.4,1819106.7,48263.5,31906.9,31741.2,84970.0,19572.9,29435.5,14397.9,30151.2,43557.4,340603.1,21227.7,31600.9,29971.7,32892.0,40293.5,46826.3,31179.2,910515.8,514056.2,17593.3,36344.0,37382.9,1095.1,,22852.0,31420.4,55026.0,29470.3,19180.6,16360.7,248426.0,499982.6,14572.8,2451.4,223784.5,37477.0,75782.4,145914.5,251441.0,95455.2,3745.0,19223.1,10441.7,15912.6,17963.7,88699.7,979238.0,156337.1,13965.8,15479.4,140816.8,42480.2,27017.6,111937.6,30094.7,113531.8,53386.0,42326.2,140883.8,59572.0,31409.0,515634.0,25820.1,198989.9,169639.7,86276.7,27451.9,,121184.3,606215.9,3909.0,22570.9,3443.5,9893.2,57509.0,32255.3,104333.1,78603.3,86217.9,113155.0,64897.1,29428.6,208679.1,36442.3,9410.0,63845.8,39112.6,21218.5,4153.6,29010.5,4581.8,904.0,,,
2009-10-01,TRADE_NF_VAL_MLN_RUB,6060.0,2040139.8,54238.3,35788.9,35411.0,94879.7,21972.0,32880.3,16087.4,33853.8,49099.0,381113.2,23916.0,35386.4,33558.9,36805.5,45377.4,52348.2,34557.8,1022866.0,573241.3,19666.5,40257.7,42018.5,1234.6,,25506.4,35583.6,61677.0,33214.4,21581.2,18382.1,275353.9,563986.9,16434.5,2733.0,254491.9,42283.9,84313.0,163730.6,285156.9,109698.2,4115.5,21947.6,11666.3,17739.0,20331.5,99658.8,1101322.5,179514.6,15789.0,17333.8,158165.4,47597.7,30061.4,124992.7,33703.9,126660.3,60448.8,47417.4,157406.7,67072.6,35158.2,579521.1,28861.8,223367.1,191477.6,97927.8,30610.3,,135814.6,681277.5,4336.4,25271.0,3935.2,11237.2,64951.0,36236.2,117528.8,87612.3,96301.3,126829.5,73813.5,33225.1,235324.6,41025.4,10557.8,71499.3,44413.6,23983.6,4698.8,32996.2,5140.8,1009.1,,,
