dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,TRADE_R_IND_ROG,74.6,80.44447943927314,76.3,72.0,78.7,81.8,73.7,66.9,83.5,91.8,80.7,82.5,77.5,74.5,78.9,63.0,81.3,82.4,80.8,81.0,84.48563406800031,79.8,73.65717202527297,80.3,86.5,,84.0,89.6,79.9,74.1,82.8,84.4,89.3,75.2,80.1,71.0,78.9,73.5,88.7,62.6,70.5,52.5,77.0,67.9,78.4,66.1,118.7,76.4,77.4,43.8,74.8,82.6,81.1,75.1,92.5,85.4,70.3,81.6,88.3,81.4,79.7,76.2,92.8,76.1,61.2,78.7,67.9,63.0,72.0,,85.5,72.83172188724951,71.3,75.3,65.5,88.7,38.3,74.7,66.9,77.5,75.6,77.1,84.4,81.2,68.4,55.3,77.3,75.9,56.5,63.9,70.6,82.0,82.9,81.8,,,
2009-02-01,TRADE_R_IND_ROG,95.6,94.73973345085923,96.6,99.1,91.7,92.2,101.9,100.8,92.4,96.5,98.3,88.4,96.4,99.1,97.9,96.2,99.5,96.0,95.8,95.9,95.25194892867543,100.4,97.95266462083035,98.5,97.9,,100.2,93.4,91.0,100.0,93.3,92.9,94.0,92.8,92.8,115.2,84.3,105.8,99.0,97.2,100.9,110.6,117.5,87.7,102.0,81.9,99.4,98.5,98.5,114.6,101.8,98.2,98.3,101.1,88.2,94.0,96.3,93.4,95.6,94.6,97.3,98.2,96.5,94.7,96.2,91.5,97.5,97.2,98.8,,92.2,95.80915326967498,93.8,104.6,88.9,93.0,103.7,98.6,100.3,97.6,90.1,90.4,91.3,99.3,100.9,102.9,102.7,103.7,93.6,106.0,100.3,99.2,101.4,99.3,,,
2009-03-01,TRADE_R_IND_ROG,105.9,104.80323194161818,111.3,102.1,106.5,104.8,101.4,100.9,102.9,95.8,102.4,103.5,106.0,106.3,106.2,98.4,103.8,102.7,101.9,106.0,106.41729167545864,104.3,107.5060801017389,104.4,105.6,,107.7,103.2,111.1,103.7,107.5,103.8,106.6,101.1,101.4,102.0,97.1,112.5,96.8,106.0,102.9,102.6,108.4,103.1,103.5,105.2,99.4,103.0,105.9,119.2,106.7,109.9,101.9,106.0,106.0,104.8,110.7,106.0,100.4,104.1,100.4,105.6,103.9,107.2,107.7,111.3,105.4,107.8,100.7,,110.0,110.23392123760404,107.8,108.9,104.0,108.9,111.8,108.1,108.6,116.1,111.3,113.4,103.0,104.8,109.1,110.3,107.1,106.1,113.6,109.4,103.5,109.5,104.6,115.4,,,
2009-04-01,TRADE_R_IND_ROG,98.9,99.36451167903917,97.8,97.8,98.7,102.0,97.7,102.5,96.6,99.0,105.5,96.8,100.3,97.7,102.7,105.1,100.9,98.5,96.3,99.8,93.46181941820836,94.7,95.49697500823551,98.1,104.0,,93.5,101.2,96.7,94.5,97.9,99.4,89.6,105.0,103.1,94.9,115.5,93.9,96.1,99.6,105.1,113.1,93.0,101.1,94.3,106.2,99.4,101.0,99.93143694495102,106.4,93.4,101.8,101.3,96.9,105.9,101.1,97.0,97.3,95.5,99.1,97.3,95.3,103.5,98.4,97.4,98.9,94.4,93.4,95.6,,93.3,97.14186924710881,88.4,95.6,98.4,101.4,103.0,98.9,96.3,95.0,92.8,98.9,102.6,89.4,99.4,102.1,102.5,99.2,98.4,98.2,101.0,96.0,100.5,124.5,,,
2009-05-01,TRADE_R_IND_ROG,101.4,100.86437434658477,103.3,95.4,107.6,100.8,99.1,102.1,103.6,99.7,101.2,105.5,99.1,104.8,102.2,107.8,100.5,101.7,103.5,98.6,100.51520101527093,99.3,94.5647685991426,100.3,92.6,,104.8,104.7,110.4,92.5,107.3,95.9,99.6,98.7,92.0,106.4,97.3,101.6,101.8,98.6,102.9,108.1,74.1,108.1,100.6,101.0,98.4,99.1,103.17187801600105,107.7,103.6,105.0,102.5,104.9,98.3,99.0,102.6,102.7,103.8,103.6,102.2,103.4,105.3,101.4,105.3,98.8,104.8,108.9,100.4,,100.4,101.20834758060292,110.2,90.4,101.0,101.3,96.7,102.0,98.0,100.6,106.1,105.5,100.9,101.0,104.6,104.6,98.8,106.1,113.8,99.5,101.7,96.7,98.0,89.3,,,
2009-06-01,TRADE_R_IND_ROG,100.3,98.88719468754154,99.1,97.9,99.0,98.9,103.0,101.6,102.1,101.8,96.0,103.6,101.7,99.9,98.4,104.3,100.9,101.9,99.4,96.5,99.84571396069938,107.2,97.08868201765685,105.1,93.7,,102.4,100.6,102.6,86.3,101.2,103.7,99.4,102.9,110.6,99.9,106.0,97.7,98.7,101.7,104.3,105.9,106.8,105.5,106.8,101.9,100.1,103.4,102.4679424613948,106.6,100.9,101.0,103.2,103.1,106.8,101.0,102.4,98.4,106.8,99.7,101.9,103.0,95.8,99.9,101.8,98.0,99.2,96.3,96.4,,101.5,99.21463728696693,110.1,102.2,96.2,106.5,104.3,98.9,99.4,103.8,94.2,96.6,96.1,102.4,98.4,102.7,100.1,96.6,103.7,96.3,101.9,90.9,98.8,73.0,,,
2009-07-01,TRADE_R_IND_ROG,102.1,100.31013479028513,106.1,98.9,106.4,103.9,103.1,102.0,107.1,103.4,102.8,99.3,104.8,104.0,102.5,101.3,105.8,101.6,105.1,98.7,100.6292569355713,101.6,98.40533392554758,100.0,101.3,,98.4,104.1,108.1,93.2,106.2,102.4,99.6,107.4,100.5,110.9,116.3,104.3,100.8,100.7,102.4,101.0,96.3,108.4,103.5,99.1,100.8,103.7,103.32921196843753,104.7,104.7,102.6,102.0,101.1,99.3,103.4,107.3,106.0,106.5,102.9,100.2,104.5,102.5,101.6,101.3,102.2,99.0,97.6,96.7,,102.3,103.10089499917568,100.4,126.3,103.4,102.3,106.2,103.0,103.3,102.1,101.7,96.0,104.4,103.7,104.2,102.3,97.3,103.8,101.1,105.0,99.5,115.2,103.3,104.1,,,
2009-08-01,TRADE_R_IND_ROG,101.6,101.18848459802625,99.0,105.3,99.3,101.4,98.2,100.4,100.8,101.6,103.7,99.1,100.5,100.4,100.3,104.4,99.8,100.6,98.1,102.1,99.9938426743496,101.3,97.18993736536301,100.7,104.1,,96.7,101.6,99.1,105.2,99.4,101.1,99.8,105.9,108.0,97.2,110.1,103.4,100.9,103.4,106.5,107.4,95.3,112.1,99.8,104.9,107.5,105.4,100.87988450672447,101.3,105.5,98.9,97.0,101.1,105.0,99.3,98.1,100.5,106.0,100.0,102.8,106.3,95.5,100.6,99.2,101.1,101.8,102.7,99.6,,96.4,100.57514695041169,91.9,80.2,112.2,102.4,101.0,100.9,102.8,94.0,102.0,104.7,104.8,99.1,102.4,101.6,105.6,102.9,102.6,103.8,103.6,97.5,102.2,126.7,,,
2009-09-01,TRADE_R_IND_ROG,99.8,100.62516582815616,100.9,102.0,97.2,99.6,97.3,100.2,94.8,100.9,102.6,99.7,98.7,97.3,99.2,92.3,98.6,99.0,97.2,102.0,99.18946632432738,96.6,100.55147815140833,97.4,101.6,,93.9,100.7,90.4,109.7,100.2,102.2,100.1,99.1,95.0,93.9,100.5,97.4,95.2,100.1,104.5,110.6,104.2,105.4,97.9,101.7,103.1,99.0,98.6,101.5,100.9,100.0,99.6,96.5,97.7,95.7,96.9,97.2,103.2,98.8,98.4,94.4,99.2,99.2,99.5,97.8,102.9,104.7,101.7,,95.4,98.679484570927,99.7,100.4,102.7,100.5,102.4,97.0,97.5,97.8,95.7,98.4,100.7,102.4,99.0,100.3,99.9,99.1,100.0,98.7,101.5,95.4,100.5,87.9,,,
2009-10-01,TRADE_R_IND_ROG,103.3,103.31661290289169,101.2,101.8,101.4,100.2,103.1,101.7,100.9,102.2,100.6,103.3,103.2,102.7,101.3,101.9,100.9,103.1,100.7,104.4,103.31440573977329,99.6,104.24245828395244,103.8,105.6,,103.3,102.9,100.7,114.6,100.6,102.8,102.7,100.7,104.8,102.0,98.8,105.7,103.4,100.5,101.8,102.9,94.4,98.9,101.2,100.1,103.9,101.3,103.2,110.3,100.7,99.6,103.9,101.4,99.7,102.1,100.7,101.5,97.1,102.5,102.1,103.0,100.1,104.6,102.2,104.2,105.5,108.1,101.8,,105.5,104.4155866515505,97.0,103.1,110.4,96.2,103.0,102.3,105.9,102.0,103.6,104.2,110.0,106.6,104.0,100.5,97.6,99.3,101.3,107.4,105.7,123.2,101.7,104.8,,,
