dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,TRADE_R_VAL_MLN_RUB,1103.1,386469.8,8972.3,7396.4,6702.6,14511.0,4533.7,6250.9,3225.4,6972.1,7728.7,74382.4,4036.8,6513.5,6197.3,6603.5,8232.4,9884.7,7476.1,196850.0,109975.6,4009.7,8355.8,8238.5,361.2,,5465.3,6533.0,10340.4,7696.2,3998.8,3946.0,51391.9,96718.4,2472.1,564.6,41042.0,5805.4,16915.6,29918.7,43887.9,14060.7,562.2,3836.3,1883.4,3642.8,3365.8,16536.7,191485.1,22103.4,2843.4,3045.9,29451.8,7000.8,5721.0,23045.6,5857.4,24568.2,10355.0,8000.5,30598.5,12100.4,6793.2,114337.9,5101.5,43110.5,37638.8,17957.5,7111.7,,28487.1,120208.8,861.1,5614.8,777.8,2314.9,10048.6,6021.7,20447.7,14106.1,19407.2,21483.2,13169.8,5955.9,40004.7,6309.6,2133.2,11252.9,8329.7,4022.9,933.0,5714.7,971.5,337.2,,,
2009-02-01,TRADE_R_VAL_MLN_RUB,2176.1,758074.1,17743.7,14833.5,12964.3,28150.4,9258.6,12631.3,6254.4,13863.3,15451.3,140875.3,7996.9,13062.0,12397.9,13088.3,16599.6,19582.4,14761.3,388559.6,216994.9,8117.1,16660.0,16468.4,714.3,,11024.2,12791.7,19952.8,15502.3,7804.5,7826.7,100847.2,187668.6,4799.7,1224.4,76204.8,12065.8,33996.9,59377.0,88874.6,29926.8,1226.5,7238.4,3839.3,6658.9,6768.0,33216.7,382572.0,47683.2,5791.9,6108.4,58758.3,14202.7,10846.6,45112.7,11582.1,47915.0,20399.4,15760.4,60828.5,24121.5,13461.3,223414.6,10084.3,83125.3,74928.7,35759.9,14263.4,,55276.3,237329.4,1682.5,11539.2,1481.4,4502.6,20696.6,12078.1,41357.4,28101.7,37161.7,41274.3,25447.2,12006.7,81212.6,12872.2,4388.4,23258.0,16278.2,8386.7,1896.5,11473.5,1980.3,678.8,,,
2009-03-01,TRADE_R_VAL_MLN_RUB,3330.6,1154002.9,27711.7,22596.1,19755.1,42771.8,14117.6,19215.5,9437.4,20591.9,23479.5,210820.6,12270.2,20126.5,19089.8,19565.1,25417.0,29695.6,22392.6,594948.9,332846.8,12485.4,25742.8,25181.6,1084.4,,17099.5,19318.6,30778.7,23751.1,11960.1,11978.3,154550.7,281016.9,7206.2,1901.3,110881.0,19221.3,50807.1,91000.0,135847.1,46470.9,1958.0,10790.7,5902.3,9891.8,10184.7,50648.7,587815.5,78662.4,8980.7,9541.4,88975.7,21964.0,16334.0,68553.3,18017.2,73033.7,30625.9,23920.7,91728.6,37003.9,20474.0,343875.1,15539.1,128336.2,114849.9,55292.7,21586.5,,85149.9,368376.3,2583.4,18078.8,2222.9,6924.0,32757.5,18749.3,64580.3,44615.9,57171.0,63931.3,38286.8,18475.1,126814.4,20219.0,6855.2,36202.0,25397.0,13238.7,2905.1,17865.7,3054.2,1077.5,,,
2009-04-01,TRADE_R_VAL_MLN_RUB,4482.0,1550564.2,37550.0,30267.2,26528.3,57802.9,18883.9,26013.9,12552.4,27300.5,32011.3,279138.8,16580.8,27086.7,26031.8,26427.1,34366.0,39742.5,29807.5,802472.6,441905.8,16683.5,34473.0,33820.4,1469.5,,22805.8,25962.4,41359.2,31627.7,16067.4,16186.0,202920.4,379223.0,9705.2,2547.0,151340.6,25989.9,67036.0,122604.3,185842.5,65429.2,2648.2,14433.8,7867.4,13381.1,13638.1,68444.7,794715.9,111890.5,11979.8,13073.4,119925.2,29564.0,22173.7,92486.4,24310.5,97603.0,40470.3,32044.5,122008.4,49412.2,27774.0,460596.9,20877.3,173460.9,153018.2,73971.2,28741.3,,113240.5,496576.4,3384.4,24366.4,2959.2,9396.5,45282.5,25511.7,87057.9,60420.3,75879.5,86548.4,51507.2,24262.4,172532.6,27795.5,9403.1,49156.9,34410.6,18033.7,3931.0,24080.2,4142.2,1579.4,,,
2009-05-01,TRADE_R_VAL_MLN_RUB,5657.2,1953294.7,47770.7,37655.9,33874.8,73084.3,23618.1,32977.2,15792.7,34079.7,40718.8,351806.6,20870.2,34410.0,33155.6,33876.5,43426.3,50005.6,37543.9,1008627.8,552308.7,20883.9,42798.1,42521.5,1828.3,,28811.3,32954.3,53190.2,38978.9,20496.1,20523.7,251150.7,477099.5,12014.5,3241.7,191060.9,32943.4,83661.4,154177.6,237892.0,86209.7,3166.0,18398.1,9860.0,16927.0,17074.1,86257.1,1009328.9,147845.3,15104.5,16792.5,151916.7,37580.7,27933.6,116279.8,30784.9,123030.4,50755.3,40470.4,153103.1,62264.3,35467.4,579988.8,26494.1,218325.1,193514.1,94708.4,35987.0,,141655.5,626552.8,4273.7,30072.9,3707.2,11905.3,57464.8,32464.6,109201.0,76385.3,95852.0,110413.0,64886.7,29926.3,220654.9,35770.0,11940.5,63000.9,44727.5,22823.0,4977.8,30154.0,5221.2,2040.0,,,
2009-06-01,TRADE_R_VAL_MLN_RUB,6843.8,2354751.6,57947.5,44932.4,41168.3,88272.4,28539.6,40078.7,19113.3,41046.4,49113.0,427945.3,25241.9,41756.8,40208.8,41669.4,52626.4,60552.3,45301.8,1209237.3,663127.2,25413.0,50908.3,51713.0,2165.9,,34994.4,39962.8,65407.2,45381.1,25004.5,24997.1,299345.8,578501.3,14585.0,3938.2,233335.0,39808.0,100183.1,186652.0,292588.2,108408.3,3726.0,22628.4,11990.0,20552.8,20518.9,104763.8,1230639.4,186462.8,18274.6,20574.7,185213.0,45905.2,34112.2,140451.2,37437.0,148195.6,61786.9,48902.6,184911.9,75538.7,42873.0,699438.0,32243.6,262622.0,233874.9,114901.4,43060.8,,170697.5,756490.6,5262.3,35925.7,4433.3,14607.9,70315.8,39384.3,131340.2,93039.5,114829.4,133692.7,77842.6,35816.9,268237.6,43993.4,14493.8,76410.9,55427.5,27462.0,6051.5,35726.4,6294.7,2377.4,,,
2009-07-01,TRADE_R_VAL_MLN_RUB,8062.6,2760503.1,68825.3,52164.5,48964.5,104106.2,33632.6,47358.5,22687.5,48288.1,57798.5,504293.4,29857.9,49440.1,47492.1,49569.6,62423.0,71326.2,53398.7,1408876.4,775344.5,30062.3,58901.1,60952.3,2507.9,,41111.5,47254.1,78786.2,51389.2,29825.3,29622.1,347440.4,687580.9,17177.1,4706.7,282536.1,46962.6,116860.2,219338.2,348737.3,130936.8,4275.6,27208.3,14204.0,24141.9,24017.1,123953.6,1460382.6,227133.9,21620.1,24468.5,219342.4,54372.1,40276.1,165639.4,44223.1,175027.6,73595.0,57648.8,217026.7,89484.0,50524.9,820939.9,38112.5,308304.9,274008.7,134734.0,49935.2,,200513.8,891051.1,6259.5,43349.6,5187.8,17400.2,84055.5,46560.9,154265.9,110176.4,134241.1,156110.3,91446.9,41997.0,318010.5,52457.8,17006.1,90355.9,66333.9,32361.6,7129.3,42207.2,7414.1,2744.6,,,
2009-08-01,TRADE_R_VAL_MLN_RUB,9299.1,3169700.9,79657.5,59776.1,56681.4,120197.5,38576.4,54635.6,26279.9,55607.2,66788.2,580032.8,34485.3,57122.7,54779.5,57844.0,72152.3,82062.8,61326.4,1611695.3,886867.9,34746.4,66663.9,70225.9,2864.1,,47003.4,54625.3,91995.8,57711.3,34598.3,34282.5,395015.1,803420.9,19966.9,5446.4,336914.2,54368.3,133631.1,253094.0,408702.5,155428.2,4800.9,32373.3,16414.5,27767.6,27796.3,144121.7,1692613.8,268533.6,25149.8,28330.5,252638.7,62969.1,46716.1,190532.5,51475.5,201748.2,86161.0,66386.8,249790.3,104340.8,57840.9,942513.7,43928.5,354277.2,314988.3,155171.0,56779.8,,229319.7,1026179.5,7180.0,49303.1,6035.3,20266.1,97979.2,53837.5,177860.2,126332.3,154025.9,179583.1,105640.9,48135.9,369033.6,61092.9,19663.2,104729.3,77542.9,37437.8,8244.3,48552.0,8560.0,3211.2,,,
2009-09-01,TRADE_R_VAL_MLN_RUB,10531.9,3581131.9,90574.2,67568.0,64177.8,136267.9,43392.1,61892.7,29687.7,63017.1,76012.3,655404.2,39062.3,64593.6,61996.9,65466.2,81748.5,92694.6,69032.2,1818543.6,996960.0,39249.4,74462.4,79246.5,3224.8,,52541.4,62034.9,103887.2,64652.9,39381.4,38852.5,442651.4,918465.0,22636.2,6138.5,391692.0,61559.5,149537.0,286901.8,471759.5,182674.5,5351.5,37828.7,18579.2,31434.8,31711.4,164179.4,1921245.9,310819.0,28712.8,32186.5,285525.8,71290.5,52993.0,214405.3,58222.3,227543.2,99051.4,75032.2,282013.3,118344.1,65106.5,1062770.8,49709.5,399064.5,357196.0,176653.2,63750.7,,256800.8,1159791.0,8099.2,55281.9,6907.0,23153.3,112336.0,60895.8,200832.3,142140.8,172987.9,202723.1,119997.0,54436.7,419706.6,69752.1,22324.3,119008.1,88828.1,42451.0,9376.4,54633.7,9717.1,3615.8,,,
2009-10-01,TRADE_R_VAL_MLN_RUB,11805.7,4006570.1,101597.4,75538.8,71762.4,152418.3,48350.7,69261.6,33128.8,70575.3,85314.4,733095.4,43787.2,72250.7,69310.3,73181.6,91408.3,103677.2,76793.3,2035118.4,1110572.9,43723.7,82589.4,88610.2,3605.3,,58258.6,69652.9,115868.3,72635.0,44201.1,43405.8,491627.9,1034300.2,25439.9,6844.5,445888.4,69143.5,166002.6,320981.3,536162.5,210822.9,5875.3,43237.2,20782.0,35103.1,35811.5,184530.5,2157317.0,357447.9,32293.5,36025.5,319615.4,79713.1,59245.8,238754.0,65011.5,253699.9,111549.3,83896.1,314956.7,132746.5,72361.8,1189010.8,55602.4,445717.3,401870.9,200036.0,70864.4,,285820.2,1299359.9,8985.9,61466.9,7868.8,25944.9,127104.5,68144.3,225144.7,158282.9,192609.2,226818.8,135728.6,61260.4,472377.4,78475.2,24921.5,133209.8,100293.2,47837.2,10567.9,62139.7,10896.5,4036.4,,,
