dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_AGR_VAL_RUB,8533.3,10462.5,11722.4,7735.5,10548.7,7439.8,8489.4,12316.6,10264.1,7647.9,9970.1,17594.8,7645.5,9782.0,7413.3,6440.5,7985.6,11059.8,11199.4,23806.8,13796.1,11604.5,13146.7,11845.7,12088.4,,11992.9,12312.4,16774.2,16460.8,12728.8,9104.6,19651.7,8391.7,8302.0,3830.8,9684.5,5137.7,6455.5,7322.5,5381.8,1263.0,1787.4,5282.6,7838.9,3646.4,,6713.3,7039.9,7171.9,7062.5,7719.1,6416.2,6605.3,6912.1,7759.6,6817.9,8285.5,5901.2,7686.7,7927.8,6779.5,8265.6,10359.8,6273.5,11552.0,12187.8,19142.3,14761.1,,8899.0,7176.0,4595.6,4373.4,2818.7,4571.9,5828.2,3247.3,9461.2,9464.9,8803.3,6586.9,7233.6,10010.1,10356.1,8807.2,16356.6,9095.5,10715.3,7808.4,8715.4,23707.6,6082.1,10257.1,,,
2009-02-01,WAGE_AGR_VAL_RUB,8098.3,9780.3,10609.9,7288.0,9829.4,6753.7,7497.7,11441.7,10266.5,7171.5,9530.0,16525.1,7262.8,9170.2,6933.6,6391.5,7700.8,10358.9,10190.9,26650.2,12809.4,10459.3,12222.8,10810.2,10526.2,,10939.6,11827.6,15565.3,15503.1,11576.9,8653.6,20098.1,8395.2,8023.3,3269.3,9402.5,5203.3,6931.7,7790.4,5177.8,1645.7,2305.8,5387.1,8168.8,3295.2,3589.4,6146.2,6768.6,6784.9,7569.8,7562.5,6438.4,6375.8,6575.4,7325.1,6232.9,7965.7,5535.5,7474.7,7599.1,6970.3,6207.0,9669.8,6210.0,10587.4,11125.7,18809.9,15510.8,,8615.5,6559.4,3874.1,4100.6,2666.2,4540.5,5614.8,3179.2,7402.6,9210.5,8201.3,6269.2,6494.9,9306.2,10158.3,8825.1,14618.4,8154.5,10539.5,7168.8,9931.0,23731.8,5800.0,14239.1,,,
2009-03-01,WAGE_AGR_VAL_RUB,8883.1,10666.1,11672.1,7724.7,10262.0,8225.8,8147.9,12038.6,11308.4,8052.8,9653.2,17617.2,8311.6,9407.1,7447.5,6838.4,8965.6,11592.0,10747.7,35631.2,13869.6,11003.8,13740.6,11958.8,13063.0,,11485.0,13401.6,16910.8,15543.9,11740.9,10541.3,20325.0,9220.4,9466.6,4403.5,10624.5,6050.7,6880.1,8153.9,6776.1,2693.4,2798.6,5573.7,10835.0,4141.9,4147.7,7968.5,7249.2,7167.9,7380.6,9970.8,6659.9,6816.0,6902.7,7601.4,6839.5,8697.7,5771.9,8004.9,8166.2,7353.8,6610.9,10705.2,6667.0,10707.7,15454.6,18407.6,16183.2,,8595.6,7017.2,3944.2,4862.6,2986.1,5108.6,5945.4,3521.2,7604.4,9586.0,9006.9,6879.4,7081.7,9808.0,12096.3,9720.5,15440.2,8687.9,11478.6,7959.7,14839.3,23657.0,6737.4,31358.9,,,
2009-04-01,WAGE_AGR_VAL_RUB,9155.2,11601.4,13018.6,8339.2,10787.7,9067.6,8476.2,12339.1,10810.8,9418.7,11129.0,18098.2,9357.6,10205.8,7704.6,10991.4,8228.8,11939.0,10381.5,27357.0,13874.8,12113.8,13592.3,12756.2,14313.3,,11289.9,13259.2,16763.5,15935.4,12073.2,10256.8,20312.5,10098.1,10113.2,4873.4,11249.6,6239.4,7697.1,9926.3,6696.1,2610.8,2727.5,6530.9,10381.4,4042.3,4440.9,7744.4,7340.4,7000.2,8249.3,8670.6,7028.1,6697.4,7434.3,7627.8,6546.2,8459.0,5887.5,8864.5,8231.2,8028.4,7130.9,9768.8,6729.2,10554.9,11703.0,17859.0,16862.9,,8499.3,7064.0,4387.5,4984.8,2652.9,4773.4,5914.1,3225.6,7837.0,9868.5,8985.4,6866.3,7126.2,10067.7,11240.0,9726.7,15494.0,9615.1,11701.0,8843.4,11140.6,26826.6,6225.5,11233.9,,,
2009-05-01,WAGE_AGR_VAL_RUB,9984.5,12084.4,12664.8,8916.1,12544.7,9947.0,9456.6,13167.1,11528.1,9524.4,11799.8,19179.7,9421.0,11172.7,9078.3,9216.5,9442.8,12520.7,11970.8,27939.4,14904.3,12317.1,14141.4,13482.3,17494.3,,13094.7,13251.8,17831.0,16359.6,13553.1,10569.5,21550.0,9998.6,9732.3,5056.4,11293.5,6609.8,7934.8,9205.4,6602.6,2448.0,2762.7,5915.6,11837.9,4005.2,5011.0,7543.1,8638.0,8532.5,8643.2,9174.0,8464.4,7775.3,8170.4,8870.6,7917.7,9525.3,7852.4,9765.5,9779.9,9178.6,8888.5,11588.7,8960.9,12093.7,14210.2,20392.3,23989.4,,10093.1,8351.0,5202.9,5448.4,4124.3,5715.6,7060.0,4242.3,9981.0,10982.6,9868.2,7881.1,8677.3,11183.3,12192.5,10285.5,16038.5,9723.0,13080.1,10429.6,11506.5,27443.0,6734.1,13651.8,,,
2009-06-01,WAGE_AGR_VAL_RUB,9999.2,12133.8,12833.4,8804.0,12318.8,9330.4,9568.6,13054.6,11448.0,9894.4,12405.9,19561.3,9384.8,11170.9,8253.0,8782.1,9221.1,12617.3,12228.0,43429.4,15307.9,12580.6,15111.5,12867.0,11620.5,,13531.1,14250.1,18258.0,16956.3,14402.2,10932.3,21294.5,10579.3,10368.0,5591.7,11814.7,7264.4,8651.3,9861.5,7383.6,3218.6,2849.5,6915.4,16665.0,5439.9,5635.6,7990.7,8317.3,8015.0,9072.8,9201.4,7973.4,7484.6,7871.6,8358.2,7634.5,9343.2,7566.8,9809.7,9244.8,8868.7,8688.9,11205.2,7980.7,11868.8,13937.0,22259.2,17775.6,,9591.0,8109.5,5460.1,5606.0,4773.0,5774.9,6946.5,3761.6,9186.8,10849.9,9789.8,7611.9,8466.4,11283.1,12182.1,10756.5,18514.4,9240.1,13204.6,9524.6,11264.9,29770.6,6517.2,13209.9,,,
2009-07-01,WAGE_AGR_VAL_RUB,10853.1,12786.4,13970.6,8860.3,13513.0,10440.8,9773.5,13931.3,12872.0,10510.1,12727.3,20312.5,9966.1,11404.9,8704.6,9912.9,9281.5,12515.5,12454.9,28549.9,15771.8,13815.0,15042.1,13352.0,14042.2,,13618.6,14561.7,18691.2,17457.8,16041.5,11457.7,23230.0,13182.8,12110.6,8020.4,13863.8,7174.2,11165.4,14009.4,10867.0,2571.7,3170.4,7441.7,10605.3,5308.1,5683.1,13467.0,8631.5,7852.5,8906.9,9579.2,7965.3,8032.2,8165.4,8844.4,8486.4,9534.7,7520.8,9585.7,9696.0,10350.4,10055.6,11194.1,7556.5,12494.3,12842.3,19361.1,16026.6,,9728.2,7972.3,5195.6,5785.1,3187.1,5768.2,6758.0,3757.1,9185.3,11124.1,9981.7,7351.0,7941.2,11634.2,12558.6,10950.9,18915.5,9468.2,13581.7,10374.6,11241.7,31098.4,5928.3,11903.3,,,
2009-08-01,WAGE_AGR_VAL_RUB,10898.9,13683.5,14084.2,9735.0,12223.0,10999.4,9564.6,14076.6,12247.7,12828.0,14947.1,19492.3,13519.6,13639.2,8996.6,12911.7,9842.8,15638.9,12011.0,25737.7,15347.7,13024.2,16455.0,13647.9,14436.0,,13330.3,14069.7,18125.6,17219.1,14731.2,11010.4,20762.1,11567.7,11842.8,6534.0,12745.2,7460.1,9256.5,11276.2,8547.5,2282.3,3173.8,6975.0,10359.2,4803.0,6177.7,10308.1,9367.4,8434.0,9841.1,10461.5,9297.6,8471.8,9553.4,8930.7,9167.1,10516.1,8116.2,11257.3,9789.0,10145.5,10685.0,11241.3,8013.4,12321.4,12955.4,17900.3,14927.3,,9869.0,8354.9,5605.3,5738.9,3257.5,5813.4,7130.8,3618.5,9653.5,10884.3,9905.6,8114.6,8469.9,11787.5,12679.2,10897.9,21440.5,10312.8,13295.8,10590.7,10195.5,27432.6,7269.7,12630.8,,,
2009-09-01,WAGE_AGR_VAL_RUB,10975.1,13064.7,13888.0,9542.7,12604.4,10481.6,9366.0,13508.8,12361.5,11282.7,12683.8,19823.6,11061.6,13344.8,8506.4,12037.1,9293.1,15431.2,11913.1,24221.7,14948.1,12709.7,14881.1,12668.2,12436.2,,12925.4,14117.3,17605.2,17897.1,14927.2,10978.5,21204.1,11567.5,11044.5,8176.7,12706.5,7474.2,9152.0,11143.7,7891.4,5100.8,3091.2,6383.5,10144.6,5520.5,5460.7,8814.6,9292.5,8824.5,8795.3,10448.6,8968.8,8231.3,8728.8,9174.7,8929.4,10253.2,9024.4,10804.4,9719.2,10105.3,10017.5,12661.8,10192.0,13350.7,14821.3,17758.8,18913.0,,11230.4,9546.0,5941.1,5736.5,5609.1,5853.1,8385.1,4949.2,11382.3,11268.8,10682.9,9191.8,10021.4,12694.3,12967.6,11739.7,19750.0,9658.6,13276.2,11133.2,10613.7,28230.3,7564.3,14996.6,,,
2009-10-01,WAGE_AGR_VAL_RUB,10744.1,12621.9,13997.0,8496.9,11797.9,9972.6,9097.4,14395.1,11928.3,10322.2,14252.1,19350.4,9696.1,11213.8,8166.5,11315.8,8803.3,12946.6,11130.0,24229.5,14720.4,13302.6,14775.7,12584.7,11933.9,,12410.2,13806.7,17214.8,17344.1,15270.6,10699.3,22796.0,12326.6,11824.1,7502.2,14079.2,8467.1,9207.4,11056.3,8390.9,2745.5,3421.2,7045.0,10722.7,4650.2,4116.3,10120.1,8437.0,8495.9,9129.8,8891.9,7749.4,7508.0,7875.8,8226.4,7930.7,9422.7,7772.2,9872.5,9611.6,9737.1,9077.1,11971.6,8173.5,13033.1,14426.9,19220.0,20939.5,,10271.2,9531.9,6393.4,6141.5,4726.3,5765.1,8141.2,4976.5,11057.0,11532.9,10224.9,9355.8,10702.8,12004.5,13260.8,10419.7,19348.6,10063.4,13003.2,12797.9,11743.9,30490.3,7773.9,14511.6,,,
