dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_IND_ROG,79.0,79.7,83.1,80.9,81.9,77.0,77.4,80.9,80.8,78.0,96.1,85.2,80.4,83.0,81.3,80.4,77.4,84.8,78.0,77.4,78.9,86.1,82.1,81.9,71.0,,81.7,78.5,83.4,79.7,77.4,80.0,75.9,79.4,80.4,81.9,76.3,79.8,77.7,84.7,74.0,72.3,79.6,81.4,83.2,81.1,55.9,75.8,79.6,79.3,80.7,82.7,81.8,84.3,80.2,74.1,82.2,76.9,82.1,82.2,77.9,79.0,86.6,75.5,83.4,81.0,71.0,66.5,79.2,,81.2,81.8,81.3,80.3,86.2,88.9,86.9,79.9,81.2,82.8,82.3,80.5,81.0,77.1,76.8,75.0,75.7,82.5,74.8,75.2,76.2,78.1,88.3,63.2,,,
2009-02-01,WAGE_IND_ROG,100.1,100.4,97.5,102.1,98.3,99.0,103.7,98.3,96.7,99.3,88.7,99.9,99.4,102.7,100.2,98.1,99.7,100.3,98.6,101.1,99.0,95.1,100.8,95.9,93.9,,110.9,97.0,99.3,95.4,100.6,99.3,98.5,100.6,98.0,93.2,99.6,113.2,100.7,99.1,101.0,101.2,100.5,95.4,94.8,97.6,104.8,102.3,100.1,104.7,102.1,101.1,95.0,95.8,103.2,98.9,99.6,100.3,102.6,100.4,103.3,99.3,94.0,106.6,94.5,99.4,113.7,111.0,124.7,,100.0,96.6,95.5,95.4,90.9,93.3,94.6,95.6,95.7,96.8,96.4,98.7,97.0,100.9,95.1,96.8,92.3,92.6,96.3,99.0,90.6,97.0,93.9,87.5,,,
2009-03-01,WAGE_IND_ROG,105.8,106.7,106.2,103.3,107.8,106.0,106.1,105.0,105.8,103.8,103.1,105.6,103.8,100.3,104.9,106.3,107.1,104.3,106.9,107.7,106.1,106.6,101.9,107.2,114.7,,97.6,107.6,106.3,104.3,104.6,104.9,108.3,104.7,100.5,106.3,105.9,93.8,107.6,104.3,106.3,106.7,109.5,106.4,105.6,107.1,104.2,106.2,104.4,103.1,101.9,106.7,106.1,105.5,101.9,107.0,105.2,105.1,102.4,103.6,101.9,104.2,107.9,103.5,104.1,104.3,102.4,108.2,88.6,,105.8,106.1,99.4,107.6,106.4,108.3,105.8,103.9,106.7,105.6,105.8,105.6,107.5,106.0,108.1,110.7,105.3,106.5,106.4,104.2,107.2,112.7,102.4,125.2,,,
2009-04-01,WAGE_IND_ROG,99.3,100.2,102.1,99.3,98.1,102.3,98.2,101.5,101.6,100.5,101.9,99.7,102.7,99.0,99.3,102.8,98.6,98.5,98.5,100.2,98.6,97.0,101.9,99.2,101.1,,98.4,99.4,97.2,100.4,98.8,98.1,97.9,100.7,102.6,100.2,100.5,100.7,100.0,101.5,98.3,97.2,96.4,98.3,100.0,99.2,102.3,97.7,99.9,99.6,101.3,97.1,102.6,97.9,101.3,96.6,98.4,102.3,96.2,101.1,100.6,100.5,98.3,96.0,99.0,100.3,92.2,88.5,99.3,,99.9,99.1,101.2,103.8,97.2,99.8,98.3,100.7,97.8,97.6,99.1,101.3,98.5,99.6,99.4,97.2,121.7,100.0,98.8,100.3,101.5,91.0,98.9,91.2,,,
2009-05-01,WAGE_IND_ROG,100.0,98.1,101.4,100.6,102.1,102.6,102.7,99.0,100.1,100.1,99.6,101.0,99.9,102.2,101.8,100.2,101.6,100.6,103.9,95.6,100.3,100.6,97.3,99.9,92.7,,98.6,102.9,101.8,101.8,100.0,102.0,100.1,100.6,100.2,99.6,101.0,100.5,99.8,100.6,101.0,101.9,105.9,102.5,103.1,100.0,99.0,100.6,100.9,101.2,101.6,102.8,101.2,102.0,99.4,100.3,101.8,100.7,102.7,101.8,99.1,101.0,100.5,101.2,101.7,99.5,102.0,102.8,101.6,,101.3,102.4,104.9,103.8,103.8,102.1,104.0,103.3,102.9,103.9,102.2,99.2,101.9,101.6,100.5,101.0,90.8,103.0,99.6,102.5,101.7,100.9,103.2,103.2,,,
2009-06-01,WAGE_IND_ROG,106.9,106.6,105.9,113.5,106.6,105.7,106.1,106.6,105.2,107.5,108.2,105.0,107.7,108.2,107.0,108.6,106.6,106.3,104.4,107.1,107.1,107.7,107.6,105.3,104.4,,108.4,105.9,108.2,102.7,109.1,112.1,107.5,107.7,105.1,108.1,108.9,104.5,110.7,105.1,111.7,120.8,103.5,109.5,108.4,109.0,113.1,109.5,106.5,106.2,107.0,105.6,105.5,103.9,108.2,108.0,107.0,108.4,105.6,104.5,105.7,108.3,106.8,107.8,110.6,105.2,109.0,108.4,104.4,,107.2,106.9,106.7,110.9,105.6,106.1,104.7,107.3,105.9,107.3,103.8,108.0,109.5,110.4,105.1,105.1,98.3,104.1,106.8,107.5,108.4,103.3,106.6,109.7,,,
2009-07-01,WAGE_IND_ROG,98.2,98.2,100.9,95.5,100.0,98.6,97.9,101.6,100.0,98.7,102.7,100.0,100.2,97.5,99.9,96.2,99.9,98.2,97.5,97.2,98.5,98.1,96.3,101.4,105.3,,98.3,97.0,99.6,101.9,97.2,94.8,98.2,98.7,97.2,101.9,98.7,99.0,97.0,99.6,95.6,81.0,91.7,93.3,97.8,98.0,93.9,101.8,98.2,99.7,99.3,101.1,96.5,98.8,98.1,98.0,97.5,97.3,100.0,101.1,98.2,95.9,100.6,98.6,93.5,100.1,97.4,100.9,96.5,,100.3,97.6,96.4,99.6,90.1,97.6,98.9,97.0,98.7,97.3,99.9,97.4,96.1,91.3,98.7,99.8,99.2,98.2,98.5,94.8,99.1,101.0,100.4,92.4,,,
2009-08-01,WAGE_IND_ROG,97.4,97.3,97.9,98.4,96.2,97.5,97.4,96.3,98.6,99.6,96.2,97.7,100.2,100.4,97.0,101.7,99.0,98.1,99.0,96.6,96.3,97.3,101.7,96.3,96.8,,96.8,96.7,99.8,94.3,97.9,96.7,94.5,98.3,98.2,97.1,98.7,102.6,97.8,96.9,96.7,95.0,102.2,95.0,95.5,96.9,95.9,97.3,98.2,95.0,98.8,98.2,97.1,100.5,97.3,98.7,99.4,98.4,101.6,101.0,97.6,99.0,99.1,96.7,97.6,96.8,96.3,92.7,103.1,,97.2,97.4,96.2,94.9,94.1,98.7,99.8,96.4,95.7,98.0,98.4,96.6,99.5,98.1,98.4,95.1,101.5,99.0,98.8,98.7,100.7,99.6,99.0,92.0,,,
2009-09-01,WAGE_IND_ROG,102.7,101.9,100.6,99.8,103.0,101.7,103.7,102.1,102.9,101.0,102.3,100.0,100.2,101.2,100.0,101.1,99.9,101.3,100.6,102.8,102.1,103.3,97.8,100.6,93.2,,99.5,102.9,98.9,105.6,102.4,106.4,103.3,101.5,104.1,108.0,102.0,99.9,99.6,101.8,104.4,116.0,110.6,106.9,103.0,102.5,111.4,99.3,101.2,101.6,100.5,101.4,102.5,99.4,103.8,101.4,102.3,101.5,99.0,100.7,99.4,102.7,101.6,106.0,107.3,102.7,108.6,116.6,96.4,,103.0,103.0,105.8,104.9,109.8,103.0,101.5,104.2,103.0,102.5,102.0,104.3,103.1,101.6,105.2,105.8,99.6,104.6,105.5,106.2,110.7,104.5,104.4,115.0,,,
2009-10-01,WAGE_IND_ROG,99.7,101.0,100.7,99.4,98.5,103.0,102.7,99.9,99.3,99.4,105.1,100.5,99.7,99.4,103.8,98.6,100.0,98.9,101.5,101.3,101.0,99.9,101.3,101.2,102.2,,101.8,98.8,102.6,99.4,98.8,96.8,101.5,99.8,97.9,96.2,98.8,97.4,99.7,102.2,98.5,97.7,95.2,98.8,100.1,99.0,92.4,99.9,100.3,101.8,99.4,99.8,99.8,100.5,98.6,100.8,98.3,100.3,99.2,98.8,101.8,100.1,99.1,93.5,95.2,100.1,88.3,82.1,96.8,,99.9,100.4,95.8,101.6,99.9,98.9,102.6,101.5,97.8,99.7,100.3,102.6,100.9,101.4,98.6,100.9,99.2,98.6,98.8,99.0,89.6,99.2,98.3,93.4,,,
