dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_IND_YOY,115.5,118.4,107.9,111.2,116.0,114.5,113.3,116.1,114.1,115.4,108.7,119.8,111.0,112.8,117.7,117.2,113.4,120.7,109.4,119.2,115.5,115.8,114.6,115.0,105.5,,108.7,108.8,116.2,120.4,116.5,117.3,116.1,118.8,119.1,117.5,119.7,123.3,108.1,124.7,123.3,129.5,112.3,126.2,118.3,122.6,110.7,124.2,113.1,113.2,112.6,114.4,110.5,117.3,109.0,109.0,113.9,115.0,113.5,124.4,108.1,122.5,114.8,106.6,110.8,104.3,107.7,107.6,108.2,,103.9,114.5,114.9,119.7,134.0,116.1,116.2,116.8,114.6,116.7,108.5,116.4,111.1,114.2,118.7,120.6,120.1,122.7,117.9,119.4,102.1,117.1,120.5,113.8,,,
2009-02-01,WAGE_IND_YOY,111.1,113.2,102.5,109.3,110.7,110.3,110.7,108.7,110.0,112.1,103.3,117.9,109.2,107.9,108.9,113.3,110.6,117.1,105.1,112.7,112.4,112.7,115.1,112.9,106.3,,109.1,107.5,111.0,114.5,125.4,114.4,111.4,115.8,115.5,124.2,114.3,114.6,111.5,120.6,118.3,126.9,112.5,119.4,110.7,122.8,112.2,116.5,108.6,112.3,108.1,112.3,99.7,110.1,106.6,106.4,108.6,109.4,108.6,118.0,109.1,116.4,107.6,104.3,111.4,99.8,106.0,106.0,105.5,,102.8,108.3,110.9,114.5,122.4,110.7,110.7,112.1,108.3,108.3,105.6,103.7,107.5,114.1,115.5,117.1,123.1,116.1,111.2,117.4,114.0,116.6,113.8,110.2,,,
2009-03-01,WAGE_IND_YOY,111.9,116.1,103.8,110.0,113.7,109.6,112.5,110.0,110.5,112.3,102.2,119.7,105.5,111.5,111.0,116.0,113.1,115.4,105.8,116.1,111.1,114.6,113.7,114.1,109.3,,106.0,107.5,109.0,114.3,117.8,113.1,110.0,114.9,108.7,119.4,113.7,119.2,112.3,117.2,116.1,115.8,118.5,119.9,110.9,116.3,103.1,118.5,108.7,108.5,106.4,110.8,101.1,110.7,103.4,108.7,110.1,109.5,112.1,115.4,107.9,118.1,113.4,105.4,106.5,100.9,108.1,107.3,110.9,,101.5,108.8,106.9,112.0,116.6,108.0,111.1,110.4,108.8,110.2,105.0,107.4,106.7,113.7,111.8,107.4,109.9,112.5,111.4,114.0,115.0,116.5,108.7,115.9,,,
2009-04-01,WAGE_IND_YOY,108.3,108.9,106.1,106.2,109.7,110.6,110.4,105.8,110.0,110.4,95.7,116.9,104.6,106.0,108.7,114.8,106.8,111.2,104.9,105.6,108.6,111.9,115.5,108.8,114.2,,102.5,109.8,106.1,110.5,106.9,108.1,107.7,112.6,111.0,119.0,111.7,114.2,111.9,113.5,115.7,120.1,111.2,116.7,109.9,117.5,111.9,114.9,106.2,107.7,107.1,107.1,103.5,108.2,104.5,101.9,107.0,106.9,104.7,114.4,103.5,115.6,106.4,102.8,105.3,100.2,104.2,101.7,108.7,,100.3,108.2,107.4,119.7,115.1,112.4,110.0,109.5,106.0,107.8,104.1,110.3,105.5,112.0,113.0,114.1,128.4,113.8,106.6,115.4,115.4,112.6,104.5,108.4,,,
2009-05-01,WAGE_IND_YOY,107.5,109.4,103.6,105.2,108.6,109.8,110.9,105.1,107.2,107.6,98.7,114.6,104.5,106.1,109.1,110.5,105.4,109.9,103.7,107.8,107.4,108.4,110.4,107.8,109.5,,100.7,108.8,104.0,113.4,107.0,108.0,106.9,111.3,114.3,115.8,109.5,114.7,108.2,114.6,114.3,119.9,115.2,117.1,102.6,112.8,107.8,114.4,104.9,107.5,105.6,107.2,102.4,108.4,99.2,100.0,105.8,105.6,106.0,113.4,100.4,113.0,106.0,101.2,103.5,98.1,102.7,101.4,106.0,,98.6,107.8,106.8,119.2,113.8,112.4,110.4,109.0,107.1,107.7,102.9,107.8,105.5,110.8,109.8,111.2,115.4,112.3,104.9,112.6,105.8,109.3,109.1,112.4,,,
2009-06-01,WAGE_IND_YOY,108.2,107.3,105.9,111.5,110.2,110.8,110.1,107.1,109.3,111.1,103.9,114.0,107.5,109.6,110.5,114.5,109.0,111.1,105.8,103.6,109.2,110.1,117.0,110.1,109.7,,103.3,107.3,108.5,112.2,108.6,115.0,107.7,112.5,112.4,112.7,111.8,114.0,113.3,112.6,116.7,121.8,109.4,117.8,108.3,116.1,111.2,116.6,106.8,107.8,108.2,106.9,102.4,106.9,100.6,103.7,109.5,110.2,108.5,112.4,103.0,116.1,106.9,104.5,106.5,99.1,107.3,105.4,107.9,,101.6,109.9,106.5,120.8,110.7,109.6,111.5,112.6,107.7,112.3,103.5,111.4,107.6,115.0,111.0,114.8,115.4,113.8,105.1,110.4,111.2,111.7,110.9,105.6,,,
2009-07-01,WAGE_IND_YOY,106.0,107.4,103.6,105.2,106.8,108.3,107.0,106.5,105.4,104.6,96.2,112.9,105.3,106.1,105.1,110.1,103.9,107.9,102.5,105.8,107.1,107.9,110.3,108.5,109.7,,102.0,105.6,105.7,113.1,103.4,109.0,106.3,108.8,110.4,118.0,107.7,111.1,107.9,109.6,112.0,118.4,109.8,111.9,108.4,117.4,109.8,110.0,102.8,108.4,104.6,106.9,97.5,103.5,98.6,99.8,103.2,105.4,105.3,112.1,95.7,107.8,106.3,100.3,103.0,96.6,102.0,102.8,101.0,,97.7,106.7,106.3,122.5,109.0,108.6,107.5,109.2,107.0,104.1,102.3,106.8,105.8,106.6,108.9,108.7,117.8,111.0,101.8,110.6,112.6,110.7,111.1,115.5,,,
2009-08-01,WAGE_IND_YOY,105.8,108.2,102.3,106.2,107.3,105.8,109.9,105.7,106.5,104.2,100.7,113.5,104.3,105.6,106.0,111.3,107.8,109.1,103.1,106.8,105.7,109.3,112.0,106.4,102.2,,99.3,104.4,108.5,107.9,107.6,107.9,103.9,108.0,109.8,121.8,107.0,110.5,106.1,109.3,113.3,119.6,117.6,112.6,111.0,118.3,110.7,111.0,103.0,104.5,107.6,106.2,95.3,105.7,98.4,101.9,106.4,106.5,105.8,113.1,97.1,110.6,106.5,99.4,101.5,95.9,100.4,99.2,102.9,,98.4,105.5,110.7,109.4,116.1,111.3,109.6,109.0,105.5,104.1,100.0,106.0,104.6,105.1,109.6,107.9,118.7,112.7,104.1,105.7,113.6,113.8,113.0,110.4,,,
2009-09-01,WAGE_IND_YOY,105.3,106.1,103.0,105.2,105.8,107.3,110.5,106.0,109.4,105.7,104.4,110.8,107.3,107.1,104.2,114.3,103.8,107.9,101.7,103.9,106.4,108.4,111.0,108.7,103.1,,99.7,105.2,106.7,111.8,106.8,112.0,104.5,107.9,116.4,124.2,107.2,115.0,102.5,108.9,111.8,117.5,122.5,114.2,109.7,117.5,105.9,109.2,102.7,102.5,107.1,106.8,98.1,103.6,99.1,102.0,106.2,105.9,104.4,111.7,96.1,109.9,106.0,100.1,105.2,96.9,100.7,99.7,104.5,,98.2,106.4,116.4,108.8,117.6,111.3,108.9,109.8,106.6,107.1,100.1,106.3,105.9,105.6,109.4,103.7,115.8,113.0,106.2,103.9,125.4,113.9,114.9,109.1,,,
2009-10-01,WAGE_IND_YOY,105.9,107.2,100.5,104.6,104.0,109.4,114.2,104.0,107.8,105.9,103.7,110.9,105.0,107.2,107.5,110.8,105.8,105.4,103.4,106.2,106.4,108.3,112.8,108.2,105.1,,101.4,103.8,109.1,108.8,104.4,108.7,104.7,108.2,111.6,120.3,107.4,111.8,104.4,109.9,112.3,115.1,123.5,112.2,109.3,116.1,107.5,111.3,102.9,102.4,104.8,108.0,98.3,104.9,99.6,103.1,105.1,106.3,102.8,113.3,96.8,110.0,105.1,100.5,100.8,96.7,101.7,102.1,102.3,,101.4,106.8,107.6,110.9,119.6,109.4,109.0,110.0,104.6,105.4,102.0,107.2,110.1,107.9,108.9,112.0,116.7,110.1,104.2,109.7,105.5,108.9,110.3,109.0,,,
