dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_OVD_AGR_VAL_TH_RUB,538963.0,75151.0,4297.0,435.0,2868.0,3724.0,846.0,905.0,9574.0,5388.0,16970.0,3717.0,4846.0,2468.0,631.0,5637.0,1511.0,8807.0,2527.0,,38214.0,2853.0,1119.0,,,,14436.0,,14198.0,511.0,2407.0,,2690.0,9591.0,265.0,373.0,5242.0,346.0,,3365.0,155246.0,1207.0,1841.0,,214.0,,148289.0,3695.0,113097.0,806.0,990.0,661.0,46038.0,16103.0,280.0,15435.0,9830.0,3406.0,797.0,4409.0,12114.0,,2228.0,9604.0,,4482.0,,,,,5122.0,92181.0,,415.0,5207.0,,893.0,27186.0,6112.0,14246.0,21215.0,11513.0,2259.0,3135.0,45879.0,1358.0,5955.0,3309.0,23629.0,,8785.0,,350.0,2493.0,,,
2009-02-01,WAGE_OVD_AGR_VAL_TH_RUB,619312.0,102271.0,4271.0,387.0,1500.0,13033.0,1069.0,4096.0,22102.0,6585.0,7722.0,1553.0,5582.0,14496.0,3127.0,6404.0,1511.0,4679.0,4154.0,,46232.0,10984.0,1082.0,6000.0,6000.0,,8448.0,,17051.0,,2324.0,120.0,223.0,24713.0,736.0,11397.0,5596.0,,,6984.0,161825.0,1047.0,302.0,187.0,1166.0,,156064.0,3059.0,126199.0,2121.0,6879.0,1458.0,29520.0,13849.0,4528.0,23123.0,16532.0,6683.0,797.0,1770.0,16352.0,,2587.0,9807.0,1296.0,1100.0,,,,,7411.0,91182.0,,215.0,7403.0,,3104.0,30539.0,10320.0,6844.0,2675.0,22106.0,3384.0,4592.0,57083.0,1840.0,6469.0,4853.0,30262.0,,9516.0,,,4143.0,,,
2009-03-01,WAGE_OVD_AGR_VAL_TH_RUB,641549.0,117955.0,1614.0,864.0,2780.0,4796.0,2144.0,3444.0,29925.0,2882.0,26200.0,6607.0,6413.0,4587.0,4840.0,5898.0,2047.0,5689.0,7225.0,,32915.0,12944.0,716.0,,,,3579.0,,12222.0,,3280.0,174.0,,48585.0,505.0,8936.0,29723.0,,,9421.0,161698.0,,,290.0,1785.0,,153791.0,5832.0,105352.0,3439.0,3603.0,1434.0,19387.0,13890.0,8510.0,14215.0,20985.0,9645.0,2737.0,1585.0,3335.0,,2587.0,10912.0,4609.0,1403.0,,,,,4900.0,116139.0,,10959.0,6649.0,,5984.0,36210.0,7112.0,11219.0,4668.0,25227.0,3725.0,4386.0,47993.0,3661.0,7064.0,2175.0,18584.0,,9419.0,903.0,,6187.0,,,
2009-04-01,WAGE_OVD_AGR_VAL_TH_RUB,584915.0,98245.0,1179.0,1857.0,2197.0,,811.0,674.0,31873.0,3838.0,21898.0,6934.0,5130.0,1277.0,2837.0,4232.0,2415.0,6566.0,4527.0,,38805.0,6472.0,5630.0,2631.0,1356.0,,9516.0,,10308.0,,4248.0,,,43923.0,2805.0,7804.0,23173.0,127.0,2100.0,7914.0,155774.0,125.0,,371.0,816.0,,148053.0,6409.0,93191.0,707.0,2875.0,1574.0,20851.0,12746.0,7222.0,9721.0,21591.0,4740.0,2013.0,4893.0,1612.0,,2646.0,9559.0,3554.0,1000.0,,,,,5005.0,107811.0,1197.0,4389.0,6790.0,,6255.0,27186.0,8361.0,16568.0,6547.0,19696.0,5184.0,5638.0,37607.0,1298.0,6397.0,2175.0,20128.0,,7370.0,,,239.0,,,
2009-05-01,WAGE_OVD_AGR_VAL_TH_RUB,540726.0,74853.0,919.0,596.0,2458.0,332.0,1268.0,723.0,29177.0,3187.0,13656.0,4735.0,5657.0,2030.0,1961.0,801.0,2331.0,3168.0,1854.0,,31236.0,5269.0,6548.0,135.0,,,4380.0,5906.0,4460.0,,4538.0,,,32455.0,3292.0,6590.0,16211.0,83.0,950.0,5329.0,150077.0,217.0,392.0,455.0,3569.0,644.0,139036.0,5764.0,93703.0,340.0,1790.0,1694.0,23616.0,11306.0,110.0,9172.0,23218.0,3323.0,2177.0,622.0,13564.0,,2771.0,9420.0,3665.0,1000.0,,,,,4755.0,116560.0,1640.0,147.0,7090.0,1027.0,3663.0,26495.0,3587.0,31426.0,6432.0,19955.0,2948.0,12150.0,32422.0,961.0,6649.0,2227.0,14227.0,,8168.0,,,190.0,,,
2009-06-01,WAGE_OVD_AGR_VAL_TH_RUB,533437.0,79155.0,1694.0,300.0,1167.0,793.0,2482.0,402.0,28212.0,5861.0,12868.0,3162.0,4261.0,790.0,2354.0,,2499.0,6896.0,5414.0,,36200.0,3396.0,6061.0,11567.0,,,2496.0,5040.0,4555.0,,3085.0,,,26885.0,550.0,7461.0,13888.0,,750.0,4236.0,136313.0,112.0,,549.0,1616.0,305.0,125886.0,7845.0,85454.0,2802.0,3944.0,769.0,17935.0,8838.0,231.0,11652.0,23088.0,3232.0,1118.0,518.0,8398.0,,2929.0,9401.0,4001.0,1000.0,,,,,4400.0,120302.0,1131.0,,7687.0,2945.0,5617.0,26733.0,7616.0,26872.0,4289.0,23777.0,2471.0,11164.0,39727.0,2422.0,6582.0,2227.0,20108.0,,8282.0,,,106.0,,,
2009-07-01,WAGE_OVD_AGR_VAL_TH_RUB,502111.0,80499.0,5495.0,,2817.0,,533.0,565.0,24789.0,8019.0,16956.0,,2623.0,1826.0,3348.0,995.0,2449.0,4076.0,6008.0,,30294.0,4977.0,3879.0,8179.0,,,2048.0,5257.0,5743.0,,84.0,127.0,,13901.0,,6241.0,7660.0,,,,125972.0,,,,110.0,,119487.0,6375.0,114331.0,,4949.0,1963.0,16917.0,18239.0,,16975.0,39148.0,2683.0,1018.0,1671.0,7949.0,,2819.0,4515.0,4442.0,,43.0,43.0,,,30.0,102512.0,1575.0,74.0,5369.0,2538.0,3820.0,26363.0,2728.0,16213.0,1661.0,32698.0,2383.0,7090.0,30087.0,4661.0,4102.0,1727.0,16926.0,,2671.0,,,,,,
2009-08-01,WAGE_OVD_AGR_VAL_TH_RUB,464215.0,89666.0,12799.0,,1840.0,5005.0,807.0,516.0,21795.0,14192.0,8531.0,,3533.0,1041.0,5663.0,3519.0,2506.0,644.0,7275.0,,32816.0,2190.0,2377.0,6477.0,,,2639.0,9986.0,8824.0,,,323.0,,5755.0,,5185.0,,,,570.0,122057.0,,113.0,,,,118758.0,3186.0,92402.0,,3365.0,321.0,8753.0,23727.0,2736.0,14933.0,22569.0,5091.0,934.0,,7190.0,,2783.0,4377.0,4347.0,,,,,,30.0,87078.0,1931.0,960.0,6112.0,1461.0,2097.0,20496.0,2163.0,16982.0,,17925.0,10470.0,6481.0,30064.0,7035.0,5002.0,1773.0,14596.0,,1658.0,,,,,,
2009-09-01,WAGE_OVD_AGR_VAL_TH_RUB,418447.0,78761.0,11555.0,,1430.0,1834.0,274.0,1103.0,21562.0,2820.0,10777.0,7781.0,4009.0,301.0,5018.0,1143.0,2284.0,1629.0,5241.0,,27719.0,5525.0,1918.0,6577.0,,,2618.0,2643.0,7859.0,,502.0,77.0,,1222.0,,39.0,1183.0,,,,115623.0,1060.0,,,,50.0,114316.0,197.0,90830.0,,3643.0,1262.0,9113.0,18374.0,530.0,16617.0,17267.0,7528.0,8305.0,,6103.0,,2088.0,2281.0,2251.0,,,,,,30.0,77809.0,1523.0,948.0,5219.0,271.0,6074.0,17091.0,115.0,12483.0,,14002.0,14024.0,6059.0,24202.0,4936.0,5713.0,1169.0,12384.0,,,,,,,,
2009-10-01,WAGE_OVD_AGR_VAL_TH_RUB,435326.0,76980.0,8022.0,,,2334.0,301.0,1861.0,24599.0,2343.0,7448.0,3099.0,3280.0,2258.0,5297.0,,2169.0,7372.0,6597.0,,29077.0,7723.0,1693.0,8374.0,,,2103.0,,7552.0,1632.0,,,,4446.0,,151.0,4295.0,,,,101908.0,437.0,,,,,94661.0,6810.0,121649.0,,4492.0,541.0,18510.0,30593.0,10352.0,23220.0,20128.0,5995.0,4238.0,,1518.0,,2062.0,2092.0,2062.0,,,,,,30.0,85134.0,1223.0,948.0,4402.0,186.0,2421.0,21038.0,,22028.0,1176.0,17446.0,8032.0,6234.0,14040.0,4061.0,5501.0,1169.0,3309.0,,,,,,,,
