,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_OVD_ART_VAL_TH_RUB,3315.0,143.0,,,,,,,,,,,76.0,,,,,67.0,,,42.0,,,,,,,42.0,,,,,,40.0,,40.0,,,,,1789.0,,,,803.0,,928.0,58.0,145.0,,,,10.0,,,,,,,,135.0,,,,,,,,,,,1156.0,,1156.0,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,WAGE_OVD_ART_VAL_TH_RUB,11965.0,1321.0,,414.0,,,,,19.0,,,,29.0,660.0,,,48.0,151.0,,,1349.0,,,,,,,1349.0,,,,,,519.0,,47.0,193.0,,,279.0,2495.0,,,,1556.0,11.0,928.0,,112.0,,,,112.0,,,,,,,,,,,,,,,,,,,3180.0,33.0,353.0,1165.0,,,,,370.0,,1259.0,,,2989.0,,2152.0,,49.0,788.0,,,,,,,
2009-03-01,WAGE_OVD_ART_VAL_TH_RUB,21231.0,3296.0,,,,,54.0,,813.0,526.0,,,35.0,,,,627.0,,1241.0,,3245.0,643.0,,,,,,1430.0,321.0,851.0,,,,584.0,,23.0,,,,561.0,1773.0,,,,845.0,,928.0,,2631.0,,,252.0,346.0,,,147.0,,62.0,,,1824.0,,,,,,,,,,,3789.0,,16.0,734.0,140.0,,802.0,1186.0,821.0,,90.0,,,5913.0,,988.0,1025.0,1776.0,1275.0,,506.0,343.0,,,,
2009-04-01,WAGE_OVD_ART_VAL_TH_RUB,8896.0,143.0,,,,,,,143.0,,,,,,,,,,,,1441.0,,,128.0,,,,1313.0,,,,,,23.0,,23.0,,,,,1747.0,,,29.0,790.0,,928.0,,61.0,,,,10.0,51.0,,,,,,,,,,,,,,,,,,4450.0,204.0,,104.0,1917.0,,446.0,,1629.0,,150.0,,,1031.0,1028.0,,,3.0,,,,,,,,
2009-05-01,WAGE_OVD_ART_VAL_TH_RUB,5401.0,,,,,,,,,,,,,,,,,,,,685.0,,120.0,,,,,565.0,,,,,,94.0,,,,,,94.0,1525.0,,,,597.0,,928.0,,991.0,,,,735.0,88.0,,,,168.0,,,,,,,,,,,,,,619.0,,143.0,,366.0,,110.0,,,,,,,1487.0,1484.0,,,3.0,,,,,,,,
2009-06-01,WAGE_OVD_ART_VAL_TH_RUB,4084.0,,,,,,,,,,,,,,,,,,,,1629.0,,,,,,,1374.0,,,,,255.0,183.0,,4.0,109.0,,,70.0,364.0,,,31.0,333.0,,,,374.0,,,,374.0,,,,,,,,,,,,,,,,,,,185.0,,,81.0,104.0,,,,,,,,,1349.0,1177.0,,141.0,3.0,28.0,,,,,,,
2009-07-01,WAGE_OVD_ART_VAL_TH_RUB,2927.0,591.0,,,,,,319.0,134.0,,,,,,138.0,,,,,,1033.0,,,,,,,1033.0,,,,,,,,,,,,,167.0,,,,167.0,,,,813.0,,,,694.0,119.0,,,,,,,,,,,,,,,,,,323.0,,,39.0,,,,,,,284.0,,,,,,,,,,,,,,,
2009-08-01,WAGE_OVD_ART_VAL_TH_RUB,2617.0,1013.0,,,,,,,744.0,,,,,,269.0,,,,,,255.0,,,,,,,255.0,,,,,,,,,,,,,167.0,,,,167.0,,,,959.0,,,,172.0,34.0,,,,,753.0,,,,,12.0,12.0,,,,,,,211.0,,,37.0,,,,,,,23.0,151.0,,,,,,,,,,,,,,
2009-09-01,WAGE_OVD_ART_VAL_TH_RUB,3105.0,597.0,,,,,,142.0,166.0,,,,,,289.0,,,,,,407.0,,,,,,,407.0,,,,,,,,,,,,,167.0,,,,167.0,,,,398.0,,,,,,,,,,398.0,,,,,,,,,,,,,216.0,,,178.0,,,,,,,38.0,,,1320.0,1320.0,,,,,,,,,,,
2009-10-01,WAGE_OVD_ART_VAL_TH_RUB,2840.0,597.0,,,,,,,314.0,,,,,,283.0,,,,,,370.0,,,,,,,240.0,,130.0,,,,,,,,,,,167.0,,,,167.0,,,,1667.0,,,,,,,,,,661.0,,1006.0,,,,,,,,,,,39.0,,,,,,,,,,39.0,,,,,,,,,,,,,,,
2009-11-01,WAGE_OVD_ART_VAL_TH_RUB,5567.0,363.0,,,,,,,54.0,,,,,,309.0,,,,,,569.0,,,,,,,363.0,,206.0,,,,,,,,,,,1019.0,,,,161.0,858.0,,,2043.0,,,,,,,,,,262.0,,1781.0,,,,,,,,,,,487.0,,,,,,,,,,33.0,454.0,,1086.0,1086.0,,,,,,,,,,,
2009-12-01,WAGE_OVD_ART_VAL_TH_RUB,6465.0,404.0,,,,,,243.0,161.0,,,,,,,,,,,,511.0,,,,,,,214.0,,297.0,,,,20.0,,20.0,,,,,1071.0,,,,156.0,915.0,,,2144.0,,,,,,,,,,316.0,,1702.0,,126.0,,,,,,,,,1551.0,,,,,,255.0,,484.0,,36.0,776.0,,764.0,227.0,537.0,,,,,,,,,,
2010-01-01,WAGE_OVD_ART_VAL_TH_RUB,5883.0,750.0,,,,,,,750.0,,,,,,,,,,,,856.0,,,,,,,580.0,,276.0,,,,,,,,,,,1293.0,,,,326.0,967.0,,,2630.0,,,,,,,,,,648.0,,1982.0,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,354.0,,,,,,,,
2010-02-01,WAGE_OVD_ART_VAL_TH_RUB,6086.0,307.0,,,,23.0,,,284.0,,,,,,,,,,,,1203.0,,,,,,,457.0,,746.0,,,,,,,,,,,1389.0,,,,373.0,1016.0,,,2261.0,,,,,,,,,,,,2261.0,,,,,,,,,,,714.0,,,,,,,,,,691.0,23.0,,212.0,,212.0,,,,,,,,,,
