,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,11120.0,2064.0,67.0,20.0,186.0,,,168.0,,,,1523.0,,,,,100.0,,,,483.0,483.0,,,,,,,,,,,,1978.0,,,1938.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,57.0,,,,,,,5033.0,,267.0,,,,171.0,,2209.0,,2209.0,177.0,,1505.0,,,1505.0,,,,,,,,,
2009-02-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,18513.0,963.0,,,,,,168.0,,,260.0,380.0,,,,,155.0,,,,2199.0,,,,,,,2199.0,,,,,,,,,,,,,164.0,,,164.0,,,,,144.0,,,,,,,79.0,,65.0,,,,,,48.0,48.0,,,,,,,8890.0,,560.0,,,405.0,369.0,,3000.0,1286.0,2978.0,292.0,,6105.0,3062.0,,1836.0,,,1207.0,,,,,,
2009-03-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,24488.0,7651.0,,,,,110.0,,,,,927.0,,,,,114.0,6500.0,,,4518.0,,,,,,,2332.0,,2186.0,,,,264.0,,,264.0,,,,993.0,,993.0,,,,,,1839.0,,,,1261.0,,,190.0,,388.0,,,,,,203.0,37.0,166.0,,,,,,,,729.0,,,687.0,439.0,,1160.0,,3075.0,439.0,,2491.0,,,2193.0,,,298.0,,,,,,
2009-04-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,24489.0,2094.0,,,,,,,,,,1846.0,,,,,113.0,,135.0,,3254.0,,,,,,,1863.0,1391.0,,,,,808.0,,168.0,137.0,,,503.0,3712.0,,412.0,,,,,3300.0,822.0,,,,,,,73.0,,749.0,,,,,,,,,,,,,,8052.0,,561.0,324.0,150.0,574.0,171.0,357.0,1237.0,,4279.0,399.0,,5747.0,,,2538.0,1668.0,1192.0,349.0,,,,,,
2009-05-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,25868.0,165.0,,,,,,,,,,,129.0,,,,,,36.0,,1241.0,,,,,,,390.0,851.0,,,,,985.0,,192.0,227.0,,,566.0,132.0,,132.0,,,,,,1535.0,282.0,,500.0,,,,48.0,,705.0,,,,,,,,,,,,,,18739.0,,10477.0,145.0,155.0,630.0,588.0,350.0,239.0,,5580.0,413.0,162.0,3071.0,,,1781.0,,1070.0,220.0,,,,,,
2009-06-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,21817.0,2030.0,,356.0,1303.0,,,,,,,,,,,,,,371.0,,583.0,,,,,,,390.0,193.0,,,,,398.0,,,,,,398.0,,,,,,,,,2031.0,485.0,,521.0,,,,43.0,,982.0,,,,,,,,,,,,,,14198.0,,7161.0,250.0,87.0,818.0,738.0,,239.0,,4381.0,402.0,122.0,2577.0,,,1437.0,,1037.0,103.0,,,,,,
2009-07-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,12158.0,1702.0,,,669.0,,,,852.0,,,,,,,,,33.0,148.0,,719.0,,,,,,,719.0,,,,,,,,,,,,,292.0,,292.0,,,,,,982.0,,,230.0,,,,85.0,,667.0,,,,,,33.0,33.0,,,,,,,6719.0,,747.0,48.0,,500.0,552.0,543.0,1098.0,,3127.0,104.0,,1711.0,,,1655.0,,,56.0,,,,,,
2009-08-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,9052.0,871.0,,,,,,,736.0,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,,,50.0,,,,51.0,,806.0,,,,,,646.0,646.0,,,,,,,4783.0,,,87.0,,,403.0,650.0,239.0,,3404.0,,,1845.0,,,1845.0,,,,,,,,,
2009-09-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,14851.0,2032.0,,,,,,,424.0,,,,,,,,,,1608.0,,,,,,,,,,,,,,,627.0,,,,,,627.0,,,,,,,,,1218.0,,,,,,622.0,58.0,,538.0,,,,,,,,,,,,,,3664.0,,,,,140.0,656.0,,239.0,,2629.0,,,7310.0,,,2911.0,,,,4399.0,,,,,
2009-10-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,13148.0,4775.0,,,,,,,2962.0,,,,,,,,,186.0,1627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.0,178.0,290.0,,,,,30.0,,954.0,,,,,,56.0,56.0,,,,,,,3341.0,,,,,306.0,147.0,,507.0,,2381.0,,,3524.0,,,2896.0,628.0,,,,,,,,
2009-11-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,11349.0,3609.0,,,,,,,3410.0,,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.0,90.0,318.0,,,,,105.0,,824.0,,,,,,23.0,23.0,,,,,,,3415.0,,,114.0,365.0,478.0,270.0,,58.0,,2130.0,,,2965.0,,,2350.0,615.0,,,,,,,,
2009-12-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,13405.0,779.0,,,,,,,401.0,,,,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7175.0,37.0,316.0,,,,6263.0,106.0,,453.0,,,,,,10.0,10.0,,,,,,,3039.0,,,,,563.0,341.0,145.0,58.0,,1932.0,,,2402.0,,,2164.0,238.0,,,,,,,,
2010-01-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,5726.0,738.0,,,,,,,622.0,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0,,231.0,,,,429.0,57.0,,424.0,,,,,,,,,,,,,,1911.0,,,,,,,,58.0,,1853.0,,,1936.0,,,1936.0,,,,,,,,,
2010-02-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,38890.0,288.0,,,,,,,,,,,,,,,,288.0,,,,,,,,,,,,,,,,2224.0,,,2224.0,,,,31307.0,,,,,31307.0,,,1028.0,,248.0,,,,295.0,85.0,,400.0,,,,,,,,,,,,,,1970.0,,,,,,306.0,,58.0,,1606.0,,,2073.0,,,2073.0,,,,,,,,,
2010-03-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,39774.0,680.0,,,,,,,665.0,,,,,,,,,15.0,,,500.0,,,,,,500.0,,,,,,,2224.0,,,2224.0,,,,31279.0,,,,,31279.0,,,875.0,,198.0,,,,406.0,43.0,28.0,200.0,,,,,,,,,,,,,,1984.0,,,,,,338.0,,58.0,,1588.0,,,2232.0,,,2093.0,139.0,,,,,,,,
