dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_OVD_CONSTR_VAL_TH_RUB,518295.0,119683.0,7106.0,1225.0,,8330.0,107.0,7828.0,8179.0,154.0,8724.0,33754.0,,1921.0,4300.0,,1898.0,5580.0,8818.0,21759.0,17782.0,,,,,,7643.0,,,9603.0,,,536.0,36171.0,197.0,,7565.0,,,28409.0,33798.0,,,,16370.0,,17428.0,,96618.0,6872.0,25.0,4150.0,32943.0,168.0,27193.0,1822.0,341.0,2652.0,6165.0,2095.0,11276.0,,916.0,70964.0,1602.0,3441.0,36395.0,,10163.0,,29526.0,135949.0,123.0,1597.0,,3509.0,2718.0,6384.0,27273.0,5221.0,73808.0,9332.0,152.0,5832.0,7330.0,,,5992.0,,805.0,,,,533.0,,,
2009-02-01,WAGE_OVD_CONSTR_VAL_TH_RUB,853967.0,305741.0,9169.0,5598.0,,6642.0,16996.0,4430.0,21816.0,1250.0,21734.0,56997.0,34267.0,7397.0,7568.0,2982.0,2215.0,20973.0,12394.0,73313.0,52243.0,,,2089.0,,,6073.0,,,11751.0,3364.0,,28966.0,43770.0,,,11556.0,3247.0,647.0,28320.0,33639.0,,390.0,562.0,15643.0,,17044.0,,151444.0,8572.0,8113.0,4671.0,30295.0,11539.0,36968.0,5828.0,2480.0,13927.0,2889.0,6526.0,18720.0,,916.0,78794.0,5565.0,4684.0,40471.0,11467.0,,,28074.0,154936.0,4555.0,2016.0,133.0,5345.0,11849.0,6682.0,31564.0,25027.0,44696.0,18497.0,152.0,4420.0,33400.0,3761.0,,4422.0,22912.0,1772.0,,,,533.0,,,
2009-03-01,WAGE_OVD_CONSTR_VAL_TH_RUB,1037474.0,296291.0,5032.0,1141.0,485.0,11902.0,1897.0,3910.0,47359.0,9267.0,5483.0,76271.0,26842.0,1340.0,6756.0,1098.0,434.0,3566.0,17340.0,76168.0,82729.0,,56.0,,,,4348.0,,,6423.0,19366.0,1750.0,50786.0,32114.0,300.0,,8525.0,1945.0,1031.0,20313.0,25487.0,,387.0,,8589.0,,16511.0,,171674.0,9654.0,14517.0,9335.0,32477.0,9687.0,48127.0,9356.0,4785.0,5168.0,1288.0,5020.0,16728.0,4616.0,916.0,116228.0,6973.0,51779.0,40601.0,10475.0,5322.0,,16875.0,241119.0,6409.0,2786.0,133.0,12155.0,14532.0,10133.0,44793.0,35667.0,70619.0,31688.0,,12204.0,71832.0,,,4416.0,66233.0,650.0,,,,533.0,,,
2009-04-01,WAGE_OVD_CONSTR_VAL_TH_RUB,1067106.0,429044.0,1769.0,498.0,1068.0,14292.0,7913.0,7403.0,54882.0,3314.0,8364.0,136615.0,6884.0,6672.0,9822.0,4570.0,433.0,4384.0,15975.0,144186.0,49660.0,,4537.0,2491.0,,,8880.0,528.0,,18008.0,2247.0,781.0,12188.0,71246.0,3304.0,,27141.0,3795.0,,37006.0,13535.0,,,,4273.0,,9262.0,,171773.0,7326.0,5368.0,12728.0,39316.0,24326.0,43726.0,4106.0,319.0,2433.0,3187.0,7684.0,14492.0,5846.0,916.0,40404.0,,12844.0,18764.0,18764.0,,,8796.0,237274.0,7138.0,8671.0,195.0,20387.0,19726.0,11537.0,42519.0,43283.0,26584.0,26296.0,13952.0,16986.0,54170.0,,,7629.0,44715.0,546.0,747.0,,,533.0,,,
2009-05-01,WAGE_OVD_CONSTR_VAL_TH_RUB,1198570.0,490565.0,5685.0,534.0,,8352.0,12625.0,4614.0,59750.0,6769.0,4869.0,82667.0,3623.0,10909.0,4411.0,1801.0,20414.0,2942.0,12728.0,247872.0,47459.0,,1186.0,,,,5599.0,260.0,,21620.0,5459.0,749.0,12586.0,82189.0,224.0,,25653.0,10815.0,,45497.0,12077.0,,,,6116.0,,5961.0,,228342.0,10398.0,6674.0,12427.0,77804.0,59466.0,6287.0,15149.0,1718.0,10062.0,5032.0,8413.0,11804.0,2192.0,916.0,27254.0,,17408.0,5344.0,,,,4502.0,246653.0,12513.0,3418.0,139.0,19299.0,19940.0,20308.0,37665.0,56583.0,33139.0,27026.0,350.0,16273.0,64031.0,,,7542.0,52562.0,1101.0,2293.0,,,533.0,,,
2009-06-01,WAGE_OVD_CONSTR_VAL_TH_RUB,1025980.0,271846.0,1185.0,2548.0,,9551.0,3349.0,3724.0,39729.0,2497.0,7455.0,65393.0,423.0,18755.0,6131.0,,14840.0,9104.0,18504.0,68658.0,101329.0,,1366.0,11442.0,,,7136.0,,,32100.0,2192.0,3511.0,43582.0,86391.0,,5628.0,11909.0,813.0,,68041.0,14788.0,,601.0,,6828.0,,7359.0,,177215.0,19713.0,4141.0,12151.0,68358.0,13286.0,8240.0,14024.0,2362.0,8771.0,3843.0,4336.0,12947.0,4127.0,916.0,51866.0,,20141.0,13350.0,6901.0,,,18375.0,256540.0,5724.0,2905.0,143.0,9006.0,21432.0,22942.0,39894.0,65854.0,27695.0,33974.0,976.0,25995.0,66005.0,,38144.0,8823.0,11029.0,1294.0,765.0,5417.0,,533.0,,,
2009-07-01,WAGE_OVD_CONSTR_VAL_TH_RUB,932686.0,321490.0,1987.0,489.0,,7263.0,2080.0,3047.0,39060.0,557.0,2882.0,31771.0,384.0,26005.0,5234.0,,3080.0,3766.0,21896.0,171989.0,70857.0,406.0,,4055.0,,,5467.0,,290.0,41778.0,,547.0,18314.0,18561.0,,45.0,569.0,14482.0,465.0,3000.0,10065.0,443.0,,,2674.0,,6948.0,,175745.0,4135.0,4371.0,11624.0,43667.0,9678.0,23359.0,27343.0,23130.0,4601.0,5566.0,1780.0,13097.0,2478.0,916.0,43840.0,1331.0,21921.0,17898.0,3692.0,9955.0,,2690.0,255961.0,6006.0,3692.0,131.0,5553.0,20888.0,25024.0,42091.0,84916.0,19859.0,30525.0,,17276.0,36167.0,1769.0,,8823.0,11546.0,12982.0,410.0,104.0,,533.0,,,
2009-08-01,WAGE_OVD_CONSTR_VAL_TH_RUB,980635.0,215281.0,649.0,1391.0,,292.0,,1077.0,20107.0,5214.0,4115.0,12504.0,2172.0,18084.0,2900.0,,758.0,5175.0,18251.0,122592.0,84512.0,,1183.0,5246.0,,,400.0,6204.0,,45330.0,,4958.0,21191.0,65978.0,,,1469.0,,53780.0,10729.0,38434.0,,,,941.0,,7678.0,29815.0,193571.0,10699.0,3497.0,9727.0,39425.0,52952.0,16719.0,23898.0,1728.0,3074.0,12135.0,,15988.0,2661.0,1068.0,78858.0,2365.0,14257.0,60877.0,1986.0,53676.0,,1359.0,265127.0,6044.0,3879.0,5917.0,4492.0,21405.0,16852.0,44954.0,70584.0,20214.0,20817.0,39623.0,10346.0,38874.0,7403.0,,12888.0,9251.0,8338.0,461.0,,,533.0,,,
2009-09-01,WAGE_OVD_CONSTR_VAL_TH_RUB,666184.0,121641.0,1986.0,880.0,,,,5729.0,23489.0,3253.0,2370.0,7678.0,947.0,18646.0,3874.0,,,1552.0,20775.0,30462.0,119175.0,,7662.0,5214.0,177.0,,1755.0,1501.0,,63158.0,,13333.0,26552.0,,,,,,,,35503.0,,,,941.0,,7562.0,27000.0,166480.0,4973.0,4466.0,18936.0,27022.0,23663.0,47298.0,16134.0,1604.0,3855.0,454.0,,14559.0,2575.0,941.0,21352.0,,8249.0,13103.0,,6384.0,,,176674.0,4142.0,4122.0,2586.0,4722.0,7736.0,22181.0,30006.0,33101.0,10919.0,12758.0,33719.0,10682.0,25359.0,,13560.0,11799.0,,,,,,,,,
2009-10-01,WAGE_OVD_CONSTR_VAL_TH_RUB,553750.0,136371.0,4712.0,,,,,5104.0,21633.0,1417.0,2205.0,14194.0,1969.0,11497.0,4201.0,,,2525.0,15316.0,51598.0,89641.0,,4139.0,20033.0,15716.0,,1932.0,,,37138.0,,2513.0,23886.0,,,,,,,,7212.0,,,,941.0,,6271.0,,136696.0,15482.0,3300.0,8395.0,16132.0,5918.0,42951.0,14136.0,1552.0,12211.0,527.0,,12639.0,2537.0,916.0,11878.0,,5187.0,6691.0,336.0,,,,153075.0,,4529.0,1928.0,6482.0,7939.0,24685.0,15839.0,31618.0,7752.0,12131.0,29760.0,10412.0,18877.0,,,11799.0,,4960.0,226.0,1892.0,,,,,
