,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_OVD_EDU_VAL_TH_RUB,43924.0,1577.0,,723.0,,,,,,,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37790.0,,,,9005.0,,28785.0,,,,,,,,,,,,,,,,,65.0,65.0,,,,,,,3688.0,,3000.0,,357.0,,,,,331.0,,,,804.0,,,804.0,,,,,,,,,
2009-02-01,WAGE_OVD_EDU_VAL_TH_RUB,84297.0,931.0,,,,,,,45.0,,820.0,66.0,,,,,,,,,349.0,,,,,,,349.0,,,,,,5308.0,,276.0,,,,5032.0,41179.0,,,,12394.0,,28785.0,,456.0,,,,,419.0,,12.0,25.0,,,,,,,863.0,863.0,,,,,,,26289.0,246.0,568.0,19511.0,516.0,,215.0,,4707.0,526.0,,,,8922.0,,4479.0,1824.0,,2608.0,,11.0,,,,,
2009-03-01,WAGE_OVD_EDU_VAL_TH_RUB,67009.0,9161.0,,6.0,,12.0,,,2267.0,1295.0,934.0,1303.0,,1863.0,,,238.0,1100.0,143.0,,1052.0,,284.0,,,,,768.0,,,,,,195.0,,195.0,,,,,34899.0,,166.0,,5337.0,,29396.0,,4039.0,,,,277.0,3750.0,,12.0,,,,,,,,133.0,,,,,,,133.0,13223.0,,672.0,1262.0,,,1102.0,,9640.0,547.0,,,,4307.0,,2769.0,1280.0,,,,80.0,178.0,,,,
2009-04-01,WAGE_OVD_EDU_VAL_TH_RUB,45474.0,1187.0,,,,,,,66.0,,948.0,,,,,,173.0,,,,254.0,,202.0,,,,,52.0,,,,,,556.0,,556.0,,,,,33648.0,,,,4863.0,,28785.0,,1358.0,,,,190.0,1168.0,,,,,,,,,,258.0,205.0,,,,,,53.0,6664.0,,751.0,,387.0,,258.0,,1767.0,605.0,,2600.0,296.0,1549.0,,274.0,877.0,,398.0,,,,,,,
2009-05-01,WAGE_OVD_EDU_VAL_TH_RUB,43579.0,2584.0,,,,,,,,,1166.0,,,,1143.0,,275.0,,,,302.0,,302.0,,,,,,,,,,,123.0,,123.0,,,,,33310.0,,553.0,,3972.0,,28785.0,,1790.0,,390.0,,802.0,598.0,,,,,,,,,,80.0,,,,,,,80.0,3925.0,,1950.0,,,,565.0,,,1018.0,,,392.0,1465.0,,,980.0,,485.0,,,,,,,
2009-06-01,WAGE_OVD_EDU_VAL_TH_RUB,44611.0,2801.0,,,,,,,,,1243.0,,,,1079.0,,479.0,,,,299.0,,299.0,,,,,,,,,,,212.0,,212.0,,,,,32903.0,,,,4118.0,,28785.0,,3179.0,,469.0,,990.0,1124.0,,596.0,,,,,,,,70.0,,,,,,,70.0,3375.0,,1054.0,,,,866.0,,,696.0,,69.0,690.0,1772.0,,,1095.0,,677.0,,,,,,,
2009-07-01,WAGE_OVD_EDU_VAL_TH_RUB,17433.0,3382.0,,,,,,96.0,42.0,,876.0,,,,1822.0,,546.0,,,,2563.0,,,,,,,2563.0,,,,,,242.0,,242.0,,,,,4110.0,,,,4110.0,,,,2007.0,,552.0,,660.0,795.0,,,,,,,,,,,,,,,,,,3103.0,,1187.0,,,,487.0,,,626.0,,,803.0,2026.0,,,1201.0,,825.0,,,,,,,
2009-08-01,WAGE_OVD_EDU_VAL_TH_RUB,17683.0,3357.0,,,,,,,,,616.0,,,,2228.0,,513.0,,,,,,,,,,,,,,,,,308.0,,308.0,,,,,4110.0,,,,4110.0,,,,3841.0,,,,735.0,2963.0,,,,,,,,143.0,,743.0,743.0,,,,,,,3949.0,,2047.0,,,,504.0,,,517.0,,,881.0,1375.0,,,1375.0,,,,,,,,,
2009-09-01,WAGE_OVD_EDU_VAL_TH_RUB,11823.0,1344.0,,,,,,448.0,,,381.0,,,,,,515.0,,,,194.0,,,,,,,,,,,194.0,,45.0,,45.0,,,,,4110.0,,,,4110.0,,,,1037.0,,,,755.0,,,,,,,,,282.0,,,,,,,,,,3639.0,,2079.0,,,,399.0,,,193.0,,,968.0,1454.0,,,1339.0,,,,115.0,,,,,
2009-10-01,WAGE_OVD_EDU_VAL_TH_RUB,10653.0,1899.0,,,,,,895.0,,,140.0,,,,,,864.0,,,,,,,,,,,,,,,,,190.0,,190.0,,,,,4110.0,,,,4110.0,,,,589.0,,,,230.0,,,,,,,,,359.0,,,,,,,,,,2592.0,,1172.0,,,,275.0,,,87.0,,,1058.0,1273.0,,,842.0,,431.0,,,,,,,
