dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_OVD_EGW_VAL_TH_RUB,294921.0,14593.0,,122.0,,1383.0,2023.0,1813.0,1655.0,180.0,700.0,3863.0,,786.0,,,751.0,,1317.0,,9663.0,1815.0,,,,,2087.0,513.0,,375.0,,4873.0,,4319.0,,2823.0,17.0,1005.0,127.0,347.0,176212.0,,,895.0,,659.0,174658.0,,8932.0,,63.0,,319.0,113.0,463.0,2472.0,364.0,1715.0,,1912.0,1511.0,,,6153.0,1242.0,4911.0,,,,,,27381.0,339.0,2859.0,2405.0,43.0,1105.0,6378.0,4029.0,4833.0,1038.0,1608.0,181.0,2563.0,47668.0,,3633.0,2707.0,13750.0,2634.0,20631.0,3332.0,981.0,,,,
2009-02-01,WAGE_OVD_EGW_VAL_TH_RUB,385498.0,14044.0,,645.0,93.0,2045.0,1903.0,1244.0,3253.0,359.0,318.0,,94.0,696.0,128.0,,1383.0,,1883.0,,15060.0,1475.0,,,,,1026.0,948.0,,11336.0,,275.0,,4419.0,,2632.0,49.0,1237.0,246.0,255.0,176357.0,56.0,,1188.0,14835.0,1302.0,158376.0,600.0,30952.0,,403.0,,77.0,360.0,460.0,3490.0,19679.0,3392.0,,476.0,2322.0,,293.0,6273.0,2670.0,1121.0,2482.0,2482.0,,,,56164.0,475.0,8755.0,2419.0,343.0,6844.0,8580.0,4216.0,3206.0,2173.0,3760.0,1552.0,13841.0,82229.0,25259.0,8017.0,1316.0,22116.0,2540.0,17545.0,3750.0,1686.0,,,,
2009-03-01,WAGE_OVD_EGW_VAL_TH_RUB,364470.0,13882.0,,842.0,103.0,312.0,2094.0,1250.0,2663.0,140.0,,,,430.0,1165.0,,1062.0,,3821.0,,33179.0,1337.0,4210.0,199.0,,,892.0,1289.0,154.0,25098.0,,,,2954.0,,1820.0,,997.0,137.0,,169758.0,56.0,,1375.0,428.0,1085.0,166814.0,,20653.0,1007.0,,,,963.0,608.0,3145.0,578.0,9587.0,1628.0,473.0,2664.0,,,11829.0,1555.0,4556.0,,,,,5718.0,61233.0,,6890.0,4334.0,972.0,7930.0,16373.0,4739.0,4894.0,3375.0,6667.0,688.0,4371.0,50982.0,,7063.0,1368.0,20135.0,786.0,17304.0,4011.0,315.0,,,,
2009-04-01,WAGE_OVD_EGW_VAL_TH_RUB,372369.0,15088.0,,756.0,,256.0,1506.0,2100.0,6025.0,130.0,,,,1169.0,,,1980.0,,1166.0,,43484.0,525.0,327.0,204.0,,,345.0,810.0,,41273.0,,,,12982.0,,1793.0,,8860.0,118.0,2211.0,161613.0,,,1056.0,414.0,2021.0,158122.0,,14297.0,1097.0,,350.0,,,1932.0,1149.0,531.0,6994.0,428.0,434.0,1382.0,,,5493.0,226.0,2140.0,3078.0,3078.0,,,49.0,58275.0,269.0,4581.0,2941.0,2587.0,8656.0,11940.0,3864.0,13123.0,2497.0,6375.0,672.0,770.0,61137.0,,5169.0,1278.0,28497.0,998.0,21459.0,3308.0,428.0,,,,
2009-05-01,WAGE_OVD_EGW_VAL_TH_RUB,357470.0,15046.0,,679.0,,2050.0,1687.0,1549.0,1732.0,84.0,3392.0,,,894.0,,,1153.0,160.0,1666.0,,36551.0,525.0,4140.0,234.0,,,,795.0,,30857.0,,,,13904.0,,1820.0,,11889.0,130.0,65.0,137433.0,,,1056.0,314.0,7539.0,128524.0,,12964.0,636.0,155.0,,,,1756.0,1510.0,681.0,4983.0,1926.0,433.0,829.0,,,5917.0,388.0,5529.0,,,,,,75904.0,783.0,16300.0,1214.0,1828.0,11600.0,15926.0,6910.0,9694.0,3214.0,5031.0,3090.0,314.0,59751.0,,1939.0,3561.0,25804.0,1319.0,19133.0,7995.0,,,,,
2009-06-01,WAGE_OVD_EGW_VAL_TH_RUB,353191.0,13238.0,,300.0,,256.0,1370.0,832.0,855.0,759.0,,,,1592.0,,,4157.0,160.0,2957.0,,19919.0,525.0,13656.0,403.0,,,157.0,771.0,,4407.0,,,,12906.0,,2198.0,1737.0,5052.0,86.0,3833.0,118887.0,,,988.0,395.0,7317.0,110187.0,,24583.0,986.0,184.0,,,586.0,1849.0,1681.0,1112.0,4622.0,34.0,2255.0,11274.0,,,5347.0,312.0,4326.0,,,,,709.0,90398.0,1262.0,18899.0,1803.0,2078.0,14382.0,14795.0,12221.0,8530.0,10885.0,4388.0,627.0,528.0,67913.0,,3764.0,5083.0,30682.0,792.0,20537.0,6712.0,343.0,,,,
2009-07-01,WAGE_OVD_EGW_VAL_TH_RUB,321045.0,17807.0,,730.0,,453.0,1904.0,540.0,2412.0,543.0,,,,1374.0,,,988.0,4226.0,4637.0,,26791.0,548.0,13089.0,2111.0,2111.0,,,864.0,,10179.0,,,,4655.0,,1149.0,,1835.0,124.0,1547.0,87421.0,,,,465.0,845.0,86111.0,,24685.0,323.0,314.0,300.0,5945.0,500.0,2403.0,1811.0,471.0,6520.0,164.0,1219.0,4715.0,,,1380.0,424.0,709.0,,,,,247.0,80037.0,1320.0,9646.0,5496.0,2164.0,23358.0,16358.0,6977.0,11039.0,58.0,3516.0,,105.0,78269.0,,5371.0,5361.0,43059.0,3447.0,19011.0,2020.0,,,,,
2009-08-01,WAGE_OVD_EGW_VAL_TH_RUB,318547.0,21956.0,498.0,5537.0,,345.0,1283.0,315.0,2590.0,510.0,,,,1923.0,176.0,,4013.0,276.0,4490.0,,22472.0,1086.0,5152.0,,,,220.0,794.0,9951.0,5269.0,,,,8171.0,,3450.0,,936.0,130.0,3655.0,82384.0,87.0,,,100.0,,82197.0,,9492.0,300.0,260.0,763.0,,200.0,1954.0,1608.0,713.0,3413.0,154.0,,,,127.0,17870.0,469.0,765.0,14652.0,8520.0,6132.0,,1984.0,87822.0,1442.0,9603.0,7363.0,1363.0,24019.0,18493.0,5982.0,15795.0,54.0,2806.0,637.0,265.0,68380.0,6605.0,4719.0,4235.0,32550.0,,18251.0,2020.0,,,,,
2009-09-01,WAGE_OVD_EGW_VAL_TH_RUB,233960.0,19583.0,,,,436.0,1164.0,1127.0,3201.0,,500.0,,,2404.0,,,4187.0,,6564.0,,11508.0,1458.0,6551.0,,,,,1545.0,,1734.0,,220.0,,426.0,,,,298.0,128.0,,66026.0,286.0,,,,,65740.0,,10264.0,251.0,150.0,574.0,,,2329.0,2428.0,1019.0,3513.0,,,,,,305.0,,,,,,,305.0,74309.0,134.0,6377.0,7685.0,1486.0,22563.0,18554.0,3764.0,11100.0,45.0,2263.0,174.0,164.0,51539.0,4897.0,4190.0,2904.0,34423.0,163.0,4285.0,367.0,310.0,,,,
2009-10-01,WAGE_OVD_EGW_VAL_TH_RUB,203423.0,19764.0,,,,648.0,1129.0,441.0,3994.0,,,450.0,,2008.0,93.0,,4271.0,,6730.0,,6778.0,525.0,3906.0,,,,,2130.0,,,,217.0,,917.0,,110.0,,680.0,127.0,,67270.0,7635.0,,,344.0,,57087.0,2204.0,15542.0,179.0,129.0,929.0,,1590.0,1157.0,2219.0,877.0,3278.0,,156.0,5028.0,,,2169.0,,1880.0,,,,,289.0,63343.0,,6854.0,5900.0,2805.0,16231.0,16911.0,1078.0,9187.0,1462.0,2175.0,271.0,469.0,27640.0,2598.0,3738.0,2064.0,11245.0,1208.0,4358.0,2104.0,325.0,,,,
