dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_OVD_FISH_VAL_TH_RUB,7231.0,2471.0,,,,,,,,,,2471.0,,,,,,,,,1892.0,,,,,,,,,1892.0,,,,1647.0,,,,1647.0,,,1221.0,,,,,,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,WAGE_OVD_FISH_VAL_TH_RUB,8871.0,,,,,,,,,,,,,,,,,,,,6394.0,,,,,,,,,6374.0,,20.0,,1463.0,,,,1463.0,,,1014.0,,,,,,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,WAGE_OVD_FISH_VAL_TH_RUB,6212.0,335.0,,,,,,,,,,335.0,,,,,,,,,2401.0,,,,,,,,,2344.0,,57.0,,2369.0,,,500.0,1869.0,,,1107.0,,,,,,1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,WAGE_OVD_FISH_VAL_TH_RUB,20923.0,295.0,,,,,,,,,,262.0,,,,33.0,,,,,87.0,,,,,,,,,,,87.0,,2734.0,513.0,,368.0,1853.0,,,1200.0,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16607.0,,1297.0,,15310.0,,,,,,,,
2009-05-01,WAGE_OVD_FISH_VAL_TH_RUB,18416.0,92.0,,,,,,,,,,,,,,92.0,,,,,103.0,,,,,,,,,,,103.0,,2911.0,789.0,,368.0,1754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15310.0,,,,15310.0,,,,,,,,
2009-06-01,WAGE_OVD_FISH_VAL_TH_RUB,18245.0,130.0,,,,,,,,,,,,,,130.0,,,,,137.0,,,,,,,,,,,137.0,,2730.0,253.0,,1131.0,1290.0,56.0,,33.0,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15215.0,,,,15215.0,,,,,,,,
2009-07-01,WAGE_OVD_FISH_VAL_TH_RUB,15738.0,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,34.0,,3188.0,26.0,,,3106.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,,430.0,,,,,,,,12086.0,,,,12086.0,,,,,,,,
2009-08-01,WAGE_OVD_FISH_VAL_TH_RUB,18503.0,140.0,,,,,,,,,,,,,140.0,,,,,,54.0,,,,,,,,,,,54.0,,3195.0,,,,3195.0,,,,,,,,,,,214.0,,,,214.0,,,,,,,,,,,,,,,,,,,135.0,,,,,135.0,,,,,,,,14765.0,,,,12086.0,,,2679.0,,,,,
2009-09-01,WAGE_OVD_FISH_VAL_TH_RUB,17761.0,,,,,,,,,,,,,,,,,,,,582.0,,,,,,,,527.0,,,55.0,,3403.0,,,,3403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,,,,,586.0,,,,,,,,13190.0,,,,10511.0,,,2679.0,,,,,
2009-10-01,WAGE_OVD_FISH_VAL_TH_RUB,17383.0,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,77.0,,3634.0,,,,3634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,,,482.0,,,,,,,,13190.0,,,,10511.0,,,2679.0,,,,,
2009-11-01,WAGE_OVD_FISH_VAL_TH_RUB,17539.0,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,91.0,,3784.0,,,,3784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,,,,,474.0,,,,,,,,13190.0,,,,10511.0,,,2679.0,,,,,
2009-12-01,WAGE_OVD_FISH_VAL_TH_RUB,16725.0,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,71.0,,4607.0,,,614.0,3993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,,,,,596.0,,,,,,,,11451.0,,,,8936.0,,,2515.0,,,,,
2010-01-01,WAGE_OVD_FISH_VAL_TH_RUB,6681.0,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6570.0,,,,4360.0,,,2210.0,,,,,
2010-02-01,WAGE_OVD_FISH_VAL_TH_RUB,3013.0,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0,,,,,1027.0,,,,,,,,1875.0,,,,,,,1875.0,,,,,
2010-03-01,WAGE_OVD_FISH_VAL_TH_RUB,11414.0,,,,,,,,,,,,,,,,,,,,8814.0,,,,,,,,,8703.0,,111.0,,,,,,,,,,,,,,,,,280.0,,,,,280.0,,,,,,,,,,,,,,,,,,1037.0,,,,,1037.0,,,,,,,,1283.0,,,,,,,1283.0,,,,,
2010-04-01,WAGE_OVD_FISH_VAL_TH_RUB,5282.0,52.0,,,,,,,,,,,,,52.0,,,,,,111.0,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119.0,,4074.0,,,1045.0,,,,,,,,,,,,,,,,,,,,
2010-05-01,WAGE_OVD_FISH_VAL_TH_RUB,3931.0,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,111.0,,2128.0,,,2128.0,,,,,,,,,,,,529.0,,,,,529.0,,,,,,,,,,,,,,,,,,1163.0,,,,,1163.0,,,,,,,,,,,,,,,,,,,,
2010-06-01,WAGE_OVD_FISH_VAL_TH_RUB,8441.0,21.0,,,,,,,,,,,,,21.0,,,,,,111.0,,,,,,,,,,,111.0,,5609.0,,,,,,5609.0,,,,,,,,,678.0,,,,,678.0,,,,,,,,,,,,,,,,,,2022.0,,961.0,,,1061.0,,,,,,,,,,,,,,,,,,,,
2010-07-01,WAGE_OVD_FISH_VAL_TH_RUB,10144.0,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,86.0,,,,,86.0,,,,,,,,,,,,,,,,,,1061.0,,,,,1061.0,,,,,,,,8911.0,,,,8911.0,,,,,,,,
2010-08-01,WAGE_OVD_FISH_VAL_TH_RUB,10092.0,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,40.0,,,,,40.0,,,,,,,,,,,,,,,,,,1061.0,,,,,1061.0,,,,,,,,8911.0,,,,8911.0,,,,,,,,
2010-09-01,WAGE_OVD_FISH_VAL_TH_RUB,20613.0,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,21.0,,,,,21.0,,,,,,,,,,,,,,,,,,991.0,,,,,991.0,,,,,,,,19537.0,,,10626.0,8911.0,,,,,,,,
2010-10-01,WAGE_OVD_FISH_VAL_TH_RUB,12766.0,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,,,,,991.0,,,,,,,,11711.0,,,2800.0,8911.0,,,,,,,,
2010-11-01,WAGE_OVD_FISH_VAL_TH_RUB,12685.0,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,,,,,735.0,,,,,,,,11892.0,,,5231.0,6661.0,,,,,,,,
2010-12-01,WAGE_OVD_FISH_VAL_TH_RUB,12526.0,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0,,,,,743.0,,,,,,,,11725.0,,,5562.0,6163.0,,,,,,,,
2011-01-01,WAGE_OVD_FISH_VAL_TH_RUB,11724.0,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,,,,,757.0,,,,,,,,10909.0,,,4810.0,6099.0,,,,,,,,
2011-02-01,WAGE_OVD_FISH_VAL_TH_RUB,5102.0,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,,,,,776.0,,,,,,,,4268.0,,,4268.0,,,,,,,,,
2011-03-01,WAGE_OVD_FISH_VAL_TH_RUB,4822.0,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,,,,,794.0,,,,,,,,3970.0,,,3970.0,,,,,,,,,
2011-04-01,WAGE_OVD_FISH_VAL_TH_RUB,3819.0,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,,,,,812.0,,,,,,,,2943.0,,,2943.0,,,,,,,,,
2011-05-01,WAGE_OVD_FISH_VAL_TH_RUB,3835.0,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,,,,,828.0,,,,,,,,2943.0,,,2943.0,,,,,,,,,
2011-06-01,WAGE_OVD_FISH_VAL_TH_RUB,3591.0,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,,,,,836.0,,,,,,,,2685.0,,,2685.0,,,,,,,,,
