dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_OVD_HEALTH_VAL_TH_RUB,26451.0,1522.0,,,,,,,1522.0,,,,,,,,,,,,146.0,,,,,,146.0,,,,,,,89.0,,,,,,89.0,14630.0,,,173.0,2828.0,,11629.0,,1343.0,,,,522.0,,710.0,91.0,20.0,,,,,,,2502.0,,,,,,,2502.0,4563.0,,988.0,1736.0,,,1839.0,,,,,,,1656.0,,951.0,705.0,,,,,,,,,
2009-02-01,WAGE_OVD_HEALTH_VAL_TH_RUB,57082.0,2073.0,,,571.0,1381.0,,,121.0,,,,,,,,,,,,8.0,,,,,,,,,8.0,,,,1379.0,,1379.0,,,,,16923.0,,,178.0,5116.0,,11629.0,,3586.0,,,913.0,421.0,,970.0,1202.0,,,,,80.0,,,399.0,399.0,,,,,,,11253.0,,,8731.0,,,36.0,,937.0,564.0,180.0,,805.0,21461.0,,6416.0,1671.0,3893.0,,,495.0,8986.0,,,,
2009-03-01,WAGE_OVD_HEALTH_VAL_TH_RUB,76294.0,12910.0,,767.0,1035.0,,315.0,1182.0,1944.0,,,6407.0,618.0,,,,642.0,,,,503.0,,433.0,,,,70.0,,,,,,,1418.0,,369.0,1049.0,,,,25236.0,,,,2722.0,,14752.0,7762.0,3183.0,,,,799.0,922.0,485.0,717.0,,,,260.0,,,,1951.0,777.0,,,,,,1174.0,16325.0,,,8545.0,234.0,,144.0,,3758.0,2652.0,390.0,,602.0,14768.0,,10124.0,705.0,,,,,3939.0,,,,
2009-04-01,WAGE_OVD_HEALTH_VAL_TH_RUB,51767.0,10088.0,505.0,,1256.0,,,,681.0,,,7525.0,,,,,121.0,,,,997.0,,,,,,63.0,934.0,,,,,,25.0,,,,,,25.0,17348.0,,,,2508.0,,14840.0,,1416.0,,,,420.0,25.0,971.0,,,,,,,,,,,,,,,,,17986.0,11.0,,7791.0,4040.0,,,,4107.0,486.0,,1087.0,464.0,3907.0,,,705.0,2938.0,,,,264.0,,,,
2009-05-01,WAGE_OVD_HEALTH_VAL_TH_RUB,24225.0,802.0,,,773.0,,,,29.0,,,,,,,,,,,,1244.0,,,,,,306.0,938.0,,,,,,1974.0,,,1974.0,,,,11097.0,,,,2382.0,,8715.0,,2122.0,,,,582.0,,1194.0,,80.0,,,266.0,,,,,,,,,,,,2812.0,,,1464.0,,,,,,,,874.0,474.0,4174.0,,,705.0,1308.0,,,2161.0,,,,,
2009-06-01,WAGE_OVD_HEALTH_VAL_TH_RUB,14099.0,4287.0,,,1015.0,,,,102.0,,,3170.0,,,,,,,,,,,,,,,,,,,,,,368.0,,,,,,368.0,2361.0,,,,1328.0,,1033.0,,1154.0,,,,,20.0,718.0,,,,,416.0,,,,247.0,247.0,,,,,,,2053.0,,,863.0,,,,,,772.0,,,418.0,3629.0,,2201.0,878.0,550.0,,,,,,,,
2009-07-01,WAGE_OVD_HEALTH_VAL_TH_RUB,15549.0,2943.0,,,,,,,80.0,,,2863.0,,,,,,,,,2638.0,75.0,,,,,,2563.0,,,,,,,,,,,,,2561.0,,,,1489.0,,1072.0,,819.0,,,,,74.0,215.0,206.0,,,,324.0,,,,1250.0,372.0,,878.0,,878.0,,,4014.0,,,347.0,,,3056.0,,200.0,,98.0,,313.0,1324.0,231.0,,971.0,122.0,,,,,,,,
2009-08-01,WAGE_OVD_HEALTH_VAL_TH_RUB,13746.0,1285.0,,,,,,,,,,,,,1285.0,,,,,,2779.0,,,1321.0,,,,1458.0,,,,,,1414.0,,,1414.0,,,,2131.0,,,,1489.0,,642.0,,831.0,,,,,73.0,171.0,,,,,587.0,,,,3889.0,,,3889.0,,3889.0,,,376.0,,,,,,,,,,,,376.0,1041.0,,,950.0,91.0,,,,,,,,
2009-09-01,WAGE_OVD_HEALTH_VAL_TH_RUB,23386.0,1026.0,,,736.0,,,,28.0,,,,,,262.0,,,,,,1597.0,,,208.0,,,,1389.0,,,,,,,,,,,,,2131.0,,,,1489.0,,642.0,,644.0,,,,,113.0,178.0,,,,,353.0,,,,15643.0,,,7758.0,,7758.0,,7885.0,1646.0,,,,,,,,814.0,12.0,,473.0,347.0,699.0,,,,,,,699.0,,,,,
2009-10-01,WAGE_OVD_HEALTH_VAL_TH_RUB,8873.0,3008.0,,,935.0,,,,331.0,,,,,1214.0,528.0,,,,,,1389.0,,,,,,,1389.0,,,,,,,,,,,,,1489.0,,,,1489.0,,,,646.0,,,,,,604.0,42.0,,,,,,,,,,,,,,,,1413.0,,,,,,,,814.0,75.0,,,524.0,928.0,,,,928.0,,,,,,,,
2009-11-01,WAGE_OVD_HEALTH_VAL_TH_RUB,6904.0,1272.0,,,1272.0,,,,,,,,,,,,,,,,1363.0,,,,,,,1363.0,,,,,,,,,,,,,1401.0,,,,1374.0,,27.0,,94.0,,,,,,,94.0,,,,,,,,,,,,,,,,2455.0,,,1065.0,,39.0,,,814.0,64.0,,,473.0,319.0,,,,319.0,,,,,,,,
2009-12-01,WAGE_OVD_HEALTH_VAL_TH_RUB,17175.0,3686.0,,,1545.0,,,162.0,804.0,,,,,,,,1175.0,,,,2981.0,1651.0,,,,,,1330.0,,,,,,48.0,,48.0,,,,,1374.0,,,,1374.0,,,,599.0,,,,,,,377.0,,,,222.0,,,,,,,,,,,,2485.0,,,,,,656.0,,1356.0,,,,473.0,6002.0,,3845.0,,2157.0,,,,,,,,
2010-01-01,WAGE_OVD_HEALTH_VAL_TH_RUB,8442.0,4258.0,,,1940.0,,,,1381.0,,,,,,,,937.0,,,,1080.0,,,,,,,1080.0,,,,,,,,,,,,,1374.0,,,,1374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,,,,,,,,814.0,,,,535.0,381.0,,,,,,,381.0,,,,,
2010-02-01,WAGE_OVD_HEALTH_VAL_TH_RUB,19324.0,8778.0,779.0,,1552.0,,,185.0,339.0,,,451.0,,,4714.0,,758.0,,,,1994.0,,,,,,,1994.0,,,,,,,,,,,,,2063.0,,,,2063.0,,,,317.0,,,317.0,,,,,,,,,,,,185.0,,,,,,,185.0,2448.0,,,863.0,,,,,814.0,,159.0,140.0,472.0,3539.0,,,,,,,,,3539.0,,,
2010-03-01,WAGE_OVD_HEALTH_VAL_TH_RUB,25880.0,2910.0,,,1674.0,,,,220.0,,,,,18.0,,,998.0,,,,128.0,,,,,,,,,128.0,,,,1159.0,,,,109.0,,1050.0,1703.0,,,,1703.0,,,,3429.0,,,163.0,,859.0,710.0,884.0,,,,,813.0,,,1667.0,,,,,,,1667.0,9717.0,,,,6280.0,,,,1706.0,,1302.0,,429.0,5167.0,,,,1559.0,,,,,3608.0,,,
2010-04-01,WAGE_OVD_HEALTH_VAL_TH_RUB,24493.0,5303.0,,,1832.0,,,,84.0,,,,,,2447.0,,940.0,,,,3567.0,,,,,,,,,,,3567.0,,1451.0,,,,,,1451.0,1426.0,,,,1426.0,,,,122.0,,,80.0,,42.0,,,,,,,,,,6154.0,,,,,,,6154.0,3820.0,,2864.0,,,,,,814.0,,,,142.0,2650.0,552.0,,,2098.0,,,,,,,,
2010-05-01,WAGE_OVD_HEALTH_VAL_TH_RUB,10540.0,4410.0,,,1625.0,,,141.0,,,,,,,1508.0,,1136.0,,,,,,,,,,,,,,,,,,,,,,,,1374.0,,,,1374.0,,,,1050.0,,,167.0,,12.0,,,,,,,,871.0,,617.0,,,,,,,617.0,814.0,,,,,,,,814.0,,,,,2275.0,,,,2275.0,,,,,,,,
2010-06-01,WAGE_OVD_HEALTH_VAL_TH_RUB,8653.0,2678.0,,,1638.0,,,,49.0,,,,,,,,991.0,,,,,,,,,,,,,,,,,,,,,,,,2864.0,,1490.0,,1374.0,,,,1194.0,,,283.0,,,,,,,,,,911.0,,465.0,,,,,,,465.0,1452.0,,,,,,,,814.0,,,638.0,,,,,,,,,,,,,,
2010-07-01,WAGE_OVD_HEALTH_VAL_TH_RUB,4752.0,968.0,,,537.0,,,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0,,,,1374.0,,,,1229.0,,,335.0,894.0,,,,,,,,,,,,,,,,,,,1181.0,,,,,,,,814.0,,,367.0,,,,,,,,,,,,,,
2010-08-01,WAGE_OVD_HEALTH_VAL_TH_RUB,9591.0,1862.0,,,1148.0,,,,,,,,,,714.0,,,,,,2143.0,,,,,,,1277.0,,,866.0,,,821.0,,,,,,821.0,1374.0,,,,1374.0,,,,376.0,,,376.0,,,,,,,,,,,,,,,,,,,,1717.0,,,573.0,,,,,814.0,,,330.0,,1298.0,,,,,,,1298.0,,,,,
2010-09-01,WAGE_OVD_HEALTH_VAL_TH_RUB,10131.0,1387.0,,,,,,,,,,,,,1387.0,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0,,,,1374.0,,,,317.0,,,317.0,,,,,,,,,,,,,,,,,,,,3144.0,,2330.0,,,,,,814.0,,,,,3909.0,,,,2090.0,,,1819.0,,,,,
2010-10-01,WAGE_OVD_HEALTH_VAL_TH_RUB,6491.0,776.0,,,,,,,,,,,,,776.0,,,,,,558.0,,,,,,,,,558.0,,,,,,,,,,,1374.0,,,,1374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.0,,,,,,,,814.0,,862.0,,,2107.0,,,,2107.0,,,,,,,,
2010-11-01,WAGE_OVD_HEALTH_VAL_TH_RUB,4986.0,896.0,,,,,,,253.0,,,,,,643.0,,,,,,,,,,,,,,,,,,,532.0,,,532.0,,,,1374.0,,,,1374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.0,,,,,,,,,,2168.0,16.0,,,,,,,,,,,,,,
2010-12-01,WAGE_OVD_HEALTH_VAL_TH_RUB,4256.0,2127.0,,,,,,414.0,,,,1713.0,,,,,,,,,100.0,,,,,,,,,,,100.0,,,,,,,,,1104.0,,,,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,786.0,,,,,,,,,,,,139.0,139.0,,,,,,,,,,,
2011-01-01,WAGE_OVD_HEALTH_VAL_TH_RUB,3587.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,2482.0,,1429.0,1053.0,,,,1104.0,,,,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,WAGE_OVD_HEALTH_VAL_TH_RUB,12505.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,9.0,,249.0,,,249.0,,,,9754.0,636.0,,,1788.0,,,7330.0,1025.0,,,,,,267.0,,,,758.0,,,,,,,,,,,,,68.0,,,68.0,,,,,,,,,,1400.0,,,1400.0,,,,,,,,,
2011-03-01,WAGE_OVD_HEALTH_VAL_TH_RUB,25390.0,2746.0,,,,,,,214.0,,,2075.0,,309.0,,,,148.0,,,1375.0,178.0,,,,,,,,1197.0,,,,63.0,,,63.0,,,,10401.0,,,,799.0,,,9602.0,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,,744.0,,,472.0,,,1078.0,406.0,,,8105.0,,,2014.0,,6000.0,,91.0,,,,,
2011-04-01,WAGE_OVD_HEALTH_VAL_TH_RUB,23285.0,7155.0,1553.0,,,1620.0,,,,,,2854.0,,1004.0,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,13088.0,,,,799.0,,,12289.0,723.0,,,,,,,,,,,,723.0,,,,,,,,,,,499.0,,,499.0,,,,,,,,,,1820.0,138.0,,1682.0,,,,,,,,,
2011-05-01,WAGE_OVD_HEALTH_VAL_TH_RUB,11760.0,4398.0,,,,,,,,,,4398.0,,,,,,,,,139.0,,,,,,139.0,,,,,,,,,,,,,,385.0,,,,385.0,,,,933.0,,,,,,,,,,,,,933.0,,,,,,,,,,4353.0,,,1399.0,,,,,,,2954.0,,,1552.0,86.0,,1466.0,,,,,,,,,
2011-06-01,WAGE_OVD_HEALTH_VAL_TH_RUB,10775.0,421.0,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.0,,,3140.0,,,,385.0,,,,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,,,2004.0,,,,,,,3496.0,,,1329.0,,,1329.0,,,,,,,,,
2011-07-01,WAGE_OVD_HEALTH_VAL_TH_RUB,7055.0,233.0,,,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,385.0,,,,93.0,,,,,,93.0,,,,,,,,,,,,,,,,,5015.0,,,1592.0,,,,,,,3423.0,,,1329.0,,,1329.0,,,,,,,,,
2011-08-01,WAGE_OVD_HEALTH_VAL_TH_RUB,8003.0,1075.0,274.0,,,,,,328.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,258.0,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5590.0,,,2468.0,,,,,,,3122.0,,,1080.0,,,1080.0,,,,,,,,,
2011-09-01,WAGE_OVD_HEALTH_VAL_TH_RUB,4182.0,661.0,,,,,,,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946.0,,,395.0,,,,,,,2551.0,,,575.0,,,507.0,68.0,,,,,,,,
2011-10-01,WAGE_OVD_HEALTH_VAL_TH_RUB,3154.0,685.0,,,,,,,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,151.0,,,,,,,,,,1723.0,,,,,,,,,,1723.0,,,595.0,,,595.0,,,,,,,,,
2011-11-01,WAGE_OVD_HEALTH_VAL_TH_RUB,6655.0,432.0,,,,,,,432.0,,,,,,,,,,,,14.0,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700.0,,,3034.0,,,,,,,1666.0,,,1509.0,,,671.0,838.0,,,,,,,,
2011-12-01,WAGE_OVD_HEALTH_VAL_TH_RUB,7047.0,273.0,,,,,,,,,,,,,273.0,,,,,,164.0,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5287.0,,,3835.0,,,,,,,1452.0,,,1323.0,,,1323.0,,,,,,,,,
2012-01-01,WAGE_OVD_HEALTH_VAL_TH_RUB,3508.0,3000.0,,,,,,,,,,2181.0,,,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,,,508.0,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,WAGE_OVD_HEALTH_VAL_TH_RUB,19787.0,6525.0,,,,1993.0,,,,,,,,,1213.0,,1721.0,,1598.0,,8286.0,,,,,,,,,8286.0,,,,,,,,,,,,,,,,,,,1357.0,,,,,,,,,,,,1357.0,,,,,,,,,,,3619.0,,,3619.0,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,WAGE_OVD_HEALTH_VAL_TH_RUB,3361.0,2180.0,,,,,,,,,,,,,2180.0,,,,,,,,,,,,,,,,,,,309.0,,,,,,309.0,743.0,,,,743.0,,,,129.0,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,WAGE_OVD_HEALTH_VAL_TH_RUB,7320.0,3168.0,,,,,,,,,,3168.0,,,,,,,,,,,,,,,,,,,,,,313.0,,313.0,,,,,1774.0,,,1774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,55.0,,,,,,,,,,2010.0,,,2010.0,,,,,,,,,
