,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_OVD_MAN_VAL_TH_RUB,1839356.0,694113.0,24915.0,101818.0,5916.0,63620.0,111348.0,14034.0,20962.0,22941.0,5345.0,102144.0,66831.0,34928.0,4558.0,,8277.0,42182.0,60825.0,3469.0,56553.0,3032.0,1370.0,,,,8908.0,9277.0,14315.0,,3690.0,1107.0,14854.0,77080.0,,,4459.0,,,15189.0,,3271.0,,4573.0,,3556.0,46032.0,,380319.0,15094.0,6848.0,1255.0,25218.0,34527.0,15324.0,50651.0,60080.0,48782.0,23156.0,887.0,81684.0,10887.0,5926.0,69306.0,551.0,43050.0,,,,,25705.0,365359.0,84.0,22173.0,1977.0,,87864.0,14063.0,131191.0,31927.0,42878.0,18793.0,641.0,13768.0,196626.0,,100.0,33568.0,150775.0,5004.0,4131.0,,3048.0,,,,
2009-02-01,WAGE_OVD_MAN_VAL_TH_RUB,3033240.0,1008242.0,34432.0,98674.0,19956.0,86997.0,154102.0,37951.0,13304.0,34125.0,19621.0,114497.0,78701.0,73512.0,10543.0,10446.0,32511.0,72024.0,93366.0,23480.0,112932.0,3190.0,1130.0,,,,20692.0,22874.0,19973.0,7168.0,17557.0,3189.0,17159.0,125663.0,238.0,,16572.0,3334.0,,51660.0,,3707.0,,9.0,,4869.0,44774.0,500.0,838415.0,28090.0,12076.0,8447.0,64717.0,84820.0,30687.0,73357.0,124976.0,87519.0,29282.0,7197.0,256519.0,26915.0,3813.0,127838.0,6601.0,74431.0,1864.0,1864.0,,,44942.0,535290.0,,21858.0,1977.0,4112.0,176315.0,16558.0,143352.0,37851.0,75194.0,35766.0,459.0,21848.0,284860.0,,387.0,38533.0,230721.0,7812.0,4131.0,,3276.0,,,,
2009-03-01,WAGE_OVD_MAN_VAL_TH_RUB,3775852.0,1307883.0,31513.0,102809.0,15654.0,127726.0,162930.0,39083.0,19037.0,42992.0,13483.0,165616.0,97950.0,84668.0,42339.0,11809.0,45560.0,107577.0,180174.0,16963.0,142009.0,3088.0,1014.0,,,,15501.0,10229.0,28439.0,10365.0,39103.0,3833.0,30437.0,103516.0,,,32169.0,1029.0,,70318.0,57265.0,4967.0,,3686.0,,4808.0,43423.0,381.0,947537.0,56451.0,12508.0,5891.0,49795.0,53720.0,58780.0,103970.0,132020.0,120584.0,31854.0,11993.0,250000.0,57332.0,2639.0,208125.0,19147.0,142412.0,3649.0,3649.0,,,42917.0,623248.0,910.0,26881.0,1864.0,4154.0,148481.0,9880.0,174983.0,66788.0,73258.0,100919.0,598.0,14532.0,386269.0,2243.0,212.0,58817.0,300764.0,11353.0,4131.0,204.0,8545.0,,,,
2009-04-01,WAGE_OVD_MAN_VAL_TH_RUB,4179223.0,1424823.0,17313.0,112840.0,27988.0,155297.0,147202.0,40511.0,15273.0,40240.0,10988.0,226394.0,99737.0,65838.0,48724.0,6003.0,40087.0,111514.0,233067.0,25807.0,196453.0,2273.0,,14768.0,,,40452.0,9366.0,46101.0,12254.0,48337.0,3577.0,19325.0,104160.0,,,33083.0,8969.0,,62108.0,58417.0,7950.0,,,,1574.0,48893.0,,1002937.0,51502.0,10409.0,9506.0,76207.0,59071.0,69177.0,89796.0,169110.0,89348.0,36971.0,11140.0,256593.0,71528.0,2579.0,248452.0,15927.0,183394.0,1028.0,1028.0,,,48103.0,674804.0,,784.0,1782.0,10956.0,164997.0,8280.0,185048.0,107086.0,70226.0,87017.0,6567.0,32061.0,469177.0,4942.0,,79728.0,365011.0,9392.0,3973.0,,6131.0,,,,
2009-05-01,WAGE_OVD_MAN_VAL_TH_RUB,3693855.0,1161959.0,11130.0,107288.0,14436.0,132878.0,158386.0,39620.0,19041.0,47493.0,9132.0,156093.0,94843.0,40620.0,12586.0,14138.0,61059.0,67157.0,104174.0,71885.0,179461.0,1193.0,,8418.0,,,48084.0,9402.0,39537.0,3403.0,57851.0,2899.0,8674.0,95307.0,564.0,88.0,20831.0,16888.0,,56936.0,58763.0,9749.0,,,,1263.0,47751.0,,1032235.0,53831.0,13658.0,2659.0,69678.0,74959.0,115840.0,134328.0,204326.0,53162.0,61267.0,10548.0,160816.0,75490.0,1673.0,253331.0,12997.0,162471.0,3546.0,,,,74317.0,692091.0,,357.0,1782.0,13461.0,159167.0,7301.0,185012.0,92550.0,66332.0,115882.0,6617.0,43630.0,220708.0,4058.0,673.0,87695.0,109456.0,11169.0,3973.0,,3684.0,,,,
2009-06-01,WAGE_OVD_MAN_VAL_TH_RUB,4304112.0,1419819.0,22448.0,114169.0,36621.0,143530.0,189180.0,46562.0,22569.0,57727.0,9950.0,239182.0,103256.0,57171.0,26817.0,9802.0,92744.0,74498.0,85263.0,88330.0,247201.0,11169.0,390.0,14550.0,,,57178.0,8548.0,80648.0,2009.0,62760.0,3399.0,6550.0,177837.0,525.0,,8091.0,21482.0,291.0,147448.0,59347.0,9730.0,,,383.0,1110.0,48124.0,,1143992.0,76493.0,9900.0,34205.0,66909.0,74317.0,158709.0,148840.0,245076.0,92648.0,64120.0,13402.0,83990.0,67967.0,7416.0,275592.0,22565.0,166854.0,20501.0,5848.0,,,65672.0,782112.0,872.0,783.0,1782.0,31559.0,146943.0,9608.0,186901.0,128104.0,115705.0,103153.0,12198.0,44504.0,198212.0,3629.0,830.0,72696.0,98700.0,13740.0,3973.0,,4644.0,,,,
2009-07-01,WAGE_OVD_MAN_VAL_TH_RUB,3619404.0,1252406.0,10104.0,145576.0,20643.0,102418.0,148312.0,40607.0,18688.0,38434.0,9270.0,168533.0,96157.0,64421.0,17410.0,9170.0,60208.0,110817.0,98023.0,93615.0,236761.0,12379.0,,30495.0,,,63630.0,14422.0,16637.0,1930.0,79236.0,9558.0,8474.0,46438.0,,,5138.0,26940.0,4273.0,10087.0,51182.0,1200.0,,,476.0,,44306.0,5200.0,985584.0,20849.0,9949.0,8854.0,64174.0,56598.0,138065.0,121776.0,167530.0,103943.0,50016.0,9017.0,181355.0,46242.0,7216.0,262277.0,13832.0,166303.0,10686.0,2146.0,,,71456.0,589126.0,,903.0,1782.0,15082.0,95589.0,14701.0,176795.0,57862.0,56137.0,112709.0,,57566.0,195630.0,3080.0,,33691.0,140195.0,11688.0,3973.0,,3003.0,,,,
2009-08-01,WAGE_OVD_MAN_VAL_TH_RUB,3244702.0,1171661.0,8829.0,142735.0,26913.0,60972.0,125982.0,42552.0,19079.0,35880.0,3918.0,114782.0,61863.0,58803.0,19966.0,8721.0,45917.0,79588.0,68884.0,246277.0,207613.0,8268.0,17210.0,37093.0,,,35849.0,4907.0,18347.0,2066.0,63209.0,14644.0,6020.0,34891.0,,1582.0,,21888.0,4413.0,7008.0,52504.0,,1231.0,,4837.0,1455.0,44981.0,,816897.0,20286.0,9672.0,16907.0,35763.0,50745.0,195699.0,104353.0,181982.0,74304.0,11983.0,3859.0,69599.0,35507.0,6238.0,205585.0,16837.0,102399.0,10162.0,5110.0,,,76187.0,645854.0,,1136.0,1782.0,6189.0,110784.0,10856.0,161927.0,65871.0,74286.0,136572.0,7296.0,69155.0,109697.0,2309.0,,21131.0,75682.0,3574.0,3973.0,,3028.0,,,,
2009-09-01,WAGE_OVD_MAN_VAL_TH_RUB,2857654.0,978161.0,7337.0,75388.0,35569.0,40614.0,127772.0,47140.0,20070.0,15071.0,3437.0,69348.0,61766.0,53803.0,15437.0,8382.0,25307.0,46485.0,63969.0,261266.0,196894.0,4528.0,3802.0,45408.0,,,26108.0,6152.0,10760.0,10362.0,62537.0,15146.0,12091.0,40053.0,,,,12537.0,155.0,27361.0,45392.0,,,,,,45392.0,,802629.0,18242.0,8132.0,21552.0,31179.0,93172.0,125368.0,106362.0,194242.0,72942.0,8608.0,5980.0,88404.0,18672.0,9774.0,124349.0,6520.0,70266.0,5456.0,5002.0,,,42107.0,489305.0,,,1782.0,7809.0,135389.0,11146.0,89313.0,69088.0,37617.0,95052.0,8658.0,33451.0,180871.0,2092.0,261.0,7089.0,162585.0,3931.0,3973.0,940.0,,,,,
2009-10-01,WAGE_OVD_MAN_VAL_TH_RUB,2551198.0,605936.0,6776.0,55878.0,20404.0,30328.0,92020.0,51508.0,20200.0,13176.0,3478.0,50644.0,65688.0,15230.0,17020.0,6811.0,22359.0,45091.0,63881.0,25444.0,228872.0,19558.0,1580.0,38195.0,,,21016.0,10251.0,11597.0,25760.0,69393.0,18482.0,13040.0,18737.0,,,3343.0,5980.0,,9414.0,46399.0,,,,,,46399.0,,809925.0,23904.0,8333.0,1600.0,26200.0,67496.0,95552.0,107698.0,211911.0,148173.0,17437.0,3902.0,65835.0,24027.0,7857.0,111790.0,3354.0,59446.0,1858.0,,,,47132.0,447589.0,,,1782.0,9955.0,128819.0,18656.0,59123.0,59597.0,41118.0,87182.0,15886.0,25471.0,281950.0,1188.0,4324.0,10663.0,256081.0,3203.0,3973.0,,2518.0,,,,
