dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_OVD_MAQ_VAL_TH_RUB,275180.0,9376.0,,,,,,,,,,3970.0,,,,,,4450.0,956.0,,7209.0,,,,,,,,7209.0,,,,,3583.0,,,,,,3583.0,91678.0,,,,,,91678.0,,20639.0,3170.0,,,,,2253.0,,,,,,12764.0,,2452.0,44735.0,4634.0,26229.0,13872.0,13872.0,,,,60513.0,6434.0,,18344.0,3660.0,,13977.0,566.0,4142.0,7687.0,3026.0,2677.0,,37447.0,,,26659.0,8447.0,,,,,2341.0,,,
2009-02-01,WAGE_OVD_MAQ_VAL_TH_RUB,289151.0,26434.0,,,,,2675.0,,861.0,,,16945.0,,1340.0,,,,3169.0,1444.0,,6203.0,2948.0,,,,,,,2986.0,269.0,,,,20488.0,,,,,,20488.0,15843.0,,15843.0,,,,,,50685.0,5121.0,,,,1720.0,3382.0,4685.0,,,32234.0,,397.0,,3146.0,42411.0,5255.0,26229.0,10927.0,10927.0,,,,75685.0,6771.0,,18646.0,5643.0,514.0,19592.0,3700.0,854.0,8660.0,8446.0,2859.0,,51402.0,,,32284.0,7737.0,,,,,11381.0,,,
2009-03-01,WAGE_OVD_MAQ_VAL_TH_RUB,357663.0,17015.0,954.0,,,,,,1002.0,,,8840.0,,,650.0,,,2626.0,2943.0,,5653.0,5653.0,,,,,,,,,,,,99726.0,,,,,,99726.0,19624.0,,14647.0,,,4977.0,,,13968.0,2297.0,,,,,5140.0,3949.0,,,,,2332.0,,250.0,17727.0,2588.0,9501.0,5638.0,5638.0,,,,118731.0,7075.0,2423.0,18247.0,9426.0,,46198.0,3318.0,2535.0,13439.0,16070.0,,,65219.0,,,49985.0,7938.0,7296.0,,,,,,,
2009-04-01,WAGE_OVD_MAQ_VAL_TH_RUB,465510.0,19360.0,594.0,,,,,,1042.0,,,9568.0,,2427.0,350.0,,,1993.0,3386.0,,11600.0,4486.0,,,,,,,5197.0,,1200.0,717.0,,96358.0,,,,,,96358.0,2996.0,,,,,2996.0,,,17193.0,3731.0,,,,,6039.0,,,,7223.0,,,,200.0,14074.0,,3468.0,6738.0,6738.0,,,3868.0,152291.0,7403.0,6296.0,18225.0,7182.0,718.0,60513.0,4140.0,162.0,25898.0,15274.0,,6480.0,151638.0,72627.0,,58147.0,5359.0,6105.0,,9400.0,,,,,
2009-05-01,WAGE_OVD_MAQ_VAL_TH_RUB,324127.0,25188.0,,,,,,,976.0,,,11180.0,,2620.0,656.0,,,5461.0,4295.0,,20536.0,6616.0,1043.0,1964.0,,,,,9313.0,,1600.0,,,86177.0,,,419.0,,,85758.0,6496.0,,,,,5847.0,,649.0,9994.0,512.0,,,153.0,,7205.0,,,,2022.0,,,,102.0,12532.0,,8874.0,,,,,3658.0,91036.0,7298.0,6307.0,15977.0,2148.0,1141.0,39404.0,2110.0,247.0,7236.0,9168.0,,,72168.0,45878.0,,23526.0,2764.0,,,,,,,,
2009-06-01,WAGE_OVD_MAQ_VAL_TH_RUB,849123.0,15292.0,,,,,,,1231.0,,,,,668.0,1117.0,,1266.0,6449.0,4561.0,,26303.0,4949.0,6748.0,1964.0,,,,4846.0,6249.0,1547.0,,,,99522.0,,,821.0,,,98701.0,,,,,,,,,10549.0,632.0,,,,983.0,8379.0,,,,,,,555.0,,27018.0,,8586.0,12263.0,12263.0,,,6169.0,103378.0,7058.0,6308.0,16169.0,2228.0,2090.0,41674.0,6045.0,247.0,9735.0,11824.0,,,567061.0,550105.0,,14329.0,2627.0,,,,,,,,
2009-07-01,WAGE_OVD_MAQ_VAL_TH_RUB,253925.0,11592.0,,,,,,,,,,,,,427.0,,1192.0,5076.0,4897.0,,33839.0,17998.0,3749.0,2787.0,,,,7646.0,1574.0,,,85.0,,,,,,,,,,,,,,,,,20954.0,,,,8376.0,,9183.0,,,2455.0,,,,940.0,,11898.0,,3262.0,3700.0,,3700.0,,4936.0,105617.0,7192.0,6556.0,15774.0,4122.0,2936.0,34891.0,,,19515.0,14631.0,,,70025.0,50338.0,,7061.0,1954.0,,,10672.0,,,,,
2009-08-01,WAGE_OVD_MAQ_VAL_TH_RUB,189233.0,8827.0,,,,,,,,,,,,,176.0,,1110.0,553.0,6988.0,,17094.0,8956.0,5268.0,,,,,,2574.0,,,296.0,,,,,,,,,,,,,,,,,19397.0,,,,9668.0,,9515.0,,,214.0,,,,,,10784.0,,3564.0,3700.0,,3700.0,,3520.0,91361.0,4992.0,5559.0,15430.0,,959.0,36741.0,,,4589.0,21645.0,,1446.0,41770.0,37700.0,,,4070.0,,,,,,,,
2009-09-01,WAGE_OVD_MAQ_VAL_TH_RUB,192477.0,13558.0,,,,,,,,,,,,479.0,,,,5329.0,7750.0,,19157.0,15121.0,1834.0,,,,,,2202.0,,,,,5193.0,,,,,,5193.0,,,,,,,,,8133.0,,,,7919.0,,,,,214.0,,,,,,18356.0,,1500.0,16131.0,,16131.0,,725.0,77238.0,4992.0,7014.0,16096.0,,307.0,32008.0,,,,16072.0,,749.0,50842.0,40899.0,,,4096.0,,,5847.0,,,,,
2009-10-01,WAGE_OVD_MAQ_VAL_TH_RUB,167105.0,7974.0,,,,,,,,,,,,,,,,5281.0,2693.0,,24993.0,17807.0,2786.0,,,,,,2276.0,2124.0,,,,5663.0,,,,,,5663.0,,,,,,,,,8393.0,,,,8393.0,,,,,,,,,,,6917.0,,,6917.0,,6917.0,,,79686.0,4992.0,7242.0,16123.0,,,29536.0,,,13147.0,7816.0,,830.0,33479.0,27300.0,,,6179.0,,,,,,,,
