,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_OVD_RAD_VAL_TH_RUB,188020.0,120766.0,2150.0,,,2452.0,,,206.0,1239.0,,51871.0,,,,,,,,62848.0,4347.0,,,,,,,,,,,,4347.0,87.0,,,,,,87.0,581.0,,,,581.0,,,,52559.0,,,,3081.0,597.0,,,461.0,6057.0,,2010.0,40353.0,,,1171.0,1171.0,,,,,,,7811.0,,,,,,,,361.0,1117.0,5288.0,,1045.0,698.0,,,,,698.0,,,,,,,
2009-02-01,WAGE_OVD_RAD_VAL_TH_RUB,279475.0,132009.0,4386.0,,,,,,206.0,762.0,,53450.0,,,,,,,,73205.0,14527.0,,,,,,,,4937.0,,,,9590.0,34071.0,,,,,,34071.0,,,,,,,,,72022.0,,,,3268.0,1069.0,,1138.0,632.0,8254.0,,995.0,56666.0,,,1811.0,1811.0,,,,,,,24290.0,,,,,,,,361.0,1491.0,22438.0,,,745.0,,,,,745.0,,,,,,,
2009-03-01,WAGE_OVD_RAD_VAL_TH_RUB,357069.0,163681.0,4241.0,,,,566.0,,206.0,,,55131.0,,303.0,,,39.0,,94.0,103101.0,11089.0,,973.0,,,,,,,,707.0,,5436.0,55853.0,,,,,,55853.0,,,,,,,,,95198.0,,,,3625.0,776.0,,1176.0,709.0,10997.0,,4822.0,73093.0,,,8334.0,4416.0,3918.0,,,,,,15825.0,,,,,,,,361.0,2238.0,13226.0,,,7089.0,,,,4243.0,793.0,,,,2053.0,,,
2009-04-01,WAGE_OVD_RAD_VAL_TH_RUB,391816.0,224245.0,4495.0,,428.0,5918.0,226.0,,206.0,,,128221.0,,358.0,,,78.0,,,84315.0,14371.0,,,,,,,,,,120.0,,14251.0,10473.0,,,,,,10473.0,,,,,,,,,103495.0,,,,3808.0,,,1345.0,750.0,13753.0,,7271.0,76568.0,,,3503.0,3155.0,348.0,,,,,,32471.0,,,,,,,,361.0,2728.0,28022.0,1093.0,267.0,3258.0,,,,2212.0,840.0,,206.0,,,,,
2009-05-01,WAGE_OVD_RAD_VAL_TH_RUB,338124.0,189803.0,6380.0,,470.0,6312.0,426.0,,149.0,,,50876.0,,,,17325.0,,,,107865.0,17292.0,,,,,,,,,400.0,3692.0,,10295.0,15629.0,,,,,1521.0,14108.0,522.0,,,,,,,522.0,71366.0,,,,3985.0,,,,911.0,16460.0,,1675.0,47771.0,,564.0,8197.0,3031.0,5166.0,,,,,,31881.0,,,,,,,,361.0,1304.0,28708.0,1508.0,,3434.0,,,,2594.0,840.0,,,,,,,
2009-06-01,WAGE_OVD_RAD_VAL_TH_RUB,373270.0,223360.0,7958.0,,1325.0,4957.0,,,166.0,,,52508.0,,,,9021.0,,,,147425.0,10532.0,,,,,,,,,814.0,,,9718.0,59697.0,,,,,1521.0,58176.0,2627.0,,,,,,,2627.0,48288.0,,,,3526.0,,,,827.0,19044.0,,11895.0,12996.0,,,1337.0,969.0,368.0,,,,,,26518.0,,,,,,,,361.0,1037.0,25120.0,,,911.0,,,,,911.0,,,,,,,
2009-07-01,WAGE_OVD_RAD_VAL_TH_RUB,355716.0,202990.0,9731.0,,2394.0,5132.0,453.0,,171.0,,,55810.0,,8207.0,,,,,,121092.0,30193.0,,,,,,,,7373.0,1310.0,,,21510.0,20382.0,,,,,,20382.0,2136.0,,,,,,,2136.0,81411.0,,,,3211.0,,,,4584.0,19955.0,,11986.0,41675.0,,,2460.0,2460.0,,,,,,,15216.0,,,,,,,,361.0,704.0,14151.0,,,928.0,,,,,928.0,,,,,,,
2009-08-01,WAGE_OVD_RAD_VAL_TH_RUB,256253.0,160989.0,9386.0,,2810.0,4501.0,,,28.0,,,1366.0,,11686.0,,,,,,131212.0,14557.0,,,,,,,,,1728.0,,,12829.0,17755.0,,,,,,17755.0,,,,,,,,,39964.0,,,,6675.0,,,,732.0,15186.0,,14311.0,3060.0,,,136.0,136.0,,,,,,,22160.0,,,,,,,,361.0,505.0,21294.0,,,692.0,,,,,692.0,,,,,,,
2009-09-01,WAGE_OVD_RAD_VAL_TH_RUB,274894.0,166770.0,,,3442.0,7865.0,,,,,,,,10237.0,,,,,,145226.0,6094.0,,,,,,,,,2653.0,,,3441.0,20966.0,,,,,,20966.0,1568.0,,,,,,,1568.0,43861.0,,,,5109.0,580.0,,,,14056.0,,16935.0,7181.0,,,,,,,,,,,34924.0,,,,,1782.0,,,361.0,510.0,32271.0,,,711.0,,,,,711.0,,,,,,,
2009-10-01,WAGE_OVD_RAD_VAL_TH_RUB,287972.0,182323.0,,,3658.0,8894.0,,,92.0,,,3954.0,,8600.0,,,,,217.0,156908.0,10230.0,,,,,,,,,3234.0,,,6996.0,24253.0,,,,,,24253.0,,,,,,,,,53096.0,,,,3968.0,1021.0,,,,11300.0,,19441.0,15018.0,2348.0,,,,,,,,,,17325.0,,1085.0,,,1252.0,,,361.0,,14627.0,,,745.0,,,,,745.0,,,,,,,
