,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_OVD_REALT_VAL_TH_RUB,67282.0,13440.0,,1199.0,35.0,127.0,,238.0,1210.0,,4093.0,4923.0,,1332.0,231.0,,52.0,,,,5983.0,2659.0,,,,,1195.0,207.0,903.0,869.0,150.0,,,,,,,,,,11243.0,,,,702.0,,10541.0,,3325.0,,267.0,,1221.0,60.0,,421.0,20.0,,933.0,403.0,,,,1241.0,,,,,,,1241.0,16463.0,,1617.0,1834.0,,,7151.0,2373.0,692.0,,569.0,1228.0,999.0,15587.0,,6994.0,4603.0,1251.0,,2739.0,,,,,,
2009-02-01,WAGE_OVD_REALT_VAL_TH_RUB,84087.0,15903.0,,1476.0,,,,773.0,1255.0,,4399.0,4060.0,,2231.0,480.0,,20.0,1209.0,,,10563.0,3818.0,,,,,952.0,1832.0,1174.0,1704.0,988.0,63.0,32.0,562.0,,,490.0,72.0,,,12579.0,,,,825.0,,11754.0,,9296.0,,193.0,,1221.0,478.0,,929.0,722.0,1381.0,1472.0,201.0,2455.0,244.0,,795.0,,,,,,,795.0,19526.0,,1483.0,1834.0,,65.0,8535.0,2205.0,1636.0,,1511.0,1238.0,1019.0,14863.0,1299.0,4889.0,4183.0,1378.0,599.0,2515.0,,,,,,
2009-03-01,WAGE_OVD_REALT_VAL_TH_RUB,89503.0,15822.0,413.0,1608.0,,,,958.0,1377.0,,3568.0,3253.0,,1484.0,793.0,,175.0,2193.0,,,9682.0,3960.0,,523.0,,,1234.0,874.0,940.0,224.0,1770.0,157.0,,906.0,,,732.0,174.0,,,12255.0,,,,1122.0,232.0,10901.0,,11798.0,342.0,47.0,,1221.0,358.0,,1492.0,26.0,2681.0,2205.0,61.0,3365.0,,,2411.0,114.0,,1450.0,1450.0,,,847.0,18627.0,,,1834.0,,44.0,5420.0,3544.0,2876.0,415.0,2105.0,,2389.0,18002.0,,4076.0,4402.0,5344.0,764.0,2315.0,,1101.0,,,,
2009-04-01,WAGE_OVD_REALT_VAL_TH_RUB,87913.0,11787.0,,2644.0,,190.0,,205.0,1419.0,,,4104.0,,1353.0,911.0,,6.0,955.0,,,12720.0,3839.0,,320.0,,,754.0,2359.0,1056.0,2670.0,1237.0,485.0,,671.0,,,461.0,210.0,,,20170.0,755.0,,,1253.0,,18162.0,,8924.0,224.0,20.0,420.0,1221.0,442.0,92.0,1248.0,,299.0,250.0,71.0,4134.0,503.0,,3697.0,,,,,,,3697.0,14235.0,,,1834.0,,,4729.0,3309.0,1985.0,,2378.0,,,15709.0,,4583.0,4183.0,2531.0,347.0,2918.0,,1147.0,,,,
2009-05-01,WAGE_OVD_REALT_VAL_TH_RUB,83667.0,11827.0,,2166.0,,329.0,,225.0,1610.0,,,3886.0,,1615.0,421.0,,97.0,1478.0,,,15335.0,5033.0,2001.0,143.0,,,914.0,1793.0,1593.0,3858.0,,,,1485.0,,,1244.0,241.0,,,15928.0,,,,863.0,,15065.0,,8551.0,198.0,,350.0,1221.0,418.0,80.0,1512.0,,331.0,120.0,61.0,3346.0,914.0,,458.0,,,,,,,458.0,15365.0,,314.0,2473.0,280.0,533.0,5461.0,2530.0,2062.0,,1712.0,,,14718.0,,5525.0,4183.0,684.0,448.0,2914.0,,964.0,,,,
2009-06-01,WAGE_OVD_REALT_VAL_TH_RUB,76997.0,9695.0,,461.0,,612.0,,242.0,1724.0,,,2615.0,,2323.0,297.0,,197.0,1224.0,,,13581.0,2885.0,,126.0,,,784.0,165.0,4752.0,4397.0,472.0,,,667.0,,,481.0,186.0,,,13298.0,48.0,,,812.0,598.0,11840.0,,8723.0,171.0,,653.0,77.0,274.0,97.0,1803.0,,889.0,,173.0,3852.0,734.0,,,,,,,,,,14375.0,,359.0,4025.0,,,4680.0,2530.0,1565.0,,1216.0,,,16658.0,,7422.0,4183.0,1028.0,399.0,2616.0,,1010.0,,,,
2009-07-01,WAGE_OVD_REALT_VAL_TH_RUB,72510.0,10942.0,,1439.0,,,,242.0,1813.0,,,2664.0,,2285.0,331.0,,980.0,1188.0,,,11847.0,1495.0,,120.0,,,703.0,2094.0,2007.0,4498.0,265.0,665.0,,251.0,,,,251.0,,,12652.0,,,,914.0,,11738.0,,8461.0,81.0,,1526.0,,197.0,89.0,1819.0,,146.0,,110.0,4049.0,444.0,,260.0,,,,,,,260.0,16382.0,,1067.0,3554.0,,,5091.0,3286.0,1922.0,,1462.0,,,11715.0,,3148.0,4183.0,2154.0,,1174.0,,1056.0,,,,
2009-08-01,WAGE_OVD_REALT_VAL_TH_RUB,85421.0,7831.0,,710.0,,,,230.0,1514.0,109.0,,1683.0,,1947.0,218.0,,,1420.0,,,15250.0,1062.0,5670.0,40.0,,,720.0,1577.0,3691.0,2490.0,,,,1133.0,,,870.0,263.0,,,13375.0,,,,939.0,,12436.0,,5825.0,,211.0,1570.0,,156.0,138.0,2349.0,,331.0,,,89.0,981.0,,,,,,,,,,30849.0,,717.0,4076.0,,783.0,4388.0,1196.0,1823.0,1219.0,3047.0,13600.0,,11158.0,,2075.0,4183.0,3494.0,,930.0,476.0,,,,,
2009-09-01,WAGE_OVD_REALT_VAL_TH_RUB,57263.0,6290.0,,635.0,,,,921.0,1509.0,,,1004.0,,1749.0,92.0,,,380.0,,,9981.0,1107.0,3081.0,153.0,,,618.0,1825.0,2022.0,1175.0,,,,234.0,,,,234.0,,,16827.0,,,,730.0,67.0,16030.0,,4649.0,,51.0,1856.0,,,101.0,1658.0,121.0,820.0,,42.0,,,,,,,,,,,,16847.0,,663.0,4900.0,,380.0,3666.0,,1873.0,,5313.0,52.0,,2435.0,195.0,1124.0,,1116.0,,,,,,,,
2009-10-01,WAGE_OVD_REALT_VAL_TH_RUB,64902.0,6512.0,,124.0,,,,1141.0,1410.0,542.0,,1554.0,,1061.0,285.0,,,395.0,,,9473.0,1046.0,3551.0,,,,502.0,1049.0,2173.0,1152.0,,,,2083.0,,,1915.0,168.0,,,13483.0,,,,730.0,,12753.0,,6991.0,,,1871.0,,,83.0,4439.0,172.0,426.0,,,,,,146.0,,,,,,,146.0,22231.0,1460.0,479.0,6859.0,246.0,632.0,3842.0,,1643.0,862.0,6208.0,,,3983.0,,1547.0,1656.0,780.0,,,,,,,,
