dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_OVD_TRANSP_VAL_TH_RUB,859674.0,53021.0,816.0,,,,2193.0,2649.0,2010.0,901.0,,39390.0,,,498.0,,860.0,1814.0,1890.0,,87615.0,1818.0,171.0,1210.0,1210.0,,,72835.0,,9439.0,2046.0,,96.0,10903.0,4575.0,1719.0,,,571.0,4038.0,4299.0,,,,,,2051.0,2248.0,36003.0,,,2215.0,1165.0,,,,,,1524.0,103.0,29745.0,1251.0,,6242.0,,220.0,,,,,6022.0,500683.0,,,16247.0,,384.0,10792.0,433926.0,34112.0,89.0,952.0,2629.0,1552.0,160908.0,,,3149.0,100579.0,,57180.0,,,,,,
2009-02-01,WAGE_OVD_TRANSP_VAL_TH_RUB,1239734.0,219378.0,1263.0,4645.0,,,2283.0,2791.0,4806.0,500.0,294.0,14445.0,2920.0,3081.0,228.0,,860.0,8081.0,5642.0,167539.0,88856.0,2282.0,171.0,1029.0,1029.0,,2800.0,72182.0,174.0,8583.0,1635.0,,,21140.0,5536.0,3204.0,1162.0,,421.0,10817.0,6226.0,,,,270.0,650.0,3022.0,2284.0,52960.0,,3102.0,5409.0,10207.0,,187.0,1953.0,,,1379.0,103.0,30620.0,,,13264.0,,1579.0,4151.0,4151.0,,,7534.0,587946.0,,,17994.0,846.0,298.0,3882.0,464640.0,69544.0,15440.0,11277.0,4025.0,,249964.0,22824.0,1870.0,143.0,166431.0,,58696.0,,,,,,
2009-03-01,WAGE_OVD_TRANSP_VAL_TH_RUB,1267811.0,158711.0,2190.0,10322.0,,,3960.0,167.0,12459.0,,2277.0,27107.0,2894.0,4462.0,49.0,,1355.0,11559.0,5417.0,74493.0,100835.0,2885.0,116.0,2159.0,945.0,,4600.0,84500.0,174.0,4432.0,1884.0,39.0,46.0,23904.0,5903.0,2052.0,272.0,,487.0,15190.0,9049.0,,,,747.0,900.0,4085.0,3317.0,66786.0,,3647.0,1668.0,900.0,,2291.0,3128.0,891.0,8359.0,,115.0,45787.0,,,18605.0,6640.0,1620.0,2316.0,2316.0,,,8029.0,598931.0,,,20145.0,4889.0,779.0,17242.0,461164.0,44512.0,11878.0,31077.0,4749.0,2496.0,290990.0,22908.0,4665.0,502.0,191344.0,1002.0,57534.0,1186.0,1127.0,10722.0,,,
2009-04-01,WAGE_OVD_TRANSP_VAL_TH_RUB,1454228.0,195605.0,4544.0,,,,2579.0,293.0,12402.0,2992.0,,59278.0,2617.0,4376.0,,,1584.0,16222.0,6382.0,82336.0,178210.0,1203.0,116.0,4410.0,1074.0,,7603.0,156130.0,,5366.0,1625.0,,1757.0,25974.0,6290.0,2268.0,3582.0,142.0,323.0,13369.0,42028.0,,,,671.0,,36247.0,5110.0,72768.0,,4472.0,4214.0,6585.0,,5366.0,2008.0,615.0,8532.0,,408.0,40568.0,,,15960.0,6951.0,1519.0,,,,,7490.0,582038.0,,,21912.0,2282.0,871.0,7667.0,427706.0,39518.0,14471.0,60304.0,2820.0,4487.0,341645.0,65061.0,,1088.0,214024.0,165.0,56990.0,,1405.0,2912.0,,,
2009-05-01,WAGE_OVD_TRANSP_VAL_TH_RUB,1271897.0,153852.0,659.0,,,2880.0,3214.0,280.0,8556.0,,,22422.0,3799.0,2270.0,,,1413.0,22303.0,4041.0,82015.0,122815.0,96.0,3610.0,24780.0,20758.0,,21611.0,62708.0,,6480.0,1429.0,,2101.0,26796.0,7285.0,3766.0,,,279.0,15466.0,42882.0,,4675.0,,,,36175.0,2032.0,78161.0,,5550.0,4390.0,6850.0,,4537.0,4993.0,1017.0,7780.0,2268.0,177.0,40599.0,,,20465.0,11537.0,1438.0,520.0,,,,6970.0,515906.0,,,24434.0,,787.0,12487.0,407842.0,39346.0,8572.0,19016.0,3198.0,224.0,311020.0,10771.0,958.0,5700.0,234625.0,,57600.0,,1366.0,,,,
2009-06-01,WAGE_OVD_TRANSP_VAL_TH_RUB,1159754.0,115952.0,1222.0,,,,4977.0,312.0,5744.0,,,52533.0,,,,,1433.0,25242.0,848.0,23641.0,189664.0,211.0,116.0,32949.0,26718.0,,21752.0,119981.0,,12670.0,436.0,,1549.0,22168.0,7926.0,4526.0,,,181.0,9535.0,44849.0,,2517.0,,,,40483.0,1849.0,75903.0,1240.0,5430.0,5879.0,3756.0,,3558.0,5660.0,1666.0,6374.0,4614.0,,37726.0,,,23051.0,10091.0,832.0,4771.0,2046.0,1871.0,,7357.0,377890.0,,,24510.0,,482.0,16646.0,244136.0,38256.0,11636.0,36990.0,3422.0,1812.0,310277.0,,1173.0,6137.0,241860.0,45.0,57490.0,2027.0,1545.0,,,,
2009-07-01,WAGE_OVD_TRANSP_VAL_TH_RUB,1072988.0,105765.0,899.0,,,3437.0,7298.0,271.0,4204.0,,,26620.0,,,1201.0,,1453.0,26223.0,683.0,33476.0,221587.0,634.0,116.0,26319.0,19954.0,,3678.0,179338.0,,11009.0,,71.0,422.0,17138.0,7800.0,3216.0,,131.0,,5991.0,35901.0,,3402.0,,,,32499.0,,43980.0,491.0,6189.0,8022.0,2153.0,,465.0,3898.0,1922.0,,5007.0,30.0,15754.0,,49.0,18223.0,11204.0,650.0,,,,,6369.0,303070.0,,,25542.0,,270.0,21703.0,176496.0,33536.0,10832.0,34611.0,,80.0,327324.0,18180.0,,1022.0,253692.0,,54430.0,,,,,,
2009-08-01,WAGE_OVD_TRANSP_VAL_TH_RUB,877808.0,56936.0,719.0,1088.0,,,11198.0,108.0,1703.0,,531.0,758.0,1408.0,686.0,,,,34820.0,1424.0,2493.0,277763.0,765.0,844.0,30699.0,20572.0,,1724.0,232056.0,,11487.0,,53.0,135.0,8718.0,,3694.0,967.0,186.0,,3871.0,28197.0,,1894.0,,910.0,,25393.0,,43985.0,670.0,4561.0,5294.0,11055.0,,,4922.0,1460.0,,3012.0,,12887.0,124.0,,20982.0,11151.0,597.0,5106.0,1482.0,3624.0,,4128.0,125360.0,,,27112.0,,182.0,8216.0,33210.0,12499.0,7273.0,25468.0,7331.0,4069.0,315867.0,6373.0,328.0,1022.0,253584.0,,54560.0,,,,,,
2009-09-01,WAGE_OVD_TRANSP_VAL_TH_RUB,785472.0,58949.0,530.0,2846.0,,,11398.0,116.0,2789.0,,353.0,758.0,826.0,,779.0,,,28197.0,424.0,9933.0,277668.0,426.0,,27573.0,20535.0,,,239049.0,,4516.0,894.0,27.0,5183.0,2520.0,,2346.0,,174.0,,,30842.0,,,,,,27002.0,3840.0,29537.0,805.0,572.0,5278.0,1412.0,,,4174.0,1332.0,7197.0,3065.0,,5702.0,,,6393.0,5472.0,,,,,,921.0,74089.0,,,27728.0,,,9136.0,4558.0,7167.0,4371.0,15056.0,5972.0,101.0,305474.0,,,1022.0,248926.0,1111.0,54415.0,,,,,,
2009-10-01,WAGE_OVD_TRANSP_VAL_TH_RUB,764376.0,52243.0,550.0,3900.0,,,3724.0,64.0,2200.0,,,7575.0,,899.0,1268.0,,,31251.0,812.0,,310505.0,521.0,,20107.0,11156.0,,,264781.0,,18205.0,1240.0,59.0,5592.0,2714.0,,2520.0,,194.0,,,10120.0,,,,,321.0,9799.0,,24199.0,705.0,876.0,4647.0,2075.0,,,4141.0,689.0,2336.0,3311.0,,5419.0,,,5655.0,3467.0,1231.0,,,,,957.0,51339.0,,,20182.0,,395.0,7947.0,510.0,625.0,2960.0,13552.0,4152.0,1016.0,307601.0,2759.0,115.0,997.0,249813.0,,53419.0,,498.0,,,,
2009-11-01,WAGE_OVD_TRANSP_VAL_TH_RUB,897870.0,42888.0,2878.0,,,3220.0,3779.0,46.0,3915.0,,,,,,1600.0,,1409.0,25886.0,155.0,,455857.0,504.0,,22306.0,6894.0,,,406629.0,,20197.0,1125.0,13.0,5083.0,4048.0,,3846.0,,202.0,,,13382.0,,1448.0,,,,11934.0,,21553.0,840.0,1645.0,5810.0,3347.0,,913.0,3168.0,,999.0,,,4831.0,,,5599.0,3907.0,830.0,,,,,862.0,52475.0,483.0,,19778.0,,,9530.0,642.0,625.0,,19059.0,832.0,1526.0,302068.0,2823.0,,,245229.0,,53369.0,,647.0,,,,
2009-12-01,WAGE_OVD_TRANSP_VAL_TH_RUB,820853.0,28365.0,2830.0,9554.0,,,5528.0,634.0,2509.0,,,,,,1411.0,,,4635.0,1264.0,,516082.0,265.0,,34519.0,17637.0,,,460032.0,,20071.0,1195.0,,,4924.0,,4710.0,,214.0,,,13628.0,,1253.0,,1350.0,,11025.0,,35496.0,870.0,3008.0,5341.0,4839.0,,469.0,5800.0,,683.0,9374.0,,5112.0,,,7902.0,3985.0,500.0,2386.0,2386.0,,,1031.0,55821.0,280.0,,17948.0,,36.0,10490.0,124.0,625.0,4175.0,21967.0,,176.0,158635.0,3372.0,,,101039.0,,53270.0,,954.0,,,,
