dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,WAGE_VAL_RUB,17118.7,20512.2,12815.0,9981.5,12172.4,11786.2,9685.3,14020.9,11648.3,11486.0,14138.5,22363.7,10747.6,12416.5,11905.1,10315.5,12629.0,13230.9,13272.1,29860.2,19539.0,17845.6,21779.6,18886.5,41756.5,,15195.7,15048.2,17213.3,25380.9,14335.6,11400.9,22338.6,12650.8,10568.2,10122.7,13377.9,12434.4,11767.0,12768.0,10265.2,7916.4,9653.4,10813.1,10194.8,9921.9,11450.3,11339.8,12748.6,13149.5,10271.2,10394.5,13685.6,12581.2,10602.9,14327.0,11308.6,12785.1,12188.6,11995.4,13899.7,11988.3,11169.5,20275.3,11456.9,16499.5,30732.7,33672.8,40806.7,,13686.2,15630.3,12142.5,14765.5,16303.1,15113.6,10181.3,15580.1,19511.6,17451.1,15272.7,15735.0,13394.9,17566.2,21616.4,24134.5,29411.7,18058.3,19453.0,17102.5,30466.6,30971.0,16086.6,39649.7,,,
2009-02-01,WAGE_VAL_RUB,17097.6,20407.7,12489.3,10135.9,12006.8,11665.7,10276.2,13718.3,11312.9,11199.3,12464.9,22295.3,10673.9,12738.7,11915.3,10112.4,12606.1,13301.0,13091.6,29797.4,19309.6,16965.8,21610.0,18087.0,39174.0,,16833.7,14604.0,17137.1,24096.5,14501.7,11236.6,21997.9,12721.9,10585.3,9434.6,13304.7,14081.0,11822.1,12660.3,10352.2,8012.8,9700.9,10298.8,9477.3,9544.5,11995.5,11615.5,12808.6,13745.7,10433.8,10512.6,13545.2,11939.5,10714.7,14159.4,11094.0,12835.6,12523.4,12042.1,14355.6,11900.7,10503.3,21623.4,10998.0,16394.1,35124.6,37298.3,51409.5,,13621.8,15070.0,11566.1,14092.6,14733.8,14260.6,9641.7,14897.6,18453.1,16848.3,14727.3,15464.2,12997.9,17794.1,20562.0,23334.2,27179.7,16730.0,18751.9,16927.9,27381.5,30294.1,15098.4,34697.7,,,
2009-03-01,WAGE_VAL_RUB,18129.2,21935.0,13255.0,10559.3,12945.5,12361.5,10897.5,14368.6,11959.6,11615.5,12853.7,23497.6,11075.5,12808.4,12430.5,10738.8,13522.7,13876.3,14053.4,32502.0,20491.5,18085.2,22077.0,19405.3,44928.7,,16432.7,15739.4,18235.4,25152.5,15202.2,11793.4,23805.0,13262.6,10635.8,10030.0,14092.6,13211.5,12673.1,13075.0,10958.6,8551.1,10626.4,10654.7,10003.6,10222.2,12501.8,12288.3,13408.3,14172.3,10582.5,11217.2,14461.0,12789.6,10956.5,15187.5,11670.9,13507.7,12830.7,12462.4,14668.2,12397.2,11325.3,22380.0,11435.6,17110.8,35927.1,40362.5,45556.6,,14420.2,15990.3,11630.7,15165.7,15648.2,15412.8,10210.3,15484.1,19704.3,17803.5,15564.2,16334.0,13978.4,18862.6,22257.7,25891.8,28658.5,17857.3,19944.2,17646.2,29436.8,34144.0,15460.7,43629.5,,,
2009-04-01,WAGE_VAL_RUB,18009.4,21938.6,13540.6,10476.9,12400.2,12642.7,10689.2,14703.9,12108.8,11675.6,13090.2,23339.0,11376.2,12638.5,12310.0,11041.4,13321.8,13796.6,13642.1,32558.0,20159.0,17530.9,22500.1,19170.4,45412.1,,16189.0,15534.1,17722.1,25261.0,14055.8,11677.1,23305.5,13423.1,10907.1,10115.5,14247.9,13516.8,12607.5,13352.0,10753.9,8312.9,10245.8,10259.1,9791.3,10175.7,12784.2,12022.3,13481.2,14541.6,10790.0,10922.3,14802.9,12507.0,11114.2,14686.9,12136.9,13738.7,12513.5,12603.5,14820.7,12453.8,11022.3,21525.7,11320.2,17162.7,33210.5,35520.3,45419.4,,14384.9,15825.0,11715.1,15789.9,15214.0,15530.2,10026.2,15599.2,19262.9,17379.0,15243.4,16537.6,13770.1,18814.9,22101.2,25211.2,35016.6,17789.9,19711.5,17695.6,29888.7,30885.5,15296.0,39770.2,,,
2009-05-01,WAGE_VAL_RUB,18006.9,21519.4,13723.3,10532.4,12666.1,12969.3,11091.4,14563.7,12138.4,11686.6,13007.1,23562.8,11355.5,12913.9,12540.4,11093.6,13543.3,13878.3,14196.2,31137.3,20198.4,17402.7,21901.4,19164.9,41857.3,,15970.0,15982.3,17983.8,25734.7,14062.4,11920.5,23335.5,13486.9,10847.6,10071.8,14403.2,13579.5,12568.4,13384.0,10863.3,8472.5,10854.0,10520.6,10097.0,10179.9,12653.7,12095.8,13616.7,14721.5,10954.1,11213.3,14972.4,12762.4,11056.0,14737.6,12385.3,13814.6,13075.6,12831.5,14651.0,12582.2,11096.5,21758.6,11511.4,17078.8,33778.5,36495.5,46140.2,,14561.4,16203.0,12347.5,16400.1,15939.3,15836.2,10420.6,16109.9,19837.8,18060.0,15566.9,16403.3,14035.1,19093.7,22239.0,25479.8,31835.9,18319.3,19660.8,18132.1,30418.0,31349.4,15784.2,41035.4,,,
2009-06-01,WAGE_VAL_RUB,19247.1,22938.3,14554.3,11977.1,13501.4,13705.5,11761.5,15500.1,12765.3,12556.2,14058.5,24721.0,12231.5,13966.2,13411.9,12049.1,14443.7,14755.6,14877.5,33339.4,21633.7,18745.4,23562.8,20192.9,43711.5,,17340.6,16931.4,19444.4,26438.0,15279.0,13360.1,25058.1,14530.2,11401.6,10885.6,15678.2,14195.9,13938.0,14067.9,12133.2,10235.9,11232.7,11523.6,10913.0,11094.5,14305.7,13244.1,14484.8,15610.6,11722.3,11840.9,15773.5,13266.2,11957.2,15916.6,13269.0,14973.2,13809.2,13410.1,15367.2,13621.9,11838.4,23486.0,12725.1,17979.2,36889.5,39546.2,48209.4,,15619.3,17322.4,13174.0,18185.9,16718.5,16808.5,10910.6,17281.5,21016.5,19380.7,16154.5,17721.1,15361.6,21085.0,23376.8,26771.9,31281.7,19075.0,21001.3,19500.6,33047.1,32383.4,16822.0,45023.0,,,
2009-07-01,WAGE_VAL_RUB,18871.7,22542.9,14670.6,11396.4,13451.3,13510.9,11497.4,15685.0,12758.4,12648.2,14410.3,24717.8,12254.4,13690.6,13388.1,11582.8,14417.5,14511.5,14510.9,32415.7,21285.8,18380.9,22683.7,20468.3,46011.5,,16929.9,16425.3,19337.3,26949.8,14854.2,12660.6,24580.3,14205.6,11092.6,11056.3,15412.8,14012.1,12910.3,14000.0,11587.7,8295.0,10299.0,10753.5,10668.7,10875.2,13425.9,13456.5,14172.8,15543.4,11671.6,11891.6,15222.1,13006.2,11703.7,15602.6,12128.0,14563.5,13794.3,13553.7,15057.2,13059.2,11915.5,23038.2,11889.9,17997.2,35712.6,39887.0,45802.1,,15589.9,16847.5,12699.6,17750.9,15070.1,16322.7,10687.3,16756.9,20722.3,18522.1,16168.2,17259.0,14764.7,19256.4,23017.6,26681.8,30549.0,18684.0,20692.6,18483.6,32535.9,32744.5,16890.4,41582.3,,,
2009-08-01,WAGE_VAL_RUB,18335.1,21836.7,14359.4,11151.7,12940.5,13173.4,11193.0,15101.4,12579.9,12664.9,13860.9,23573.8,12274.6,13745.5,12932.7,11817.9,14245.3,14233.4,14355.2,31320.0,20502.2,17880.0,23076.2,19728.7,44565.9,,16319.5,15884.6,19289.4,25413.7,14649.9,12229.4,23272.5,13916.4,10927.1,10738.0,15116.1,14375.8,12609.5,13540.3,11202.9,7883.4,10525.2,10133.9,10262.3,10584.9,12881.7,13080.3,13913.8,14762.3,11494.0,11665.9,14789.1,13082.4,11356.2,15427.9,12055.7,14325.0,14010.0,13692.1,14689.5,12927.7,11782.3,22269.2,11601.8,17418.6,34404.8,37006.7,47250.6,,15138.9,16322.3,12236.2,15218.8,14183.1,16080.4,10628.6,16160.3,19828.6,18116.9,15862.1,16659.5,14685.3,18886.6,22660.9,25397.5,31082.1,18553.5,20451.0,18236.4,32604.2,32617.4,16727.2,38241.2,,,
2009-09-01,WAGE_VAL_RUB,18838.1,22275.8,14445.3,11122.5,13326.7,13392.0,11619.4,15429.3,12954.0,12796.6,14184.8,23610.6,12282.8,13913.9,12935.9,11951.8,14244.4,14423.3,14438.1,32195.2,20945.0,18444.6,22573.8,19841.1,41521.1,,16245.1,16350.8,19122.9,26874.8,14995.8,13014.0,24042.4,14191.3,11383.4,11600.5,15401.2,14367.2,12558.9,14022.4,11699.5,9143.5,11639.9,10833.6,10565.5,10852.6,14347.3,12993.0,14085.8,14988.1,11557.8,11835.0,15157.9,13000.5,11787.8,15642.6,12338.5,14534.1,13880.3,13783.7,14604.9,13280.7,11965.0,23599.4,12471.1,17880.2,37328.2,43041.7,45516.0,,15595.2,16811.0,12941.4,15969.4,15579.0,16570.3,10780.5,16832.6,20420.0,18577.8,16171.4,17347.5,15134.7,19252.0,23845.5,26889.4,31085.4,19391.9,21587.3,19359.2,36105.0,34086.1,17460.6,43978.9,,,
2009-10-01,WAGE_VAL_RUB,18797.8,22511.4,14545.5,11055.0,13119.3,13790.2,12196.1,15534.9,12835.1,12852.4,14910.8,23723.9,12162.2,13827.6,13439.9,11788.0,14247.0,14253.6,14648.1,32622.2,21151.1,18430.4,22871.2,20080.5,42417.2,,16527.8,16154.4,19623.8,26600.3,14808.2,12639.6,24398.0,14372.8,11137.7,11099.8,15582.3,14009.3,12848.1,14359.7,11516.7,8936.4,11098.6,10606.1,10580.1,10744.9,13252.5,12977.6,14124.4,15228.6,11396.4,11742.7,15130.1,13071.3,11654.8,15773.0,12163.9,14585.3,13761.2,13623.3,14867.9,13291.6,11840.1,22090.0,11865.8,17887.6,32929.1,35418.1,44004.5,,15803.3,16878.5,12391.6,16215.0,15556.7,16359.6,11085.8,17080.3,19987.9,18517.5,16220.8,17802.6,15274.7,19523.3,23500.9,27080.9,30854.5,19109.5,21334.4,19171.5,32358.5,33815.9,17157.6,41071.9,,,
